,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,DNN_logits,MBERT_cos_sim,XLM_cos_sim,loan_unicode_Latin,loan_unicode_Greek,loan_unicode_Cyrillic,loan_unicode_Arabic,loan_unicode_Devanagari,loan_unicode_Bengali,loan_unicode_Gurmukhi,loan_unicode_Tamil,loan_unicode_Telugu,loan_unicode_Malayalam,loan_unicode_Myanmar,loan_unicode_Chinese,original_unicode_Latin,original_unicode_Greek,original_unicode_Cyrillic,original_unicode_Arabic,original_unicode_Devanagari,original_unicode_Bengali,original_unicode_Gurmukhi,original_unicode_Tamil,original_unicode_Telugu,original_unicode_Malayalam,original_unicode_Myanmar,original_unicode_Chinese,label
2517,Schärpe,écharpe,ʃæːʀpə,eʃaʀp,sash,scarf,0.6666666666666666,0.4,0.2916666666666666,0.3416666666666667,3.0,0.2916666666666666,2,-6.749378999999999,0.8016196999999999,0.8388178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
2534,Varieté,(théâtre des) variétés,fɑːʀiːteː́,(teatʀə dəs) vaʀjete,Vaudeville,(theater of) varieties,0.9,0.625,0.5807291666666666,0.6432291666666666,4.71875,0.6419270833333333,17,-39.899887,0.84950286,0.5481052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
2648,Schreyer,Shreyer,ʃraɪr,shʀaiɐ,Schreyer,Shreyer,0.8333333333333334,0.3333333333333333,0.2430555555555555,0.2986111111111111,2.6875,0.2604166666666667,1,-5.76374,0.9203595999999999,0.50842243,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
2702,bower,*būraz,baʊər,*buː̄ʀɑːt͡s,bower,* beer,0.9090909090909092,0.4,0.1666666666666666,0.2,2.875,0.1666666666666666,5,-2.6377516,0.72943413,0.6086096999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
2720,chorale,Choral,kəræl,xoːʀɑːl,chorale,Choral,0.8571428571428571,0.0,0.0875,0.1083333333333333,1.075,0.0875,2,-3.5824537000000003,0.8745011999999999,0.848039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
2754,ipsissimosity,Ipsissimosität,ipsissimosity*,ɪpsɪsiːmoːsiːtæːt,the very best of,ipsissimosity,0.5294117647058824,0.1538461538461538,0.17307692307692302,0.1858974358974359,1.4615384615384617,0.1858974358974359,3,-11.972264,0.8788396999999999,0.8480504000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
2813,Dreimorengesetz,Dreimorengesetz,dreimorengesetz*,tʀaimoːʀənɡeːseːt͡s,law of three mores,law of three mores,0.5789473684210527,0.2142857142857142,0.1354166666666666,0.1636904761904762,1.5535714285714286,0.1354166666666666,0,-12.854217,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3124,mangelwurzel,Mangold,mangelwurzel*,mɑːŋɔlt,mangelwurzel,Mangold,0.8461538461538461,0.4545454545454545,0.4488636363636364,0.5037878787878788,3.829545454545455,0.5,8,-16.670841,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3182,Cormeniș,Ködmönös,kormeniʃ,kødmønøʃ,Cormeniș,Foggy,0.5,0.125,0.0416666666666666,0.0520833333333333,0.75,0.0416666666666666,6,-1.9447846000000002,0.7389066999999999,0.7837843000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3185,Ghida,Déda,ɡida,deːdɒ,Guide,Deda,0.8,0.25,0.0885416666666666,0.09375,1.03125,0.0885416666666666,3,-4.7730846,0.7006569,0.7271951999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3201,Micfalău,Mikóújfalu,mikfaləu,mikoːuːjfɒlu,Micfalau,Mikóújfalu,0.5833333333333334,0.3,0.275,0.3083333333333333,3.0,0.29375,5,-9.908767999999998,0.87361854,0.68616694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3242,Spermezeu,Ispánmező,spermezeu,iʃpaːnmɛzøː,Spermezeu,Ispan field,0.7272727272727273,0.3333333333333333,0.2314814814814815,0.2824074074074074,2.2222222222222223,0.2314814814814815,6,-12.155327,0.84799904,0.63292176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3250,urlui,örölni,urlui,ørølni,rough-grind,to grind,0.5,0.3333333333333333,0.2430555555555555,0.2708333333333333,2.875,0.2604166666666667,3,-7.954861999999999,0.9120530000000001,0.732354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3253,Sfăraș,Farnas,sfəraʃ,fɒrnɒʃ,Sfăraş,Farnas,0.6666666666666666,0.3333333333333333,0.173611111111111,0.2291666666666666,2.7916666666666665,0.173611111111111,5,-1.2698882,0.8599726000000001,0.7302079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3256,Gălăuțaș,Galócás,ɡələut͡saʃ,ɡɒloːt͡saːʃ,Gălăuţaş,Galócás,0.3636363636363636,0.125,0.1484375,0.1614583333333333,1.28125,0.1614583333333333,6,-7.7682056,0.88182265,0.3167311,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3262,Aruncuta,Aranykút,arunkuta,ɒrɒɲkuːt,Aruncuta,Golden well,0.625,0.125,0.1614583333333333,0.1770833333333333,1.484375,0.1744791666666666,5,-7.1994867,0.88311064,0.75251824,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3281,șindrilă,zsindely,ʃindrilə,ʒindɛj,shingle,shingle,0.625,0.25,0.2552083333333333,0.2916666666666667,2.359375,0.2864583333333333,5,-5.646816,0.93679696,0.7601791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3360,Hăghig,Hídvég,həɡiɡ,hiːdveːɡ,Haghig,End of bridge,0.75,0.3333333333333333,0.2256944444444444,0.2430555555555555,2.020833333333333,0.2395833333333333,4,-6.5455502999999995,0.88710874,0.6501346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3385,creițar,krajcár,kreit͡sar,krɒjt͡saːr,creițar,penny,0.3,0.1428571428571428,0.0357142857142857,0.0416666666666666,0.625,0.0357142857142857,5,-4.9348087,0.8802214,0.42129415,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3499,antracen,anthracène,antrat͡sɛn,ɑ̃tʀazə̀n,anthracene,anthracene,0.7,0.25,0.1692708333333333,0.1927083333333333,1.578125,0.1796875,3,-3.9352877,0.8484388,0.8092251,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3504,sygnalizacja,signalisation,sɨɡnalizat͡sja,siɲalizasjɔ̃,signaling,signage,0.5,0.1666666666666666,0.1145833333333333,0.1215277777777777,1.09375,0.1215277777777777,6,-3.8001992999999996,0.74719214,0.46048027,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3539,nuworysz,nouveau riche,nuvɔrɨʂ,nuvəo ʀiʃ,nouveau riche,nouveau riche,0.6666666666666666,0.125,0.1484375,0.171875,1.265625,0.1614583333333333,10,-4.525698,0.8018605999999999,0.30123645,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3692,inaugurować,inaugurer,inavɡurɔvat͡ɕ,inoɡʀəʀ,inaugurate,inaugurate,0.7692307692307693,0.4545454545454545,0.3787878787878788,0.4242424242424242,3.3409090909090913,0.4128787878787878,4,-5.265345,0.8952363999999999,0.77969563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3724,szansonista,chançon,ʂansɔɲista,ʃɑ̃sɔ̃,chance player,song,0.8,0.6,0.5625,0.6208333333333333,4.55,0.61875,7,-3.2735993999999997,0.8037941,0.63492894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3734,parkiet,perroquet,parkʲɛt,pɛʀʀɔkɛ,parquet,parrot,0.8571428571428571,0.4285714285714285,0.2351190476190476,0.2678571428571428,2.5,0.25,5,-2.357788,0.67932504,0.7701062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
3743,elew,élève,ɛlɛf,elə̀v,λεω,student,0.8,0.0,0.03125,0.03125,0.25,0.03125,4,-0.7473017,0.6369876,0.65765625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4056,nanas,ananas,nanas,aːnɑnɑs,pineapple,pineapple,0.5714285714285711,0.166666666666667,0.170138888888889,0.19444444444444395,1.4583333333333302,0.1875,1,-14.185066,0.81470436,0.8164001999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4095,pokrol,procureur,pokrol,prɔcyːrøːr,pokhrol,prosecutor,0.8,0.375,0.25260416666666696,0.296875,2.21875,0.28645833333333304,6,-5.503237,0.8424678,0.70142305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4345,defisiensi,deficiëntie,dəfisiənsi,deːfiːsiː̈ntiːeː,deficiency,deficiency,0.5625,0.2,0.108333333333333,0.120833333333333,1.825,0.108333333333333,4,-5.993458,0.9144658999999999,0.74451524,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4383,emat,mat,əmat,mɑt,buy,mat,0.5,0.25,0.239583333333333,0.27083333333333304,2.0,0.265625,1,-11.230436,0.838469,0.5466745,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4384,sketsa,schetsje,skətsa,sxɛtʃeː,sketch,sketch,0.7142857142857142,0.0,0.0416666666666667,0.0416666666666667,0.5416666666666671,0.0416666666666667,4,-3.8046525,0.9354014,0.7399611999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4425,ulcer,ulcere,ult͡ʃer,ylsəʀ,ulcer,ulcers,0.8571428571428571,0.2,0.09166666666666663,0.10833333333333332,0.5375,0.09166666666666663,1,-3.4341597999999998,0.9169252514839172,0.8056046962738037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
4615,alungi,allonger,alund͡ʒi,alɔ̃ʒəʀ,to lengthen,lengthen,0.75,0.5,0.15972222222222224,0.1805555555555556,1.71875,0.15972222222222224,4,-1.1987085,0.9211797714233398,0.6922990083694458,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,loan
