,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
1133,1135,10072,नमकीन,نوید,nəmkiːn,nvjd,0.8571428571428571,0.7142857142857143,0.3065476190476191,0.3452380952380953,3.321428571428572,0.8571428571428571,0,0.5196365714073181,0.8083605766296387,-12.592953,-15.351551
1134,1136,3282,दर्द,دره,dərdə,drh,0.6,0.6,0.4041666666666667,0.45,3.775,0.6,0,0.4881890416145325,0.7669781446456909,-5.9325457,-5.534029
1135,1137,1064,रिवाज,رواج,rivaːd͡ʒ,rvɒd͡ʒ,0.375,0.125,0.12760416666666669,0.140625,1.09375,0.375,1,0.5938810110092163,0.7021692395210266,7.3860073,16.654966
1136,1138,4523,तख़्त,تنخواه,təxtə,tnxvɒh,0.6666666666666666,0.5,0.2569444444444445,0.2916666666666667,3.0,0.6666666666666666,0,0.565696120262146,0.6472116112709045,-16.151423,-26.943796
1137,1139,1674,कुरकुरा,سفت,kurkuraː,sft,1.0,0.875,0.5234375,0.5989583333333333,4.84375,1.0,0,0.4376376569271088,0.5466241240501404,-16.34125,-15.493928
1138,1140,10745,हिम्मत,حسن,ɦimmət,hsn,1.0,0.8333333333333334,0.5208333333333334,0.5763888888888891,4.666666666666667,1.0,0,0.4309118986129761,0.6136717200279236,-8.126589,-13.580951
1139,1141,4283,संकल्प,استحکام - قدرت,səŋklpə,ɒsthkɒm - ɣdrt,0.8571428571428571,0.5714285714285714,0.3407738095238096,0.3809523809523809,3.616071428571429,0.8571428571428571,0,0.4778594076633453,0.636954128742218,-44.209072,-24.680931
1140,1142,11797,यार,رقص,jaːr,rɣs,1.0,0.5,0.18229166666666666,0.2395833333333333,3.9375,1.0,0,0.4409457147121429,0.6830672025680542,-12.430207000000001,-32.59265
1141,1143,6238,बीमा,بزرگ,biːmaː,bzrɡ,0.8333333333333334,0.5,0.1597222222222222,0.19444444444444445,3.5,0.8333333333333334,0,0.4899658262729645,0.4031003713607788,-16.343218,-20.297155
1142,1144,1117,वफ़ादार,وفادار,vəfaːdaːr,vfɒdɒr,0.5555555555555556,0.1111111111111111,0.12731481481481485,0.1388888888888889,1.1388888888888888,0.5555555555555556,1,0.4573887586593628,0.7012374997138977,14.114397,18.004585
1143,1145,352,गोश्त,گوشت,ɡoʃtə,ɡvʃt,0.4,0.4,0.2416666666666667,0.275,3.05,0.4,1,0.5987758636474609,0.6526684165000916,6.309621,6.154869
1144,1146,7765,यौम,رقص,jɔːm,rɣs,1.0,0.5,0.19791666666666669,0.2395833333333333,4.21875,1.0,0,0.4925157725811005,0.7936376929283142,-14.014648000000001,-11.989386
1145,1147,5616,अप्रसन्न,ظالم,aprəsnnə,zɒlm,1.0,0.875,0.5104166666666666,0.5729166666666666,4.46875,1.0,0,0.3725660443305969,0.7510647773742676,-25.11335,-23.716724
1146,1148,1154,शहमात,شاه مات,ʃəɦmaːt,ʃɒh mɒt,0.7142857142857143,0.0,0.04166666666666666,0.04166666666666666,0.42857142857142855,0.7142857142857143,1,0.5867123007774353,0.7646193504333496,8.46845,28.15417
1147,1149,3077,जनाज़ा,جماعت,d͡ʒənaːzaː,d͡ʒmɒʔt,0.7,0.4,0.18333333333333326,0.20416666666666666,2.5625,0.7,0,0.4728240668773651,0.6977539658546448,-6.5293193,-6.0401073
1148,1150,858,बीवी,بی‌بی,biːviː,bj‌bj,0.8333333333333334,0.3333333333333333,0.052083333333333336,0.06944444444444442,1.1458333333333333,0.8333333333333334,1,0.7190381288528442,0.6053764224052429,8.621284,7.3739066
1149,1151,1922,दरख़ास्त,درگاه,dərxaːstə,drɡɒh,0.7777777777777778,0.4444444444444444,0.3402777777777778,0.375,3.0694444444444446,0.7777777777777778,0,0.41366299986839294,0.5270942449569702,-9.557091,-16.520405
1150,1152,3718,यख़,یهودیه,jəx,jhvdjh,0.8333333333333334,0.8333333333333334,0.5034722222222222,0.5555555555555556,4.6875,0.8333333333333334,0,0.4113811254501343,0.5734667181968689,-17.175465,-11.349653
1151,1153,1296,हज़्म,حد,ɦəzmə,hd,1.0,0.6,0.5541666666666667,0.6166666666666667,4.6,1.0,0,0.4973833560943604,0.5887765288352966,-6.183403,-7.612955
1152,1154,7594,बुर्ज,بی‌قرار,burd͡ʒə,bj‌ɣrɒr,0.8571428571428571,0.42857142857142855,0.23511904761904764,0.29166666666666663,3.0357142857142856,0.8571428571428571,0,0.4413110911846161,0.7663908600807191,-14.566510999999998,-6.008906
1153,1155,12473,चाशनी,چوقا,t͡ʃaːʃniː,t͡ʃvɣɒ,0.6666666666666666,0.3333333333333333,0.18055555555555552,0.19907407407407407,1.930555555555556,0.6666666666666666,0,0.622208833694458,0.6289964318275452,-13.770179999999998,-9.406328
1154,1156,8275,किफ़ायत,کند,kifaːjət,knd,0.875,0.625,0.4895833333333334,0.5416666666666666,4.28125,0.875,0,0.23866042494773865,0.2995276749134064,-16.320598999999998,-8.706868
1155,1157,1107,लुत्फ़,لطف,lutfə,ltf,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.5735146999359131,0.8194873929023743,9.172127,9.182944
1156,1158,751,पैदाइशी,पैदाइश,pæːdaːiʃiː,पैदाइश,1.0,0.7,0.63125,0.7,5.075,1.0,1,0.968158721923828,0.9410265684127808,5.3860106,6.4074955
1157,1159,5290,ईमानदार,بی طرف,iːmaːndaːr,bj trf,1.0,0.6,0.26666666666666666,0.31249999999999994,3.2125,1.0,0,0.4983556568622589,0.3196743428707123,-16.412964000000002,-27.230257
1158,1160,12554,ज़ेवर,جام,zevər,d͡ʒɒm,1.0,0.8,0.4333333333333334,0.4916666666666666,4.325,1.0,0,0.5077309012413025,0.6735759377479553,-8.176852,-6.630988
1159,1161,5449,पुरस्कृत,بارور,purskr̩t,bɒrvr,0.75,0.5,0.2734375,0.30208333333333337,2.46875,0.75,0,0.3559863865375519,0.5984145998954773,-10.19844,-43.99372
1160,1162,7777,रवैया,راضی,rəvæːjaː,rɒzj,0.75,0.375,0.25520833333333337,0.2864583333333333,2.125,0.75,0,0.5283148288726807,0.5439242720603943,-15.767803,-36.95319
1161,1163,5018,बिगड़ना,کاهش,biɡɽənaː,kɒhʃ,1.0,0.625,0.421875,0.4791666666666666,4.046875,1.0,0,0.2733607292175293,0.4036554098129273,-12.824444,-24.357851
1162,1164,405,ज़कात,زکات,zəkaːt,zkɒt,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.5437264442443848,0.541143000125885,8.592649,12.819248
1163,1165,8644,दमिश्क़,در میان,dəmiʃqə,dr mjɒn,0.8571428571428571,0.7142857142857143,0.2738095238095238,0.32738095238095244,4.107142857142857,0.8571428571428571,0,0.2136480212211609,0.657656192779541,-17.84836,-12.215493
1164,1166,9896,तंदूर,تخته,tənduːr,txth,0.8571428571428571,0.42857142857142855,0.3333333333333333,0.3809523809523809,3.2857142857142856,0.8571428571428571,0,0.6456356644630432,0.6231688261032104,-12.986255,-20.116552
1165,1167,3127,ज़िंदगी,ذکر,zindɡiː,zkr,0.8571428571428571,0.5714285714285714,0.4404761904761904,0.5,4.071428571428571,0.8571428571428571,0,0.4304812252521515,0.6490920782089233,-12.112817,-16.111414
1166,1168,3156,जाहिल,جدا,d͡ʒaːɦil,d͡ʒdɒ,0.625,0.375,0.27083333333333337,0.296875,2.578125,0.625,0,0.424380362033844,0.6740829348564148,-13.922278,-19.494186
1167,1169,2833,भीड़,گله,b̤iːɽ,ɡlh,1.0,0.4,0.14166666666666666,0.175,2.125,1.0,0,0.5158293843269348,0.7462188601493835,-6.6968493,-25.861809
1168,1170,1054,रहनुमा,راهنما,rəɦnumaː,rɒhnmɒ,0.625,0.125,0.1484375,0.16145833333333334,1.28125,0.625,1,0.4408339262008667,0.6679331660270691,7.367723,14.093627
1169,1171,1009,मेज़बान,میزبان,mezbaːn,mjzbɒn,0.42857142857142855,0.14285714285714285,0.03571428571428571,0.04166666666666666,0.625,0.42857142857142855,1,0.44940921664237976,0.6403621435165405,9.5204115,11.52699
1170,1172,764,फ़र्क़,فَرق,fərqə,færɣ,0.6,0.2,0.2291666666666667,0.25,2.05,0.6,1,0.5409731268882751,0.7423623204231262,5.6824317,5.5966783
1171,1173,91,इजमाली,اجمالی,id͡ʒmaːliː,ɒd͡ʒmɒlj,0.5,0.1,0.04166666666666666,0.045833333333333316,0.6375,0.5,1,0.5258527994155884,0.8017489910125732,12.908433,6.8093896
1172,1174,11922,शाम,شکم,ʃaːm,ʃkm,0.5,0.25,0.10416666666666667,0.11458333333333333,2.40625,0.5,0,0.609952449798584,0.7723341584205627,-10.347183,-27.655212
1173,1175,7004,ख़ूँख़ार,خیر,xũːxaːr,xjr,0.7142857142857143,0.2857142857142857,0.2797619047619048,0.3095238095238096,2.625,0.7142857142857143,0,0.5178385972976685,0.34787240624427795,-7.3401613,-6.9687343
1174,1176,580,दरमियान,در میان,dərmijaːn,dr mjɒn,0.5555555555555556,0.2222222222222222,0.21296296296296294,0.2361111111111111,1.7777777777777777,0.5555555555555556,1,0.19670522212982175,0.6723963022232056,8.277274,13.983982
1175,1177,517,तरोताज़ा,تر و تازه,tərotaːzaː,tr v tɒzh,0.8,0.3,0.15833333333333335,0.17916666666666667,2.2375,0.8,1,0.4263591170310974,0.23995140194892886,9.803479,7.1683464
1176,1178,28,अफ़्ग़ानिस्तान,افسوس,afɣaːnistaːn,ɒfsvs,0.8333333333333334,0.5833333333333334,0.4131944444444444,0.4583333333333333,3.5104166666666665,0.8333333333333334,0,0.4264143407344818,0.5891298651695251,-16.67023,-7.1942377
1177,1179,3599,मदद,من,mədəd,mn,0.8,0.8,0.5583333333333333,0.6166666666666666,4.85,0.8,0,0.43407583236694336,0.4636474251747131,-4.994665599999999,-6.6781416
1178,1180,1655,ग़ज़ा,غم,ɣəzaː,ɣm,0.8,0.6,0.4041666666666667,0.45,3.825,0.8,0,0.550372838973999,0.7408779859542847,-9.212142,-20.429358
1179,1181,4102,बुरा,فاسد,buraː,fɒsd,1.0,0.4,0.15,0.18333333333333326,3.025,1.0,0,0.4525268971920013,0.7248438596725464,-14.266194,-11.646006
1180,1182,6687,साधारण,عادی,saːd̤aːrəɳ,ʔɒdj,0.9,0.4,0.3229166666666667,0.3666666666666667,3.325,0.9,0,0.5938381552696228,0.4702194035053253,-15.1215515,-17.064974
1181,1183,2999,ग़ज़ल,غم,ɣəzəl,ɣm,0.8,0.8,0.5875,0.65,4.975,0.8,0,0.5772824287414551,0.7527014017105103,-10.971757,-14.28234
1182,1184,822,बर्फ़ी,برفی,bərfiː,brfj,0.5,0.3333333333333333,0.17013888888888892,0.19444444444444445,1.6875,0.5,1,0.5590031743049622,0.7291226387023926,7.878845,12.616296
1183,1185,1031,यहूदिया,یهودیه,jəɦuːdijaː,jhvdjh,0.7,0.4,0.23541666666666666,0.26666666666666666,2.7875,0.7,0,0.4852358102798462,0.6510289907455444,-0.68566746,-0.6851363
1184,1186,5792,संयुक्त,همسان,sənjuktə,hmsɒn,1.0,0.75,0.4322916666666667,0.4791666666666667,4.515625,1.0,0,0.35369768738746643,0.752186119556427,-10.033203,-7.3889375
1185,1187,7150,ज़र्दा,ذات,zərdaː,zɒt,0.8333333333333334,0.3333333333333333,0.3159722222222223,0.3611111111111112,2.6666666666666665,0.8333333333333334,0,0.4616999626159668,0.5740451812744141,-9.808743,-15.541287
1186,1188,13038,मशहूर,محض,məʃɦuːr,mhz,0.8571428571428571,0.5714285714285714,0.4107142857142857,0.4642857142857143,3.571428571428572,0.8571428571428571,0,0.5186644792556763,0.5559138655662537,-8.243013000000001,-5.7694955
1187,1189,1300,हमला,حمله,ɦəmlaː,hmlh,0.6666666666666666,0.3333333333333333,0.19791666666666666,0.22222222222222224,2.1875,0.6666666666666666,1,0.6010089516639711,0.8443690538406372,8.05995,14.169819
1188,1190,300,गर्दिश,گردش,ɡərdiʃ,ɡrdʃ,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.5181972980499268,0.6232841610908508,6.826725,7.666113
1189,1191,4889,बियाबान,بیمه,bijaːbaːn,bjmh,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.3703703703703704,3.013888888888889,0.7777777777777778,0,0.5161899328231812,0.7678127884864807,-11.226479,-10.19601
1190,1192,611,दास्तान,داستان,daːstaːn,dɒstɒn,0.5,0.0,0.03125,0.03125,0.375,0.5,1,0.41912901401519775,0.7437896132469177,8.000906,14.138419
1191,1193,880,मनभावन,صمیمی,mənb̤aːvən,smjmj,1.0,0.8,0.35208333333333336,0.39166666666666666,3.8625,1.0,0,0.5154820084571838,0.4903389513492584,-19.678091000000002,-27.605463
1192,1194,5386,प्रचुर,ملایم,prət͡ʃur,mlɒjm,1.0,0.5,0.22135416666666666,0.2604166666666667,2.53125,1.0,0,0.3946362137794495,0.7598000764846802,-17.840544,-30.386791
1193,1195,378,जंग,جنگ,d͡ʒəŋɡə,d͡ʒŋ,0.42857142857142855,0.42857142857142855,0.38392857142857145,0.42857142857142855,3.1071428571428568,0.42857142857142855,1,0.5313443541526794,0.7395483255386353,10.215147,5.6754966
1194,1196,888,बोहरान,بحران,boɦraːn,bhrɒn,0.5714285714285714,0.14285714285714285,0.15178571428571427,0.16666666666666669,1.2857142857142858,0.5714285714285714,1,0.5898309350013733,0.7483041286468506,7.226246000000001,6.1854777
1195,1197,2821,सभा,گردآوری,səb̤aː,ɡrdɒvrj,1.0,0.5714285714285714,0.4404761904761905,0.511904761904762,4.214285714285714,1.0,0,0.2984616458415985,0.6813996434211731,-29.66706,-45.28397
1196,1198,1272,सुर्ख़ाब,سرخاب,surxaːb,srxɒb,0.42857142857142855,0.14285714285714285,0.14583333333333334,0.16071428571428573,1.25,0.42857142857142855,1,0.5470693707466125,0.7333166003227234,9.075627,13.683588
1197,1199,12951,बादाम,بستر,baːdaːm,bstr,0.8571428571428571,0.42857142857142855,0.22321428571428573,0.2619047619047619,2.7678571428571432,0.8571428571428571,0,0.4952801167964935,0.57048499584198,-18.383034,-11.717691
1198,1200,862,बुज़ुर्ग,بزرگ,buzurɡə,bzrɡ,0.42857142857142855,0.42857142857142855,0.38392857142857145,0.42857142857142855,3.1071428571428568,0.42857142857142855,1,0.3276179730892181,0.3361882567405701,8.218695,7.440767
1199,1201,188,कागद,کاغذ,kaːɡəd,kɒɣz,0.8333333333333334,0.16666666666666666,0.1840277777777778,0.20138888888888887,1.7916666666666667,0.8333333333333334,1,0.6970452666282654,0.4131525754928589,6.8877106,5.955424
1200,1202,553,तुर्किस्तान,ترکستان,turkistaːn,trkstɒn,0.4,0.2,0.19166666666666668,0.2125,1.6,0.4,1,0.7405274510383606,0.6513991355895996,9.247607,10.377072
1201,1203,2383,यारी,یوم,jaːriː,jvm,0.8333333333333334,0.5,0.24652777777777776,0.2916666666666667,3.145833333333333,0.8333333333333334,0,0.5612310171127319,0.7358768582344055,-11.117279,-5.7744913
1202,1204,1285,सौदा,سودا,sɔːdaː,svdɒ,0.6666666666666666,0.16666666666666666,0.07986111111111112,0.0902777777777778,1.6666666666666667,0.6666666666666666,1,0.6072800159454346,0.8378666639328003,6.288158999999999,5.6247683
1203,1205,1172,शिकायत,شکایت,ʃikaːjət,ʃkɒjt,0.5,0.25,0.2395833333333333,0.265625,2.0,0.5,1,0.6244565844535828,0.5902552604675293,12.414844,7.6506567
1204,1206,2412,हंगामा,بهم ریختگی,ɦəŋɡaːmaː,bhm rjxtɡj,1.0,0.7,0.3166666666666667,0.3583333333333333,4.2375,1.0,0,0.3356897830963135,0.223954439163208,-13.751148,-41.61023
1205,1207,972,मुंतज़िर,منتظر,muntzir,mntzr,0.2857142857142857,0.2857142857142857,0.255952380952381,0.2857142857142857,2.071428571428572,0.2857142857142857,1,0.34017038345336914,0.7271677255630493,9.799647,7.1818795
1206,1208,8190,उम्दा,استاد,umdaː,ɒstɒd,1.0,0.4,0.2958333333333333,0.3166666666666667,3.075,1.0,0,0.4678885936737061,0.7364932298660278,-8.737177,-13.371574
1207,1209,1123,वहशत,وحشت,vəɦʃət,vhʃt,0.5,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.458333333333333,0.5,1,0.4321392774581909,0.7750172019004822,8.964069,9.806632
1208,1210,258,ख़ामोशी,خاموشی,xaːmoʃiː,xɒmvʃj,0.625,0.25,0.0703125,0.08333333333333333,1.546875,0.625,1,0.5607119202613831,0.6165233254432678,8.122486,6.4522214
1209,1211,12929,बर्बाद,با,bərbaːd,bɒ,0.8571428571428571,0.5714285714285714,0.5238095238095238,0.5892857142857143,4.321428571428571,0.8571428571428571,0,0.4460321664810181,0.4113326370716095,-15.502476999999999,-9.683403
1210,1212,740,पुरज़ा,پرزه,purzaː,پrzh,0.6666666666666666,0.5,0.34027777777777785,0.3819444444444444,3.3541666666666665,0.6666666666666666,1,0.5614721775054932,0.6156572103500366,7.328090700000001,6.8193955
1211,1213,5350,हस्ती,حافظ,ɦəstiː,hɒfz,1.0,0.3333333333333333,0.21180555555555555,0.2361111111111111,1.875,1.0,0,0.53705894947052,0.6730670928955078,-16.397789000000003,-23.481567
1212,1214,8760,निवाला,نیکی,nivaːlaː,njkj,0.875,0.5,0.296875,0.33333333333333337,3.015625,0.875,0,0.5732679963111877,0.7347579598426819,-10.564271000000002,-10.554617
1213,1215,10020,-दान,دقت,-daːn,dɣt,0.8,0.4,0.09166666666666666,0.1,2.225,0.8,0,0.4528534412384033,0.6082390546798706,-14.165679,-19.811367
1214,1216,891,मअनी,معنی,maniː,mʔnj,0.6,0.4,0.075,0.09166666666666667,1.45,0.6,1,0.4397901594638825,0.6172664761543274,8.788122,6.3291874
1215,1217,7410,प्रशंसनीय,باشکوه,prəʃənsniːj,bɒʃkvh,0.9090909090909092,0.5454545454545454,0.3920454545454545,0.43939393939393945,3.602272727272727,0.9090909090909092,0,0.4957418739795685,0.6313561797142029,-12.211346,-11.029431
1216,1218,1751,निर्दयी,بربر,nirdəjiː,brbr,0.875,0.625,0.4010416666666667,0.4583333333333333,3.828125,0.875,0,0.3522636890411377,0.5431467890739441,-15.927392000000001,-19.730911
1217,1219,1655,ग़ज़ा,غم,ɣəzaː,ɣm,0.8,0.6,0.4041666666666667,0.45,3.825,0.8,0,0.550372838973999,0.7408779859542847,-9.212142,-20.429358
1218,1220,9036,मिन्नत,منتظر,minnət,mntzr,0.6666666666666666,0.6666666666666666,0.25,0.2916666666666667,3.625,0.6666666666666666,0,0.377802848815918,0.7171502709388733,-6.1700325,-7.879242
1219,1221,1268,सुपुर्द,سپرد,supurdə,sپrd,0.5714285714285714,0.5714285714285714,0.511904761904762,0.5714285714285714,4.142857142857143,0.5714285714285714,1,0.578394889831543,0.6360377073287964,6.0089097,6.6169677
1220,1222,549,दुर्भाग्य,بد شانسی,durb̤aːɡjə,bd ʃɒnsj,0.9,0.7,0.2270833333333333,0.25833333333333336,3.0875,0.9,0,0.4092746376991272,0.6511265635490417,-14.264051,-41.077366
1221,1223,1545,अभिमानी,با شکوه,ab̤imaːniː,bɒ ʃkvh,0.9,0.5,0.2333333333333333,0.2583333333333333,3.4875,0.9,0,0.439265251159668,0.6599650979042053,-21.530005,-35.02569
1222,1224,962,माह,ماه,maːɦ,mɒh,0.75,0.0,0.04166666666666666,0.04166666666666666,0.4375,0.75,1,0.5395455956459045,0.5975003838539124,9.401933,18.02965
1223,1225,376,चेहरा,چهره,t͡ʃeɦraː,t͡ʃhrh,0.5,0.25,0.1484375,0.16666666666666669,1.640625,0.5,1,0.5431393384933472,0.8162558674812317,6.282052999999999,8.819483
1224,1226,802,बग़ल,زیر بغل,bəɣəl,zjr bɣl,0.8571428571428571,0.7142857142857143,0.22321428571428573,0.2619047619047619,3.2321428571428568,0.8571428571428571,1,0.4761098325252533,0.5812639594078064,5.647926999999999,6.689792
1225,1227,495,तनूर,تنور,tənuːr,tnvr,0.5,0.3333333333333333,0.2083333333333333,0.2361111111111112,2.625,0.5,1,0.6875326633453369,0.6118869781494141,7.4434032000000006,7.437421
1226,1228,10465,रवा,راضی,rəvaː,rɒzj,0.8,0.4,0.09166666666666667,0.10833333333333332,1.275,0.8,0,0.5906783938407898,0.7179146409034729,-15.507167,-23.866816
1227,1229,4778,रुकावट,محدودیت,rukaːvəʈ,mhdvdjt,1.0,0.75,0.19010416666666669,0.22916666666666666,3.34375,1.0,0,0.4589897096157074,0.5356043577194214,-19.255342000000002,-11.318394
1228,1230,447,ज़ुल्फ़,زلف,zulfə,zlf,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.5584132671356201,0.7816444635391235,9.946137,14.763476
1229,1231,11251,तजुर्बा,تباهی,təd͡ʒurbaː,tbɒhj,0.9,0.4,0.2458333333333334,0.2791666666666667,2.4375,0.9,0,0.4761603176593781,0.7203381061553955,-12.481565,-7.8367367
1230,1232,11356,दलील,دانستن,dəliːl,dɒnstn,0.8333333333333334,0.6666666666666666,0.2743055555555556,0.2986111111111111,3.458333333333333,0.8333333333333334,0,0.5400907397270203,0.6770451664924622,-14.604464000000002,-19.804163
1231,1233,593,दर्याई,دریائی,dərjaːiː,drjɒيʔj,0.625,0.375,0.14583333333333334,0.1927083333333333,2.359375,0.625,1,0.5401219129562378,0.7602294683456421,9.353529,5.538669
1232,1234,301,-गर्दी,گردی,-ɡərdiː,ɡrdj,0.5714285714285714,0.2857142857142857,0.14583333333333334,0.16666666666666669,1.4464285714285714,0.5714285714285714,1,0.3860214650630951,0.6529632806777954,7.858736,9.92367
1233,1235,1048,रफ़्तार,رمضان,rəftaːr,rmzɒn,0.8571428571428571,0.42857142857142855,0.2083333333333333,0.2380952380952381,2.3392857142857144,0.8571428571428571,0,0.43123915791511536,0.6466853618621826,-7.3520966,-29.400772
1234,1236,653,नफ़रत,نفرت,nəfrət,nfrt,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,0.4035400152206421,0.4156745374202728,7.9008226,8.847276
1235,1237,507,तमीज़,تمیز,təmiːz,tmjz,0.5,0.3333333333333333,0.17013888888888892,0.19444444444444445,1.6875,0.5,1,0.5748448371887207,0.7925535440444946,6.9327765,5.2209487
1236,1238,3434,पेचकस,پیشگی,pet͡ʃkəs,پjʃɡj,0.875,0.625,0.27864583333333337,0.3125,2.8125,0.875,0,0.5300382375717163,0.7894195318222046,-5.976516200000001,-6.1659985
1237,1239,6869,असामान्य,عجیب و غریب,asaːmaːnjə,ʔd͡ʒjb v ɣrjb,0.9230769230769232,0.6153846153846154,0.18589743589743588,0.21474358974358976,3.0288461538461537,0.9230769230769232,0,0.5132861137390137,0.6930727362632751,-19.484673,-58.553303
1238,1240,674,नाज़ुकी,نازکی,naːzukiː,nɒzkj,0.625,0.25,0.14322916666666669,0.16145833333333334,1.453125,0.625,1,0.6065195202827454,0.728371798992157,7.718096000000001,8.494429
1239,1241,6413,पुरे,خالص,pure,xɒls,1.0,0.5,0.18229166666666669,0.21875,3.3125,1.0,0,0.471466213464737,0.7563706636428833,-12.370336,-15.646611
1240,1242,5204,शाहीन,شکایت,ʃaːɦiːn,ʃkɒjt,0.8571428571428571,0.42857142857142855,0.13095238095238096,0.14880952380952378,3.0178571428571432,0.8571428571428571,0,0.5122248530387878,0.5532076358795166,-7.8188830000000005,-16.014875
1241,1243,7717,मुरदाबाद,ملا,murdaːbaːd,mlɒ,0.9,0.5,0.46875,0.525,3.925,0.9,0,0.5244597792625427,0.7584902048110962,-19.200321,-18.995422
1242,1244,5959,रहस्यमय,غیر واضح,rəɦsjəməj,ɣjr vɒzh,1.0,0.6666666666666666,0.3217592592592593,0.3703703703703704,3.8055555555555554,1.0,0,0.26604342460632324,0.6056730151176453,-12.963924,-46.362194
1243,1245,8227,क़द,قلب,qəd,ɣlb,1.0,0.6666666666666666,0.16666666666666666,0.1944444444444444,2.958333333333333,1.0,0,0.4233629703521729,0.6991246342658997,-6.639562,-27.055029
1244,1246,753,पैमाना,پیمانه,pæːmaːnaː,پjmɒnh,0.7777777777777778,0.3333333333333333,0.16435185185185186,0.1851851851851852,2.0277777777777777,0.7777777777777778,1,0.6300287246704102,0.6460062861442566,12.007266,16.761059
1245,1247,469,जुदा,جدایی,d͡ʒudaː,d͡ʒdɒjj,0.5714285714285714,0.42857142857142855,0.2172619047619047,0.2380952380952381,2.75,0.5714285714285714,0,0.4052006602287293,0.528800368309021,-9.248683999999999,-6.870322
1246,1248,4824,भयानक,وحشتناک,b̤əjaːnək,vhʃtnɒk,0.7777777777777778,0.3333333333333333,0.11805555555555555,0.13425925925925924,2.4861111111111107,0.7777777777777778,0,0.4699701368808746,0.8208824396133423,-21.000436999999998,-30.856998
1247,1249,1091,रौशन,روشن,rɔːʃən,rvʃn,0.5,0.3333333333333333,0.2083333333333333,0.2361111111111112,2.625,0.5,1,0.4913186132907867,0.7731351256370544,6.476519000000001,5.5907426
1248,1250,808,बदमाश,بدمعاش,bədmaːʃ,bdmʔɒʃ,0.42857142857142855,0.2857142857142857,0.125,0.13690476190476192,2.2857142857142856,0.42857142857142855,1,0.6459043025970459,0.6965147852897644,8.315058,5.60443
1249,1251,1326,हिकमत,حکمت,ɦikmət,hkmt,0.5,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.458333333333333,0.5,1,0.5652137398719788,0.663362979888916,11.388177,31.295763
1250,1252,9301,सवाल,ساز,səvaːl,sɒz,0.8333333333333334,0.5,0.3368055555555556,0.3680555555555556,2.833333333333333,0.8333333333333334,0,0.5303063988685608,0.6911435127258301,-7.5446,-5.2156196
1251,1253,4612,दरख़ास्त,در میان,dərxaːstə,dr mjɒn,0.7777777777777778,0.6666666666666666,0.3078703703703704,0.35185185185185186,3.6805555555555554,0.7777777777777778,0,0.22903697192668915,0.6120770573616028,-18.894114000000002,-42.917675
1252,1254,4029,हैरत,حیوانیت,ɦæːrət,hjvɒnjt,0.8571428571428571,0.5714285714285714,0.3303571428571428,0.3750000000000001,3.1607142857142856,0.8571428571428571,0,0.4847078621387482,0.5290027260780334,-20.230438,-6.060288
1253,1255,1838,तनहा,تنه,tənɦaː,tnh,0.6666666666666666,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.458333333333333,0.6666666666666666,0,0.7027420401573181,0.580369770526886,-5.073391,-5.7361217
1254,1256,1078,रूसी,روسی,ruːsiː,rvsj,0.6666666666666666,0.3333333333333333,0.07986111111111112,0.09722222222222222,1.8958333333333333,0.6666666666666666,1,0.6107581853866577,0.8069121241569519,7.404644500000001,8.873262
1255,1257,1083,रेशमी,ابریشمی,reʃmiː,ɒbrjʃmj,0.7142857142857143,0.5714285714285714,0.2916666666666667,0.3333333333333333,2.8928571428571432,0.7142857142857143,1,0.5008465051651001,0.648659348487854,6.8285565,6.5956955
1256,1258,7387,नरगिस,نستعلیق,nərɡis,nstʔljɣ,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.32738095238095244,4.214285714285714,0.8571428571428571,0,0.4974201619625092,0.6232487559318542,-16.289045,-22.74932
1257,1259,1368,अनार,افسانه,anaːr,ɒfsɒnh,1.0,0.5,0.3923611111111112,0.4375,3.8541666666666665,1.0,0,0.4865288734436035,0.7380639910697937,-9.529247,-5.7109036
1258,1260,4496,अप्रभावी,عقیم,aprəb̤aːviː,ʔɣjm,1.0,0.6363636363636364,0.3901515151515152,0.4431818181818182,3.886363636363636,1.0,0,0.6209384202957153,0.7657706737518309,-21.039351999999997,-37.15599
