,language_pair,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode_Latin,loan_unicode_Greek,loan_unicode_Cyrillic,loan_unicode_Arabic,loan_unicode_Devanagari,loan_unicode_Bengali,loan_unicode_Gurmukhi,loan_unicode_Tamil,loan_unicode_Telugu,loan_unicode_Malayalam,loan_unicode_Myanmar,loan_unicode_Chinese,original_unicode_Latin,original_unicode_Greek,original_unicode_Cyrillic,original_unicode_Arabic,original_unicode_Devanagari,original_unicode_Bengali,original_unicode_Gurmukhi,original_unicode_Tamil,original_unicode_Telugu,original_unicode_Malayalam,original_unicode_Myanmar,original_unicode_Chinese,label
101,,моль,боль,molь,bolʲ,mole,pain,0.5,0.33333333333333304,0.0416666666666667,0.0416666666666667,1.0,0.0416666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
102,,балкон,калкан,bɑlkon,kalkan,a balcony,shield,0.5,0.166666666666667,0.0659722222222222,0.0694444444444445,0.75,0.0659722222222222,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
103,,хаос,хаус,χɑos,xaus,chaos,house,0.75,0.0,0.046875,0.0520833333333333,0.5625,0.046875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
104,,генетика,генетик,ɡjenjetijkɑ,ɡenetʲik,genetics,geneticist,0.45454545454545503,0.36363636363636404,0.327651515151515,0.367424242424242,2.68181818181818,0.367424242424242,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
105,,пропен,протеин,propjen,protʲein,propen,protein,0.375,0.28571428571428603,0.0446428571428572,0.0535714285714286,0.7142857142857142,0.0446428571428572,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
106,,катана,катание,kɑtɑnɑ,katanie,katana,skating,0.5714285714285711,0.14285714285714302,0.160714285714286,0.18452380952381,1.42857142857143,0.17559523809523805,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
107,,генри,герой,ɡjenrij,ɡeroj,Henry,the hero,0.42857142857142894,0.28571428571428603,0.27678571428571397,0.3035714285714289,2.28571428571429,0.3035714285714289,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
108,,квазар,квадр,kvɑzɑr,kvadr,quasar,square,0.5,0.166666666666667,0.163194444444444,0.1875,1.5,0.184027777777778,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
109,,сапонин,топоним,sɑponijn,toponim,saponin,toponym,0.5,0.25,0.143229166666667,0.161458333333333,1.328125,0.15625,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
110,,семиотика,семантика,sjemijotijkɑ,sʲemantʲika,semiotics,semantics,0.583333333333333,0.33333333333333304,0.265625,0.295138888888889,2.46875,0.29166666666666696,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
111,,мономер,манометр,monomjer,manomʲetr,monomer,manometer,0.33333333333333304,0.25,0.0755208333333333,0.0885416666666667,1.640625,0.0755208333333333,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
112,,торий,церий,torijj,t͡serʲij,thorium,cerium,0.625,0.33333333333333304,0.177083333333333,0.201388888888889,1.5416666666666698,0.19444444444444395,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
113,,материализм,материалист,mɑtjerijɑlijzm,matʲerʲialʲist,materialism,materialist,0.6428571428571429,0.28571428571428603,0.229166666666667,0.258928571428571,2.0625,0.251488095238095,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hard_negative
114,,fincan,فلنجة,fɪnd͡ʒɑn,flnd͡ʒt,cup,flange,0.375,0.5,0.2118055555555555,0.2430555555555555,2.6666666666666665,0.2326388888888888,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
115,,qala,جارية,ɡɑlɑ,d͡ʒaːriːt,start,slave-woman,1.0,0.2,0.3041666666666667,0.35,2.875,0.3208333333333333,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
116,,əmin,امتن,æmɪn,amtn,sure,Amit,0.5,0.25,0.0885416666666666,0.1041666666666666,2.1875,0.0885416666666666,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
117,,əhl,بهل,æhl,bhl,folks,Bel,0.3333333333333333,0.3333333333333333,0.0972222222222222,0.1111111111111111,2.7916666666666665,0.0972222222222222,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
118,,qəbul,كابول,ɡæbul,kaːbuːl,accepted,Kabul,0.5714285714285714,0.0,0.025,0.025,0.25,0.025,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
119,,şura,زوراء,ʃurɑ,zuːraːʔ,council,zora,0.7142857142857143,0.2,0.2333333333333333,0.2583333333333333,2.0,0.2541666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
120,,təsvir,تسار,tæsvɪr,tsaːr,described,tsar,0.5,0.3333333333333333,0.3298611111111111,0.3611111111111111,2.708333333333333,0.3611111111111111,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
121,,müəmma,مصمم,myæmmɑ,msˤmm,mystery,Designer,0.5,0.5,0.3472222222222222,0.3958333333333333,3.7083333333333335,0.3854166666666667,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
122,,vətən,بهتان,vætæn,bhtaːn,homeland,بهتان,0.6666666666666666,0.2,0.0625,0.075,1.35,0.0625,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
123,,xain,خؤون,xɑɪn,xuːٔuːn,xain,خونون,0.7142857142857143,0.0,0.109375,0.1145833333333333,1.25,0.109375,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
124,,zərf,تارب,zærf,taːrb,envelope,tareb,0.8,0.0,0.0572916666666666,0.0625,0.78125,0.0572916666666666,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
125,,dəm,دام,dæm,daːm,brew,Dam,0.5,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
126,,vəfat,ديفيد,væfɑt,diːfiːd,died,David,0.8571428571428571,0.2,0.1041666666666666,0.1166666666666666,1.25,0.1041666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
127,,əhl,أهل,æhl,aٔhl,folks,people,0.5,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
128,,sürü,سرب,syry,srb,herd,Lead,0.5,0.5,0.296875,0.3333333333333333,3.90625,0.3229166666666667,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,synonym
129,,ehsan,إحسان,ehsɑn,aٕħsaːn,ehsan,Ihsan,0.7142857142857143,0.2,0.0541666666666666,0.0583333333333333,0.95,0.0541666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
130,,Kamal,كابول,kɑmɑl,kaːbuːl,Kamal,Kabul,0.7142857142857143,0.2,0.0833333333333333,0.0916666666666666,1.3,0.0833333333333333,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
131,,Ani,زمني,ɑnɪ,zmniː,Years,My time,0.8,0.5,0.328125,0.375,3.90625,0.3541666666666666,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,synonym
132,,qeyri,جاهلي,ɡejrɪ,d͡ʒaːhliː,non,ignorant,1.0,0.0,0.1208333333333333,0.1416666666666666,1.625,0.1208333333333333,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
133,,sədr,سدر,sædr,sdr,chairman,Sidr,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
134,,fayda,فَرْد,fɑjdɑ,fَrْd,use,An individual,0.8,0.4,0.39583333333333337,0.4666666666666666,3.725,0.4458333333333334,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
135,,Sabit,ثابت,sɑbɪt,θaːbt,Stable,Proven,0.8,0.2,0.2083333333333333,0.2333333333333333,1.75,0.2291666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,synonym
136,,Pis,فاسد,pɪs,faːsd,Pis,Corrupt,0.8,0.25,0.2864583333333333,0.3125,2.53125,0.3072916666666667,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,synonym
137,,rəqs,راقص,ræɡs,raːqsˤ,dance,dancer,0.6666666666666666,0.0,0.0520833333333333,0.0520833333333333,0.5625,0.0520833333333333,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
138,,Qasım,أسلم,ɡɑsɯm,aٔslm,I swear,Safer,0.6,0.4,0.2541666666666667,0.2916666666666666,2.9,0.275,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
139,,qalib,أهيف,ɡɑlɪb,aٔhiːf,winner,slender,1.0,0.2,0.2666666666666667,0.2999999999999999,2.4,0.2875,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
140,,Ciddi,جدي,d͡ʒɪddɪ,d͡ʒdiː,Seriously,Serious,0.4285714285714285,0.4,0.3791666666666666,0.4166666666666667,3.05,0.4166666666666667,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,synonym
141,,milad,ميلاد,mɪlɑd,miːlaːd,milad,birth,0.5714285714285714,0.0,0.0375,0.0416666666666666,0.4,0.0375,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
142,,qəsd,أسد,ɡæsd,aٔsd,conspiracy,Lion,0.5,0.25,0.2239583333333333,0.25,1.8125,0.25,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
143,,şam,دَم,ʃɑm,dَm,candle,Breath,0.6666666666666666,0.3333333333333333,0.3472222222222223,0.3888888888888889,3.083333333333333,0.3888888888888889,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
144,,adam,أدان,ɑdɑm,aٔdaːn,adam,condemn,0.8333333333333334,0.25,0.0677083333333333,0.0833333333333333,0.78125,0.0677083333333333,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
145,,məram,ميلان,mærɑm,miːlaːn,intention,Milan,0.8571428571428571,0.2,0.0916666666666666,0.1166666666666666,1.075,0.0916666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
146,,nəğmə,أغمي,næɣmæ,aٔɣmiː,song,fainted,0.6666666666666666,0.2,0.2083333333333333,0.225,1.75,0.225,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
147,,tarix,طريخ,tɑrɪx,tˤriːx,history,tarikh,0.5,0.2,0.2083333333333333,0.2333333333333333,1.8,0.2333333333333333,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
148,,şahid,شاهين,ʃɑhɪd,ʃaːhiːn,witness,Shaheen,0.7142857142857143,0.2,0.0541666666666666,0.0583333333333333,0.9,0.0541666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
149,,qumar,جامور,ɡumɑr,d͡ʒaːmuːr,gambling,Jamor,0.7777777777777778,0.0,0.1333333333333333,0.1416666666666666,1.575,0.1333333333333333,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
150,,əmir,تمر,æmɪr,tmr,command,Pass,0.5,0.5,0.3125,0.3541666666666667,4.0,0.3385416666666667,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,hard_negative
151,,讨厌,Foul,tʰaojan,faʊl,Hate,Foul,0.8571428571428571,0.5,0.3680555555555556,0.4097222222222221,3.2916666666666665,0.4027777777777778,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
152,,逃避,Lie,tʰaopi,laɪ,escape,Lie,0.8333333333333334,0.6,0.4083333333333333,0.4499999999999999,3.75,0.4499999999999999,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
153,,貝司,Keesey,peisi,ˈkisi,bass,Keesey,0.4,0.4,0.2125,0.2333333333333333,1.85,0.2333333333333333,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
154,,立特,g-ride,litʰe,g-ride*,Litt,g-ride,0.8571428571428571,0.0,0.0520833333333333,0.0729166666666666,0.5,0.0520833333333333,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
155,,巴斯,Basu,pasi,ˈbɑsu,Bath,Basu,0.8,0.0,0.0572916666666666,0.0625,0.625,0.0572916666666666,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
156,,系,Keep,ɕi,kip,system,Keep,0.6666666666666666,0.3333333333333333,0.3611111111111111,0.4027777777777777,3.2916666666666665,0.3958333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
157,,吉米,Commie,t͡ɕimi,ˈkɑmi,Jimmy,Commie,0.6666666666666666,0.0,0.0729166666666666,0.0833333333333333,0.84375,0.0729166666666666,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
158,,噻唑,Saco,sait͡suo,ˈseɪkoʊ,Thiazole,Saco,1.0,0.0,0.0798611111111111,0.0833333333333333,0.8541666666666666,0.0798611111111111,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
159,,那不勒斯,taxi,napulesi,ˈtæksi,Naples,taxi,0.75,0.625,0.375,0.4114583333333333,3.3125,0.4114583333333333,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
160,,士哥,Suku,ʂɻ̩ke,suku*,Shige,Ethnic group,1.0,0.0,0.1197916666666666,0.1354166666666666,1.375,0.1197916666666666,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
161,,普渡,Basu,pʰutu,ˈbɑsu,Purdue,Basu,0.8,0.0,0.078125,0.0833333333333333,0.9375,0.078125,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
162,,羅茲,Rocha,luot͡si,ˈroʊkə,Rhodes,Rocha,0.8571428571428571,0.0,0.1291666666666666,0.15,1.425,0.1291666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
163,,薩瓦納,sewali,sawana,sewali*,Savannah,sewali,0.5714285714285714,0.1666666666666666,0.0416666666666666,0.0416666666666666,0.5833333333333334,0.0416666666666666,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
164,,馬利,Madi,mali,madi*,Marley,Madi,0.4,0.25,0.03125,0.03125,0.875,0.03125,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
165,,布希,pushy,puɕi,ˈpʊʃi,Bush,pushy,0.6,0.25,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
166,,士啤,diva,ʂɻ̩pʰi,ˈdivə,beer,diva,1.0,0.0,0.1354166666666666,0.15625,1.53125,0.1354166666666666,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
167,,沙拉,Cera,ʂala,ˈsɛrə,salad,Cera,1.0,0.0,0.09375,0.1145833333333333,1.0,0.09375,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
168,,達林,Taleb,talin,taleb*,Darling,Taleb,0.5,0.2,0.0458333333333333,0.05,0.825,0.0458333333333333,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
169,,流利,Easy,liouli,ˈizi,fluent,Easy,0.6666666666666666,0.6666666666666666,0.4652777777777778,0.513888888888889,4.041666666666667,0.513888888888889,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
170,,摩登,Eden,muoteŋ,ˈidən,modern,Eden,1.0,0.3333333333333333,0.3715277777777778,0.4097222222222222,3.1875,0.40625,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
171,,維尼綸,Heinie,weinilun,heinie*,Vinylon,Heinie,0.5,0.25,0.28125,0.3020833333333333,2.59375,0.3020833333333333,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
172,,嗨嘍,Colo,xailou,ˈkoʊloʊ,Hello,Colo,0.7142857142857143,0.0,0.0624999999999999,0.0624999999999999,0.75,0.0624999999999999,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
173,,多云的,Dim,tuojunti,dɪm,cloudy,Dim,1.0,0.75,0.5911458333333333,0.6614583333333334,4.921875,0.6536458333333334,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
174,,蒙特婁,Mary,meŋtʰelou,ˈmɛri,Montreal,Mary,1.0,0.5,0.4869791666666667,0.546875,4.03125,0.5364583333333333,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
175,,狗帶,booty,koutai,ˈbuti,dog leash,booty,0.5,0.5,0.3333333333333333,0.3680555555555555,2.7916666666666665,0.3680555555555555,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
176,,紐芬蘭,gay,nioufenlan,geɪ,Newfoundland,gay,0.9,0.8,0.7395833333333334,0.8125,5.925,0.8125,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
177,,烏魯姆魯,mole,ulumulu,moʊl,Urumlu,mole,0.8571428571428571,0.5714285714285714,0.4404761904761905,0.4880952380952381,3.803571428571429,0.4851190476190476,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
178,,防止,Ban,faŋʈ͡ʂɻ̩,bæn,prevent,Ban,1.0,0.4,0.4125,0.4666666666666667,3.6,0.4583333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
179,,的士,to the,tiʂɻ̩,tɪ ðə,taxi,to the,0.8,0.0,0.078125,0.09375,0.6875,0.078125,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
180,,雅威,Jujuy,jawei,jujuy*,Yawei,Jujuy,0.8333333333333334,0.0,0.1166666666666666,0.1166666666666666,1.4,0.1166666666666666,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
181,,布甸,pyran,putian,pyran*,pudding,pyran,0.6666666666666666,0.3333333333333333,0.1909722222222222,0.2222222222222222,2.0,0.2083333333333333,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
182,,吉卜賽,ska,t͡ɕipusai,ska*,Gypsy,ska,0.8888888888888888,0.7142857142857143,0.5684523809523809,0.625,4.821428571428571,0.625,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,random
183,,Charme,carme,xaʀmə,kaʀm,Charm,carme,0.4,0.2,0.1875,0.2083333333333333,1.65,0.2083333333333333,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
184,,Portion,Partie,pɔʀt͡siːoːn,paʀti,Portion,Part,0.6363636363636364,0.4285714285714285,0.2946428571428571,0.3214285714285714,2.4642857142857144,0.3214285714285714,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
185,,minen,mannane,miːnən,mɑnan,mines,mannane,0.5,0.0,0.0625,0.0666666666666666,0.7,0.0625,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
186,,Korsett,boursette,kɔʀsɛt,buʀsɛt,corset,boursette,0.3333333333333333,0.1666666666666666,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
187,,Maligne,Malin,mɑːlɪknə,malɛ̃,MALIGN,Malin,0.75,0.4285714285714285,0.4136904761904762,0.4583333333333333,3.4285714285714284,0.4553571428571428,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
188,,Genie,Kenya,ɡəniːə,kənia,Genie,Kenya,0.5,0.0,0.0416666666666666,0.0416666666666666,0.4,0.0416666666666666,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
189,,Tristesse,triste sire,tʀɪstɛsə,tʀistə siʀ,Sadness,sad sir,0.5,0.1111111111111111,0.1203703703703703,0.1342592592592592,1.0277777777777777,0.1342592592592592,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
190,,Elite,éolithe,eːliːtə,eɔlit,Elite,known,0.4285714285714285,0.4,0.275,0.325,3.1,0.275,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
191,,Triumph,triomphe,tʀiːʊmf,tʀjɔ̃f,Triumph,triomphe,0.5714285714285714,0.3333333333333333,0.1840277777777778,0.2083333333333333,1.8541666666666667,0.2013888888888888,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
192,,Parterre,Tarterêts,paʀtəʀʀə,taʀtəʀə̂,On the ground,Tarterêts,0.375,0.25,0.1223958333333333,0.140625,1.046875,0.1380208333333333,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
193,,Renault,chenal,ʀənaʊlt,ʃənal,Renault,channel,0.4285714285714285,0.4285714285714285,0.2886904761904762,0.3214285714285714,2.5892857142857144,0.3154761904761904,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
194,,Militär,bilitère,miːliːtæːʀ,bilitə̀ʀ,Military,bile,0.5,0.1428571428571428,0.0476190476190476,0.0476190476190476,0.75,0.0476190476190476,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
195,,Tarot,barote,tɑːʀoːt,baʀɔt,Tarot,barote,0.7142857142857143,0.2,0.0666666666666666,0.0749999999999999,0.675,0.0666666666666666,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
196,,Wahr,Pur,vɑːʀ,pyʀ,True,Pur,0.75,0.0,0.125,0.1388888888888889,1.5416666666666667,0.125,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
197,,Fehler,Folie,feːlɐ,fɔli,Mistake,Madness,0.6,0.0,0.0625,0.0625,0.6875,0.0625,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
198,,Palais,paillasse,pɑːlais,pelas,Palais,bench top,0.4285714285714285,0.1666666666666666,0.1736111111111111,0.1944444444444444,1.5,0.1909722222222222,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
199,,Dossier,doucir,dɔsiːʀ,duziʀ,Dossier,doser,0.5,0.0,0.0416666666666666,0.0416666666666666,0.4,0.0416666666666666,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
200,,Terrine,Derrida,təʀʀiːnə,dɛʀʀida,Terrine,Derrida,0.625,0.1428571428571428,0.0476190476190476,0.0476190476190476,0.7142857142857143,0.0476190476190476,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
201,,Exposee,exposer,ɛkspoːseːə,ɛkspɔzəʀ,Exposee,expose,0.6,0.125,0.0494791666666666,0.0572916666666666,0.859375,0.0494791666666666,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
202,,kusch,cloche,kuːʃ,klɔʃ,kush,cloche,0.5,0.25,0.2708333333333333,0.2916666666666667,2.25,0.2916666666666667,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
203,,Kombinieren,Combiner,kɔmbiːniːʀən,kɔ̃binəʀ,Combine,Combiner,0.5,0.3,0.2958333333333333,0.325,2.45,0.325,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,synonym
204,,Mode,maudit,moːdə,modi,Mode,damn,0.4,0.0,0.0416666666666666,0.0416666666666666,0.4375,0.0416666666666666,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,hard_negative
