loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
उथल-पुथल,بدلم,utʰlə-putʰəl,bdlm,turmoil,To my heart,0.9166666666666666,0.7777777777777778,0.5625,0.6203703703703703,5.125,0.6157407407407407,8,Devanagari,Arabic,synonym
उथल-पुथल,درهم ریخته,utʰlə-putʰəl,drhm rjxth,turmoil,Cluttered,0.9166666666666666,0.7777777777777778,0.2777777777777778,0.3287037037037036,4.694444444444445,0.2777777777777778,10,Devanagari,Arabic,synonym
उथल-पुथल,بهم ریختگی,utʰlə-putʰəl,bhm rjxtɡj,turmoil,,0.9166666666666666,0.7777777777777778,0.2407407407407407,0.2777777777777778,5.041666666666667,0.2407407407407407,10,Devanagari,Arabic,synonym
उथल-पुथल,تحریک,utʰlə-putʰəl,thrjk,turmoil,Movement,0.9166666666666666,0.7777777777777778,0.5046296296296297,0.5694444444444444,4.75,0.5486111111111112,8,Devanagari,Arabic,synonym
उथल-पुथल,آشفتگی,utʰlə-putʰəl,ɒʃftɡj,turmoil,the mess,0.9166666666666666,0.4444444444444444,0.3981481481481481,0.4398148148148147,4.041666666666667,0.4305555555555555,8,Devanagari,Arabic,synonym
उथल-पुथल,آشوب,utʰlə-putʰəl,ɒʃvb,turmoil,chaos,1.0,0.6666666666666666,0.5625,0.6203703703703703,4.75,0.6157407407407408,8,Devanagari,Arabic,synonym
कोलाहल,اختلال,kolaːɦəl,ɒxtlɒl,uproar,Disorder,0.875,0.4285714285714285,0.2738095238095238,0.3035714285714285,3.5357142857142856,0.2886904761904761,6,Devanagari,Arabic,synonym
कोलाहल,کلفت,kolaːɦəl,klft,uproar,کلفت,0.75,0.7142857142857143,0.4345238095238095,0.4821428571428571,4.125,0.4791666666666666,6,Devanagari,Arabic,synonym
कोलाहल,گیجی,kolaːɦəl,ɡjd͡ʒj,uproar,Confusion,1.0,0.5714285714285714,0.4702380952380952,0.5178571428571429,4.732142857142857,0.5119047619047619,6,Devanagari,Arabic,synonym
कोलाहल,بدلم,kolaːɦəl,bdlm,uproar,To my heart,0.875,0.8571428571428571,0.4851190476190476,0.5357142857142857,4.607142857142857,0.5297619047619048,6,Devanagari,Arabic,synonym
कोलाहल,درهم ریخته,kolaːɦəl,drhm rjxth,uproar,Cluttered,1.0,0.6666666666666666,0.3611111111111111,0.4212962962962963,4.444444444444445,0.3912037037037037,10,Devanagari,Arabic,synonym
कोलाहल,بهم ریختگی,kolaːɦəl,bhm rjxtɡj,uproar,mess,1.0,0.7777777777777778,0.3611111111111111,0.4074074074074074,4.777777777777778,0.3819444444444444,10,Devanagari,Arabic,synonym
कोलाहल,تحریک,kolaːɦəl,thrjk,uproar,Movement,1.0,0.7142857142857143,0.3928571428571428,0.4464285714285714,4.267857142857143,0.4196428571428571,6,Devanagari,Arabic,synonym
कोलाहल,آشفتگی,kolaːɦəl,ɒʃftɡj,uproar,the mess,1.0,0.7142857142857143,0.3154761904761905,0.3511904761904762,5.125,0.3303571428571428,6,Devanagari,Arabic,synonym
कोलाहल,آشوب,kolaːɦəl,ɒʃvb,uproar,chaos,1.0,0.8571428571428571,0.4732142857142857,0.5238095238095238,4.785714285714286,0.5178571428571429,6,Devanagari,Arabic,synonym
धार्मिक,با فضیلت,d̤aːrmik,bɒ fzjlt,religious,With virtue,1.0,0.8571428571428571,0.2827380952380952,0.3273809523809524,3.392857142857143,0.2946428571428571,8,Devanagari,Arabic,synonym
धार्मिक,خالص,d̤aːrmik,xɒls,religious,Pure,1.0,0.6666666666666666,0.4305555555555556,0.4861111111111111,4.041666666666667,0.4652777777777777,7,Devanagari,Arabic,synonym
शुद्ध,با فضیلت,ʃudd̤ə,bɒ fzjlt,Pure,With virtue,1.0,0.7142857142857143,0.3779761904761904,0.4166666666666667,3.7142857142857135,0.4017857142857143,8,Devanagari,Arabic,synonym
सज़ा देना,نصیحت کردن,səzaː denaː,nsjht krdn,to punish,Advise,0.9090909090909092,0.7777777777777778,0.2893518518518518,0.3333333333333333,4.625,0.2986111111111111,9,Devanagari,Arabic,synonym
धिक्कारना,تنبیه کردن,d̤ikkaːrnaː,tnbjh krdn,Admonish,punish,0.9090909090909092,0.7777777777777778,0.2662037037037037,0.2962962962962963,4.263888888888889,0.2777777777777778,10,Devanagari,Arabic,synonym
धिक्कारना,نصیحت کردن,d̤ikkaːrnaː,nsjht krdn,Admonish,Advise,0.9090909090909092,0.7777777777777778,0.2592592592592592,0.287037037037037,4.097222222222222,0.2685185185185185,10,Devanagari,Arabic,synonym
सम्मोहक,متقاعد کننده,səmmoɦək,mtɣɒʔd knndh,compelling,Convincing,0.9166666666666666,0.8181818181818182,0.3920454545454546,0.4318181818181818,4.75,0.4185606060606061,12,Devanagari,Arabic,synonym
सम्मोहक,قدرتمند,səmmoɦək,ɣdrtmnd,compelling,powerful,1.0,0.875,0.3307291666666666,0.3802083333333333,4.6875,0.34375,7,Devanagari,Arabic,synonym
सम्मोहक,زورمند,səmmoɦək,zvrmnd,compelling,زورمند,0.875,0.75,0.3489583333333333,0.4010416666666666,3.859375,0.3749999999999999,7,Devanagari,Arabic,synonym
सम्मोहक,گویا,səmmoɦək,ɡvjɒ,compelling,Therefore,1.0,0.75,0.5260416666666666,0.578125,4.96875,0.5755208333333333,7,Devanagari,Arabic,synonym
सम्मोहक,تاثیر گذار,səmmoɦək,tɒsjr ɡzɒr,compelling,Effective,0.9,0.6666666666666666,0.2662037037037037,0.3055555555555556,3.9583333333333335,0.2847222222222222,10,Devanagari,Arabic,synonym
ताकतवर,متقاعد کننده,taːktəvər,mtɣɒʔd knndh,powerful,Convincing,0.9166666666666666,0.6363636363636364,0.3712121212121211,0.4204545454545454,4.579545454545454,0.3996212121212121,12,Devanagari,Arabic,synonym
ताकतवर,زورمند,taːktəvər,zvrmnd,powerful,زورمند,1.0,0.875,0.3723958333333333,0.4322916666666667,4.75,0.3984375,6,Devanagari,Arabic,synonym
ताकतवर,گویا,taːktəvər,ɡvjɒ,powerful,Therefore,0.8888888888888888,0.75,0.5130208333333333,0.578125,4.546875,0.5651041666666666,6,Devanagari,Arabic,synonym
ताकतवर,تاثیر گذار,taːktəvər,tɒsjr ɡzɒr,powerful,Effective,0.8,0.5555555555555556,0.2175925925925925,0.2453703703703703,2.9444444444444446,0.2268518518518518,10,Devanagari,Arabic,synonym
सशक्त,متقاعد کننده,səʃktə,mtɣɒʔd knndh,strong,Convincing,0.9166666666666666,0.5454545454545454,0.4640151515151515,0.5113636363636365,4.170454545454546,0.5075757575757577,12,Devanagari,Arabic,synonym
सशक्त,قدرتمند,səʃktə,ɣdrtmnd,strong,powerful,1.0,0.7142857142857143,0.3005952380952381,0.3452380952380953,4.607142857142857,0.3154761904761904,7,Devanagari,Arabic,synonym
सशक्त,زورمند,səʃktə,zvrmnd,strong,زورمند,1.0,0.8333333333333334,0.2152777777777778,0.25,4.625,0.2152777777777778,6,Devanagari,Arabic,synonym
सशक्त,گویا,səʃktə,ɡvjɒ,strong,Therefore,1.0,0.8333333333333334,0.4374999999999999,0.4791666666666667,4.479166666666667,0.4652777777777777,5,Devanagari,Arabic,synonym
सशक्त,تاثیر گذار,səʃktə,tɒsjr ɡzɒr,strong,Effective,0.9,0.3333333333333333,0.3402777777777778,0.3888888888888889,3.055555555555556,0.3888888888888889,10,Devanagari,Arabic,synonym
विवेकी,متقاعد کننده,vivekiː,mtɣɒʔd knndh,Prudent,Convincing,0.9166666666666666,0.8181818181818182,0.5113636363636364,0.5643939393939394,5.193181818181818,0.5511363636363636,12,Devanagari,Arabic,synonym
विवेकी,قدرتمند,vivekiː,ɣdrtmnd,Prudent,powerful,1.0,1.0,0.3511904761904761,0.4107142857142857,5.446428571428571,0.3660714285714285,7,Devanagari,Arabic,synonym
विवेकी,زورمند,vivekiː,zvrmnd,Prudent,زورمند,0.8571428571428571,1.0,0.2604166666666667,0.3194444444444445,5.5,0.2604166666666667,6,Devanagari,Arabic,synonym
विवेकी,گویا,vivekiː,ɡvjɒ,Prudent,Therefore,0.8571428571428571,0.6666666666666666,0.3923611111111111,0.4375,3.8333333333333335,0.4270833333333334,6,Devanagari,Arabic,synonym
विवेकी,تاثیر گذار,vivekiː,tɒsjr ɡzɒr,Prudent,Effective,1.0,0.6666666666666666,0.3888888888888889,0.449074074074074,3.7083333333333335,0.4351851851851852,10,Devanagari,Arabic,synonym
प्रबल,متقاعد کننده,prəbəl,mtɣɒʔd knndh,Predominant,Convincing,1.0,0.8181818181818182,0.4999999999999999,0.5568181818181818,4.795454545454546,0.543560606060606,12,Devanagari,Arabic,synonym
प्रबल,قدرتمند,prəbəl,ɣdrtmnd,Predominant,powerful,0.8571428571428571,0.8571428571428571,0.2738095238095238,0.3095238095238096,4.339285714285714,0.2886904761904761,7,Devanagari,Arabic,synonym
प्रबल,زورمند,prəbəl,zvrmnd,Predominant,زورمند,1.0,0.8333333333333334,0.204861111111111,0.2638888888888889,4.270833333333333,0.204861111111111,6,Devanagari,Arabic,synonym
प्रबल,گویا,prəbəl,ɡvjɒ,Predominant,Therefore,1.0,0.6666666666666666,0.4201388888888888,0.4861111111111111,4.270833333333333,0.4583333333333333,5,Devanagari,Arabic,synonym
प्रबल,تاثیر گذار,prəbəl,tɒsjr ɡzɒr,Predominant,Effective,0.9,0.6666666666666666,0.3842592592592593,0.4351851851851852,3.8055555555555554,0.4166666666666667,10,Devanagari,Arabic,synonym
प्रभावी,متقاعد کننده,prəb̤aːviː,mtɣɒʔd knndh,Effective,Convincing,1.0,0.9090909090909092,0.4526515151515152,0.5113636363636364,4.75,0.4886363636363637,12,Devanagari,Arabic,synonym
प्रभावी,قدرتمند,prəb̤aːviː,ɣdrtmnd,Effective,powerful,1.0,1.0,0.2589285714285714,0.3154761904761905,5.142857142857143,0.2589285714285714,7,Devanagari,Arabic,synonym
प्रभावी,زورمند,prəb̤aːviː,zvrmnd,Effective,زورمند,1.0,0.8571428571428571,0.3214285714285714,0.3928571428571428,4.625,0.3363095238095238,7,Devanagari,Arabic,synonym
प्रभावी,گویا,prəb̤aːviː,ɡvjɒ,Effective,Therefore,0.9,0.7142857142857143,0.4821428571428571,0.5416666666666666,4.535714285714286,0.5327380952380952,7,Devanagari,Arabic,synonym
स्पष्ट अर्थ का,شفاف,spəʂʈə artʰə kaː,ʃfɒf,lucid,Transparent,1.0,0.75,0.6319444444444443,0.7083333333333334,5.239583333333333,0.703125,14,Devanagari,Arabic,synonym
स्पष्ट अर्थ का,گویا,spəʂʈə artʰə kaː,ɡvjɒ,lucid,Therefore,1.0,0.75,0.6493055555555555,0.7256944444444445,5.552083333333333,0.71875,14,Devanagari,Arabic,synonym
स्पष्ट अर्थ का,متصل,spəʂʈə artʰə kaː,mtsl,lucid,Connected,0.9375,0.75,0.6354166666666666,0.7083333333333334,5.4375,0.701388888888889,14,Devanagari,Arabic,synonym
स्पष्ट अर्थ का,فشرده - جمع و جور,spəʂʈə artʰə kaː,fʃrdh - d͡ʒmʔ v d͡ʒvr,lucid,Compact - compact,0.9047619047619048,0.8333333333333334,0.2534722222222222,0.3125,4.520833333333333,0.2534722222222222,15,Devanagari,Arabic,synonym
स्पष्ट अर्थ का,استوار,spəʂʈə artʰə kaː,ɒstvɒr,lucid,استوار,0.9375,0.5833333333333334,0.4982638888888888,0.5520833333333334,4.520833333333333,0.546875,14,Devanagari,Arabic,synonym
विवेकी,شفاف,vivekiː,ʃfɒf,Prudent,Transparent,1.0,0.6666666666666666,0.3993055555555556,0.4444444444444445,3.5625,0.4340277777777778,6,Devanagari,Arabic,synonym
विवेकी,متصل,vivekiː,mtsl,Prudent,Connected,1.0,1.0,0.4479166666666667,0.5069444444444445,5.041666666666667,0.4826388888888888,6,Devanagari,Arabic,synonym
विवेकी,فشرده - جمع و جور,vivekiː,fʃrdh - d͡ʒmʔ v d͡ʒvr,Prudent,Compact - compact,0.9523809523809524,0.8333333333333334,0.5399305555555556,0.6111111111111112,5.322916666666667,0.595486111111111,17,Devanagari,Arabic,synonym
विवेकी,استوار,vivekiː,ɒstvɒr,Prudent,,1.0,0.8333333333333334,0.2986111111111111,0.3680555555555556,5.270833333333333,0.2986111111111111,6,Devanagari,Arabic,synonym
जुड़े हुए,شفاف,d͡ʒuɽe ɦue,ʃfɒf,are linked,Transparent,1.0,0.8571428571428571,0.4761904761904763,0.5416666666666667,4.767857142857143,0.5297619047619048,9,Devanagari,Arabic,synonym
जुड़े हुए,گویا,d͡ʒuɽe ɦue,ɡvjɒ,are linked,Therefore,1.0,0.5714285714285714,0.4642857142857143,0.5297619047619048,4.625,0.5178571428571429,9,Devanagari,Arabic,synonym
जुड़े हुए,متصل,d͡ʒuɽe ɦue,mtsl,are linked,Connected,1.0,0.8571428571428571,0.5178571428571429,0.5892857142857143,5.714285714285714,0.5624999999999999,9,Devanagari,Arabic,synonym
जुड़े हुए,فشرده - جمع و جور,d͡ʒuɽe ɦue,fʃrdh - d͡ʒmʔ v d͡ʒvr,are linked,Compact - compact,0.8095238095238095,0.8333333333333334,0.5034722222222222,0.5729166666666666,5.65625,0.5468750000000001,16,Devanagari,Arabic,synonym
जुड़े हुए,استوار,d͡ʒuɽe ɦue,ɒstvɒr,are linked,استوار,1.0,0.7142857142857143,0.3005952380952381,0.3571428571428571,4.482142857142857,0.3125,9,Devanagari,Arabic,synonym
सघन,شفاف,səɡ̤ən,ʃfɒf,dense,Transparent,1.0,0.6,0.3416666666666667,0.3749999999999999,3.575,0.3625,4,Devanagari,Arabic,synonym
सघन,گویا,səɡ̤ən,ɡvjɒ,dense,Therefore,0.8333333333333334,0.8,0.3583333333333333,0.3916666666666667,5.025,0.375,4,Devanagari,Arabic,synonym
सघन,متصل,səɡ̤ən,mtsl,dense,Connected,1.0,1.0,0.375,0.4166666666666667,4.9,0.3958333333333333,4,Devanagari,Arabic,synonym
सघन,فشرده - جمع و جور,səɡ̤ən,fʃrdh - d͡ʒmʔ v d͡ʒvr,dense,Compact - compact,1.0,0.8333333333333334,0.6006944444444443,0.673611111111111,5.489583333333333,0.657986111111111,17,Devanagari,Arabic,synonym
सघन,استوار,səɡ̤ən,ɒstvɒr,dense,استوار,1.0,0.6666666666666666,0.3020833333333333,0.3472222222222222,3.8541666666666665,0.3194444444444445,6,Devanagari,Arabic,synonym
एक जैसा,شفاف,ekə d͡ʒæːsaː,ʃfɒf,similar,Transparent,1.0,0.8571428571428571,0.4880952380952381,0.5476190476190476,4.375,0.5327380952380952,7,Devanagari,Arabic,synonym
एक जैसा,گویا,ekə d͡ʒæːsaː,ɡvjɒ,similar,Therefore,1.0,0.7142857142857143,0.4761904761904762,0.5297619047619048,4.375,0.5178571428571429,7,Devanagari,Arabic,synonym
एक जैसा,متصل,ekə d͡ʒæːsaː,mtsl,similar,Connected,0.9166666666666666,0.8571428571428571,0.4880952380952381,0.5476190476190476,4.928571428571429,0.5327380952380952,7,Devanagari,Arabic,synonym
एक जैसा,فشرده - جمع و جور,ekə d͡ʒæːsaː,fʃrdh - d͡ʒmʔ v d͡ʒvr,similar,Compact - compact,0.8095238095238095,0.9166666666666666,0.4861111111111111,0.5590277777777778,5.21875,0.5364583333333334,16,Devanagari,Arabic,synonym
एक जैसा,استوار,ekə d͡ʒæːsaː,ɒstvɒr,similar,استوار,1.0,0.7142857142857143,0.306547619047619,0.3511904761904762,4.089285714285714,0.3214285714285714,7,Devanagari,Arabic,synonym
युद्ध,دعوا کردن,judd̤ə,dʔvɒ krdn,war,fighting,1.0,0.625,0.4427083333333333,0.4947916666666667,4.359375,0.4765625,9,Devanagari,Arabic,synonym
युद्ध,نبرد,judd̤ə,nbrd,war,Battle,0.8333333333333334,0.8,0.3416666666666667,0.3916666666666667,5.1,0.3625,5,Devanagari,Arabic,synonym
युद्ध,رویارویی,judd̤ə,rvjɒrvjj,war,Encounter,0.875,0.75,0.4140625,0.4791666666666667,4.140625,0.4583333333333333,8,Devanagari,Arabic,synonym
युद्ध,مسابقه,judd̤ə,msɒbɣh,war,Match,1.0,0.8333333333333334,0.3124999999999999,0.3402777777777778,3.8958333333333335,0.3263888888888889,6,Devanagari,Arabic,synonym
युद्ध,مبارزه کردن,judd̤ə,mbɒrzh krdn,war,fight,1.0,0.7,0.5125000000000001,0.5833333333333333,5.1,0.5770833333333333,11,Devanagari,Arabic,synonym
युद्ध,تعارض,judd̤ə,tʔɒrz,war,Conflict,1.0,0.6,0.3124999999999999,0.3666666666666666,4.65,0.3124999999999999,5,Devanagari,Arabic,synonym
लड़ाई,دعوا کردن,ləɽaːiː,dʔvɒ krdn,War,fighting,1.0,0.625,0.4635416666666666,0.515625,5.296875,0.4999999999999999,9,Devanagari,Arabic,synonym
लड़ाई,نبرد,ləɽaːiː,nbrd,War,Battle,1.0,0.8,0.3416666666666667,0.3833333333333333,5.425,0.3625,5,Devanagari,Arabic,synonym
लड़ाई,رویارویی,ləɽaːiː,rvjɒrvjj,War,Encounter,1.0,0.625,0.4192708333333333,0.4739583333333332,3.96875,0.453125,8,Devanagari,Arabic,synonym
लड़ाई,مسابقه,ləɽaːiː,msɒbɣh,War,Match,1.0,0.8333333333333334,0.3402777777777778,0.3888888888888889,5.145833333333333,0.3576388888888888,6,Devanagari,Arabic,synonym
लड़ाई,مبارزه کردن,ləɽaːiː,mbɒrzh krdn,War,fight,1.0,0.8,0.5416666666666667,0.6083333333333334,5.325,0.5958333333333334,11,Devanagari,Arabic,synonym
लड़ाई,تعارض,ləɽaːiː,tʔɒrz,War,Conflict,1.0,0.6,0.2708333333333333,0.35,5.6,0.2708333333333333,5,Devanagari,Arabic,synonym
सामना करना,جنگ,saːmnaː kərnaː,d͡ʒŋ,encounter,War,1.0,0.8,0.7479166666666666,0.8333333333333333,6.25,0.8333333333333333,10,Devanagari,Arabic,synonym
सामना करना,دعوا کردن,saːmnaː kərnaː,dʔvɒ krdn,encounter,fighting,0.7857142857142857,0.6,0.2895833333333333,0.3208333333333333,3.575,0.3083333333333333,9,Devanagari,Arabic,synonym
सामना करना,نبرد,saːmnaː kərnaː,nbrd,encounter,Battle,0.8571428571428571,0.8,0.56875,0.6291666666666667,4.825,0.6291666666666667,10,Devanagari,Arabic,synonym
सामना करना,مسابقه,saːmnaː kərnaː,msɒbɣh,encounter,Match,0.9285714285714286,0.7,0.4479166666666667,0.5,4.35,0.49375,10,Devanagari,Arabic,synonym
सामना करना,مبارزه کردن,saːmnaː kərnaː,mbɒrzh krdn,encounter,fight,0.7857142857142857,0.8,0.2354166666666666,0.2708333333333333,4.1125,0.2354166666666666,10,Devanagari,Arabic,synonym
सामना करना,تعارض,saːmnaː kərnaː,tʔɒrz,encounter,Conflict,0.9285714285714286,0.7,0.5,0.55,4.6,0.55,10,Devanagari,Arabic,synonym
प्रतियोगिता,جنگ,prətijoɡitaː,d͡ʒŋ,Competition,War,1.0,0.9090909090909092,0.7518939393939393,0.8409090909090909,6.295454545454546,0.8409090909090909,11,Devanagari,Arabic,synonym
प्रतियोगिता,دعوا کردن,prətijoɡitaː,dʔvɒ krdn,Competition,fighting,1.0,0.6363636363636364,0.3541666666666666,0.4128787878787879,4.045454545454546,0.3882575757575757,11,Devanagari,Arabic,synonym
प्रतियोगिता,نبرد,prətijoɡitaː,nbrd,Competition,Battle,1.0,0.8181818181818182,0.6193181818181818,0.7045454545454546,5.363636363636363,0.6893939393939394,11,Devanagari,Arabic,synonym
प्रतियोगिता,رویارویی,prətijoɡitaː,rvjɒrvjj,Competition,Encounter,0.8333333333333334,0.7272727272727273,0.3636363636363636,0.4166666666666666,4.261363636363637,0.3920454545454545,11,Devanagari,Arabic,synonym
प्रतियोगिता,مسابقه,prətijoɡitaː,msɒbɣh,Competition,Match,1.0,0.7272727272727273,0.4715909090909091,0.5303030303030303,4.545454545454546,0.524621212121212,11,Devanagari,Arabic,synonym
प्रतियोगिता,مبارزه کردن,prətijoɡitaː,mbɒrzh krdn,Competition,fight,1.0,0.6363636363636364,0.2481060606060605,0.2992424242424242,4.079545454545454,0.2575757575757575,11,Devanagari,Arabic,synonym
प्रतियोगिता,تعارض,prətijoɡitaː,tʔɒrz,Competition,Conflict,0.9166666666666666,0.6363636363636364,0.5340909090909091,0.6060606060606061,4.761363636363637,0.5965909090909091,11,Devanagari,Arabic,synonym
टकराव,جنگ,ʈəkraːv,d͡ʒŋ,confrontation,War,1.0,0.8333333333333334,0.6319444444444445,0.7083333333333334,5.458333333333333,0.7083333333333334,5,Devanagari,Arabic,synonym
टकराव,دعوا کردن,ʈəkraːv,dʔvɒ krdn,confrontation,fighting,0.8888888888888888,0.5,0.328125,0.3645833333333332,3.78125,0.3515624999999999,9,Devanagari,Arabic,synonym
टकराव,نبرد,ʈəkraːv,nbrd,confrontation,Battle,0.8571428571428571,0.8333333333333334,0.3888888888888888,0.4305555555555556,3.7083333333333335,0.4236111111111111,5,Devanagari,Arabic,synonym
टकराव,رویارویی,ʈəkraːv,rvjɒrvjj,confrontation,Encounter,0.875,0.75,0.3723958333333333,0.421875,4.734375,0.3958333333333333,8,Devanagari,Arabic,synonym
टकराव,مسابقه,ʈəkraːv,msɒbɣh,confrontation,Match,1.0,0.6666666666666666,0.2916666666666666,0.3402777777777778,4.5,0.2916666666666666,6,Devanagari,Arabic,synonym
टकराव,مبارزه کردن,ʈəkraːv,mbɒrzh krdn,confrontation,fight,0.9090909090909092,0.7,0.4458333333333334,0.5041666666666667,4.5875,0.4916666666666667,11,Devanagari,Arabic,synonym
टकराव,تعارض,ʈəkraːv,tʔɒrz,confrontation,Conflict,0.8571428571428571,0.6666666666666666,0.28125,0.3194444444444445,3.75,0.2986111111111111,5,Devanagari,Arabic,synonym
दया,تسلیت,dəjaː,tsljt,Mercy,condolences,1.0,0.6,0.3249999999999999,0.3666666666666666,4.55,0.3416666666666667,5,Devanagari,Arabic,synonym
दया,خیریه,dəjaː,xjrjh,Mercy,Charity,1.0,0.8,0.3041666666666667,0.3583333333333333,3.925,0.3375,5,Devanagari,Arabic,synonym
दया,لطافت,dəjaː,ltɒft,Mercy,Subtlety,1.0,0.6,0.35,0.3833333333333333,4.775,0.3666666666666666,5,Devanagari,Arabic,synonym
दया,ابراز همدردی,dəjaː,ɒbrɒz hmdrdj,Mercy,Sympathy,1.0,0.8181818181818182,0.615530303030303,0.6931818181818182,5.431818181818182,0.6875,12,Devanagari,Arabic,synonym
दया,مهربانی,dəjaː,mhrbɒnj,Mercy,Kindness,1.0,0.7142857142857143,0.4761904761904762,0.5416666666666666,4.732142857142857,0.5297619047619048,7,Devanagari,Arabic,synonym
शोक,رحمت,ʃok,rhmt,Mourning,Mercy,1.0,1.0,0.3645833333333333,0.4270833333333333,4.75,0.40625,4,Devanagari,Arabic,synonym
शोक,تسلیت,ʃok,tsljt,Mourning,condolences,1.0,0.8,0.4625,0.5083333333333333,4.25,0.4958333333333333,5,Devanagari,Arabic,synonym
शोक,خیریه,ʃok,xjrjh,Mourning,Charity,1.0,1.0,0.45,0.5166666666666666,4.8,0.5041666666666667,5,Devanagari,Arabic,synonym
शोक,لطافت,ʃok,ltɒft,Mourning,Subtlety,1.0,0.6,0.4375,0.4750000000000001,3.775,0.4708333333333334,5,Devanagari,Arabic,synonym
शोक,ابراز همدردی,ʃok,ɒbrɒz hmdrdj,Mourning,Sympathy,1.0,0.9090909090909092,0.6856060606060606,0.7689393939393938,5.795454545454546,0.7670454545454546,12,Devanagari,Arabic,synonym
शोक,مهربانی,ʃok,mhrbɒnj,Mourning,Kindness,1.0,0.8571428571428571,0.5565476190476191,0.6249999999999999,5.285714285714286,0.6220238095238095,7,Devanagari,Arabic,synonym
दान,رحمت,daːn,rhmt,charity,Mercy,1.0,1.0,0.359375,0.4166666666666667,4.5,0.3802083333333333,4,Devanagari,Arabic,synonym
दान,تسلیت,daːn,tsljt,charity,condolences,1.0,0.8,0.4416666666666667,0.4833333333333334,4.275,0.4750000000000001,5,Devanagari,Arabic,synonym
दान,لطافت,daːn,ltɒft,charity,Subtlety,1.0,0.6,0.425,0.4583333333333333,3.8,0.4583333333333333,5,Devanagari,Arabic,synonym
दान,ابراز همدردی,daːn,ɒbrɒz hmdrdj,charity,Sympathy,0.9166666666666666,0.9090909090909092,0.6723484848484849,0.7575757575757575,5.613636363636363,0.7556818181818182,12,Devanagari,Arabic,synonym
दान,مهربانی,daːn,mhrbɒnj,charity,Kindness,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.6071428571428571,4.517857142857143,0.6041666666666666,7,Devanagari,Arabic,synonym
कोमलता,رحمت,komlətaː,rhmt,tenderness,Mercy,0.75,0.7142857142857143,0.4672619047619047,0.5297619047619048,4.678571428571429,0.5089285714285714,6,Devanagari,Arabic,synonym
कोमलता,تسلیت,komlətaː,tsljt,tenderness,condolences,0.75,0.7142857142857143,0.3452380952380953,0.3869047619047618,3.5535714285714284,0.375,6,Devanagari,Arabic,synonym
कोमलता,خیریه,komlətaː,xjrjh,tenderness,Charity,1.0,0.7142857142857143,0.3601190476190476,0.4166666666666666,4.053571428571429,0.3898809523809524,6,Devanagari,Arabic,synonym
कोमलता,لطافت,komlətaː,ltɒft,tenderness,Subtlety,0.875,0.8571428571428571,0.4107142857142857,0.4583333333333333,4.875,0.4404761904761904,6,Devanagari,Arabic,synonym
कोमलता,ابراز همدردی,komlətaː,ɒbrɒz hmdrdj,tenderness,Sympathy,1.0,0.7272727272727273,0.4034090909090909,0.4621212121212121,4.125,0.4450757575757575,12,Devanagari,Arabic,synonym
कोमलता,مهربانی,komlətaː,mhrbɒnj,tenderness,Kindness,1.0,0.8571428571428571,0.2142857142857142,0.244047619047619,3.7857142857142856,0.2142857142857142,7,Devanagari,Arabic,synonym
सहानुभूति,رحمت,səɦaːnub̤uːti,rhmt,sympathy,Mercy,0.9230769230769232,0.8,0.56875,0.6416666666666667,4.8125,0.63125,9,Devanagari,Arabic,synonym
सहानुभूति,تسلیت,səɦaːnub̤uːti,tsljt,sympathy,condolences,0.9230769230769232,0.7,0.5041666666666667,0.5625,4.65,0.55625,9,Devanagari,Arabic,synonym
सहानुभूति,خیریه,səɦaːnub̤uːti,xjrjh,sympathy,Charity,1.0,0.9,0.53125,0.5999999999999999,5.0625,0.5833333333333333,9,Devanagari,Arabic,synonym
सहानुभूति,لطافت,səɦaːnub̤uːti,ltɒft,sympathy,Subtlety,0.9230769230769232,0.6,0.5,0.5541666666666666,4.375,0.5520833333333334,9,Devanagari,Arabic,synonym
सहानुभूति,مهربانی,səɦaːnub̤uːti,mhrbɒnj,sympathy,Kindness,0.9230769230769232,0.7,0.3583333333333333,0.4041666666666666,3.675,0.3895833333333333,9,Devanagari,Arabic,synonym
दयालुता,رحمت,dəjaːlutaː,rhmt,kindness,Mercy,0.9,0.625,0.5130208333333334,0.578125,4.859375,0.5651041666666667,7,Devanagari,Arabic,synonym
दयालुता,تسلیت,dəjaːlutaː,tsljt,kindness,condolences,0.8,0.5,0.4010416666666667,0.4479166666666667,3.96875,0.4401041666666667,7,Devanagari,Arabic,synonym
दयालुता,خیریه,dəjaːlutaː,xjrjh,kindness,Charity,0.9,0.75,0.4348958333333333,0.4947916666666667,4.328125,0.4713541666666667,7,Devanagari,Arabic,synonym
दयालुता,لطافت,dəjaːlutaː,ltɒft,kindness,Subtlety,0.9,0.75,0.4375,0.484375,4.703125,0.4765625,7,Devanagari,Arabic,synonym
