,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
129,161,161,নগৰ,মুঠো,nɔgɔɹɔ,muʈʰo,urban,Fist,1.0,0.6,0.3083333333333333,0.3333333333333333,3.475,0.3291666666666667,4,Bengali,Bengali,random,0,-7.827551
130,98,98,চান,চান,san,t͡ɕan̪,Want,Want,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,3.6938329
131,130,130,জল,তোয়,zɔlɔ,t̪oe̯,Water,Toi,1.0,0.25,0.3125,0.3333333333333333,3.0625,0.3333333333333333,4,Bengali,Bengali,synonym,0,-12.860512
132,180,180,পিতা,পিতা,pita,pit̪a,Father,Father,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.4309125
133,289,289,লোণ,লবণ,lʊn,lɔbɔnɔ,Salt,Salt,0.6666666666666666,0.5,0.4548611111111111,0.5069444444444444,3.7083333333333335,0.5069444444444444,1,Bengali,Bengali,loan,1,5.3069286
134,284,284,ৰাষ্ট্ৰ,দেশ,ɹaxtɹɔ,d̪eʃ,The State,Country,1.0,0.6666666666666666,0.5277777777777778,0.576388888888889,5.104166666666667,0.576388888888889,7,Bengali,Bengali,synonym,0,-5.6398783
135,35,35,একতা,একতা,ɛkta,ekt̪a,Unity,Unity,0.4,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,4.1223454
136,34,34,এক,একলা,ɛk,ekɔla,One,Alone,0.8,0.6,0.55,0.6083333333333334,4.4,0.6083333333333334,2,Bengali,Bengali,loan,1,6.849765
137,259,259,মুহ,মু,muɦ,mu,Muh,Mu,0.3333333333333333,0.3333333333333333,0.2986111111111111,0.3333333333333333,2.4166666666666665,0.3333333333333333,1,Bengali,Bengali,loan,1,2.8424792
138,58,58,কাতি,কাতি,kati,kat̪i,Kati,Kati,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.465929
139,760,760,ফল,পুল,pʰɔlɔ,pulɔ,Fruit,Pool,0.4,0.0,0.0416666666666666,0.0416666666666666,0.375,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.440556
140,224,224,বেঁকা,বেঁকা,bɛ̃ka,bẽka,curved,curved,0.4,0.25,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.001883
141,215,215,বিছা,টেহা,bisa,ʈeɦa,Scorpion,Teha,0.75,0.5,0.1041666666666666,0.1145833333333333,1.4375,0.1041666666666666,3,Bengali,Bengali,random,0,-13.503933
142,138,138,জ্ঞান,এলেম,znan,elem,Knowledge,Elem,1.0,0.75,0.125,0.1458333333333333,2.65625,0.125,5,Bengali,Bengali,synonym,0,-13.041792
143,441,441,বিলৈ,পালাউ,bilɔɪ,palau,to the b,Escape,0.8,0.0,0.0916666666666666,0.0916666666666666,0.95,0.0916666666666666,4,Bengali,Bengali,hard_negative,0,-5.9724464
144,236,236,ভকত,ভাত,bʰɔkɔtɔ,bʱat̪,The devotee,Rice,0.7142857142857143,0.5,0.4895833333333333,0.5416666666666666,4.0,0.5416666666666666,1,Bengali,Bengali,loan,1,5.300043
145,289,289,লাও,অবতার,laʊ,obt̪ar,Lao,Avatar,0.8333333333333334,0.8,0.4625,0.5333333333333334,5.0,0.5041666666666667,4,Bengali,Bengali,random,0,-7.5741887
146,227,227,ভনী,বোন,bʰɔni,bon̪,Sister,Sister,0.6,0.25,0.2552083333333333,0.28125,2.0,0.28125,3,Bengali,Bengali,loan,1,-2.0455518
147,211,211,বাজ,বজ্র,baz,bɔd͡ʑrɔ,Lightning,Lightning,0.8571428571428571,0.6,0.4208333333333333,0.475,3.8,0.4583333333333333,3,Bengali,Bengali,synonym,0,-5.2098455
148,95,95,চান্দ,চাঁদ,sandɔ,t͡ɕãd̪ɔ,Chand,The moon,0.7142857142857143,0.6,0.2416666666666666,0.2583333333333333,2.15,0.2583333333333333,2,Bengali,Bengali,loan,1,5.949722
149,141,141,ঠেং,পয়সা,tʰɛŋ,pe̯ɔʃa,The tail,Money,1.0,0.8,0.4666666666666667,0.5166666666666666,4.45,0.5041666666666667,5,Bengali,Bengali,synonym,0,-8.4617405
150,105,105,চাঁদ,গোসল,sãdɔ,ɡoʃɔlɔ,The moon,Bath,0.8333333333333334,0.6666666666666666,0.3680555555555556,0.4027777777777778,3.5,0.4027777777777778,4,Bengali,Bengali,synonym,0,-13.993708
151,51,51,কাচ,বাঙ্গালী,kas,baŋɡali,Glass,Bengali,0.8571428571428571,0.7142857142857143,0.5357142857142857,0.5952380952380951,4.571428571428571,0.5952380952380951,7,Bengali,Bengali,random,0,-12.958239
152,722,722,শিকা,কেগা,xika,keɡa,learn,Kega,0.75,0.0,0.03125,0.03125,0.4375,0.03125,3,Bengali,Bengali,hard_negative,0,-6.669368
153,231,231,মৈহ,মহিষ,mɔɪɦ,mɔɦiʃ,Maih,The buffalo,0.6,0.4,0.2166666666666666,0.2416666666666667,2.075,0.2375,3,Bengali,Bengali,loan,1,-6.537263
154,294,294,শব্দ,দুঃখ,xɔbdɔ,d̪uhkʰɔ,Words,Sorry,0.8571428571428571,0.6,0.175,0.1833333333333333,2.3,0.175,4,Bengali,Bengali,random,0,-4.3227563
155,201,201,পুথি,গ্রন্থ,putʰi,ɡɔrɔn̪t̪ʰɔ,The book,Books,0.8,0.5714285714285714,0.4553571428571428,0.5059523809523808,3.892857142857143,0.5059523809523808,6,Bengali,Bengali,synonym,0,-18.663185
156,189,189,পুলি,পোলা,puli,pola,Seedlings,Pola,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,loan,1,-2.5442386
157,34,34,অগ্নি,বহ্নি,ɔgni,bɔɦn̪i,Fire,Bohni,0.5,0.4,0.3666666666666667,0.4083333333333333,2.95,0.4083333333333333,2,Bengali,Bengali,synonym,0,-10.333804
158,145,145,দাড়ি,দাড়ি,daɹi,d̪aɽi,Beard,Beard,0.4,0.0,0.0625,0.0833333333333333,1.0625,0.0625,0,Bengali,Bengali,loan,1,-5.925724
159,275,275,যুদ্ধ,হামি,zuddʰɔ,ɦami,War,Hami,1.0,0.6,0.325,0.35,3.65,0.3416666666666667,5,Bengali,Bengali,random,0,-12.968454
160,793,793,কাটা,কেতা,kata,ket̪a,Cut,Keta,0.4,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,2,Bengali,Bengali,hard_negative,0,0.7425823
161,339,339,চলা,আঁতেল,sɔla,ãt̪elɔ,To walk,Intestinal,0.8333333333333334,0.0,0.2541666666666667,0.275,2.3,0.275,5,Bengali,Bengali,hard_negative,0,-16.375559
162,147,147,দিন,দিন,din,d̪in̪,Day,Day,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,0,Bengali,Bengali,loan,1,3.2304053
163,54,54,কটা,শৈবাল,kɔta,ʃojbalɔ,Brown,Algae,0.8571428571428571,0.7142857142857143,0.4404761904761905,0.4880952380952381,3.7142857142857135,0.4821428571428571,4,Bengali,Bengali,random,0,-11.49848
164,286,286,ৰাষ্ট্ৰ,কাঁচ,ɹaxtɹɔ,kãt͡ɕɔ,The State,Glass,0.8333333333333334,0.6666666666666666,0.3888888888888889,0.4236111111111111,3.9375,0.4201388888888889,6,Bengali,Bengali,random,0,-5.8313856
165,105,105,তিমি,তিসি,timi,t̪iʃi,Whale,Linseed,0.4,0.25,0.0885416666666666,0.09375,1.40625,0.0885416666666666,1,Bengali,Bengali,hard_negative,0,-2.2674396
166,214,214,বাল,বাল,bal,balɔ,Baal,Baal,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,3.6548777
167,126,126,টকা,ভাল,tɔka,bʱalɔ,Money,Good,1.0,0.5,0.2083333333333333,0.2187499999999999,2.6875,0.2083333333333333,3,Bengali,Bengali,random,0,-10.898419
168,113,113,জানা,জানা,zana,d͡ʑan̪a,To know,To know,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,3.323886
169,256,256,মিঠা,মিঠা,mitʰa,miʈʰa,sweet,sweet,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,2.5196662
170,149,149,দুখ,দুখ,dukʰ,d̪ukʰ,pain,pain,0.2,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.8461041
171,133,133,ডিম,ডিম,dim,ɖim,Eggs,Eggs,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,-1.7099446
172,344,344,সাগৰ,রত্নাকর,xagɔɹɔ,rɔt̪n̪akɔrɔ,sea,Ratnakar,0.7272727272727273,0.5555555555555556,0.4375,0.5,3.9583333333333335,0.4884259259259259,6,Bengali,Bengali,synonym,0,-24.170677
173,302,302,শুকান,শুখা,xukan,ʃukʰa,dry,Dry,0.6,0.4,0.2208333333333333,0.2416666666666666,1.825,0.2375,2,Bengali,Bengali,loan,1,5.091648
174,187,187,ফেঁচা,পেঁচা,pʰɛ̃sa,pẽt͡ɕa,owl,Owl,0.6666666666666666,0.5,0.0729166666666666,0.0729166666666666,0.8125,0.0729166666666666,1,Bengali,Bengali,loan,1,4.023099
175,229,229,ব্যাকৰণ,ব্যাকরণ,biakɔɹɔnɔ,bækɔrɔnɔ,Grammar,Grammar,0.3333333333333333,0.1111111111111111,0.1180555555555555,0.1388888888888889,1.1944444444444444,0.1296296296296296,1,Bengali,Bengali,loan,1,12.706053
176,334,334,হাল,হাল,ɦal,ɦalɔ,Hello,Hello,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,7.031378
177,216,216,বৃশ্চিক,বিছা,bɽixsik,bit͡ɕʰa,Scorpio,Scorpion,0.8571428571428571,0.4285714285714285,0.4226190476190476,0.4761904761904762,3.6607142857142856,0.4732142857142857,6,Bengali,Bengali,loan,1,7.1627703
178,107,107,ছবি,মুঠা,sɔbi,muʈʰa,Pictures,A handful,1.0,0.5,0.1770833333333333,0.1875,2.3125,0.1770833333333333,4,Bengali,Bengali,random,0,-11.004238
179,104,104,চাকি,চাকা,saki,t͡ɕaka,Candles,The wheel,0.6666666666666666,0.25,0.0729166666666666,0.0729166666666666,0.9375,0.0729166666666666,1,Bengali,Bengali,loan,1,2.8716435
180,109,109,ছাগলী,উট,sagɔli,uʈɔ,goat,The camel,0.8333333333333334,0.6,0.4625,0.5,4.35,0.5,5,Bengali,Bengali,random,0,-20.270893
181,2,2,অক্ষ,পাশা,ɔkʰjɔ,paʃa,Axis,Dice,1.0,0.75,0.296875,0.3229166666666667,5.21875,0.296875,4,Bengali,Bengali,synonym,0,-12.53763
182,277,277,যোনি,যোনি,zʊni,d͡zon̪i,Vagina,Vagina,0.5714285714285714,0.25,0.0520833333333333,0.0520833333333333,0.625,0.0520833333333333,0,Bengali,Bengali,loan,1,3.7721744
183,109,109,ছাগলী,ছাগলী,sagɔli,t͡ɕʰaɡɔli,goat,goat,0.5555555555555556,0.3333333333333333,0.1909722222222222,0.2083333333333333,1.7083333333333333,0.2083333333333333,0,Bengali,Bengali,loan,1,6.0641913
184,113,113,দিন,অঋণ,din,oɽin,Day,Debt,0.5,0.5,0.2760416666666667,0.3229166666666667,2.9375,0.3020833333333333,3,Bengali,Bengali,hard_negative,0,-17.99443
185,279,279,ৰাং,রং,ɹaŋ,rɔŋ,Rang,Color,0.6666666666666666,0.0,0.1111111111111111,0.1388888888888888,1.75,0.1111111111111111,2,Bengali,Bengali,loan,1,0.5158716
186,802,802,জেঠ,শীত,zɛtʰ,ʃit̪,Jeth,Winter,0.75,0.0,0.0972222222222222,0.0972222222222222,0.75,0.0972222222222222,3,Bengali,Bengali,hard_negative,0,-8.883555
187,49,49,কাহ,কহা,kaɦ,kɔɦa,cough,Say,0.5,0.25,0.265625,0.2916666666666667,2.25,0.2916666666666667,2,Bengali,Bengali,loan,1,-4.366148
188,256,256,মাতা,আম্মা,mata,amma,Mother,Mom,0.75,0.75,0.203125,0.2291666666666666,4.40625,0.203125,3,Bengali,Bengali,synonym,0,-13.422336
189,762,762,বলিয়া,ধনিয়া,bɔlija,d̪ʱɔn̪ie̯a,Saying,Coriander,0.7,0.3333333333333333,0.0590277777777777,0.0694444444444444,0.7083333333333334,0.0590277777777777,2,Bengali,Bengali,hard_negative,0,-10.343921
190,226,226,লোণ,এলান,lʊn,elan̪,Salt,Alan,0.6,0.25,0.2864583333333333,0.3125,2.4375,0.3125,3,Bengali,Bengali,hard_negative,0,-12.753784
191,68,68,কোন,কোন,kʊn,kon̪,No,No,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,0,Bengali,Bengali,loan,1,3.0286741
192,71,71,খাট,খাট,kʰat,kʰaʈɔ,Bed,Bed,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,4.572818
193,53,53,কাছু,কাছ,kasu,kat͡ɕʰ,Something,Near,0.6666666666666666,0.5,0.2864583333333333,0.3125,2.5625,0.3125,1,Bengali,Bengali,loan,1,3.6092148
194,2,2,আঁহ,অংশু,ãɦɔ,oŋʃu,Fiber,Anshu,1.0,0.75,0.3333333333333333,0.3645833333333333,3.25,0.359375,4,Bengali,Bengali,loan,1,4.372118
195,307,307,শ্রী,কর্কোটক,xɹi,kɔrkoʈɔkɔ,Mr.,Cancer,1.0,0.6666666666666666,0.6319444444444444,0.712962962962963,5.5,0.7037037037037037,6,Bengali,Bengali,synonym,0,-16.635588
196,160,160,নখ,আঁকা,nɔkʰɔ,ãka,Nails,Draw,0.8,0.5,0.3333333333333333,0.3541666666666667,2.875,0.3541666666666667,4,Bengali,Bengali,random,0,-14.912471
197,175,175,পাণ,পাণ,pan,pan,Pan,Pan,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.3931742
198,195,195,পুত,পুত্র,put,put̪rɔ,Put,Son,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,synonym,0,-0.10523249
199,303,303,শূন্য,শূন্য,xunzɔ,ʃun̪d͡zɔ,Zero,Zero,0.5,0.4,0.0541666666666666,0.0583333333333333,0.675,0.0541666666666666,0,Bengali,Bengali,loan,1,4.7949905
200,32,32,এক,এক,ɛk,ek,One,One,0.5,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,3.8023915
201,153,153,দুৱাৰ,দ্বার,duwaɹ,d̪ar,The door,The door,0.6,0.4,0.4,0.4583333333333333,3.65,0.4416666666666667,3,Bengali,Bengali,loan,1,-10.351538
202,138,138,তিতা,তিতা,tita,t̪it̪a,bitter,bitter,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,2.6068888
203,129,129,ডাঁহ,দাম,dãɦɔ,d̪am,Duck,Price,0.75,0.6666666666666666,0.2864583333333333,0.3125,2.625,0.3125,3,Bengali,Bengali,random,0,-6.06048
204,362,362,হিয়া,কলব,ɦija,kɔlɔbɔ,Heart,Club,1.0,0.5,0.4201388888888888,0.4583333333333332,4.354166666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-15.783836
205,59,59,কল,কেডা,kɔlɔ,keɖa,Call,Keda,0.75,0.25,0.1145833333333333,0.1145833333333333,1.75,0.1145833333333333,3,Bengali,Bengali,synonym,0,-3.4775734
206,109,109,চাঁদ,বুড়,sãdɔ,buɽ,The moon,Old man,1.0,1.0,0.3854166666666667,0.4375,4.28125,0.4114583333333333,4,Bengali,Bengali,synonym,0,-17.704906
207,316,316,শ্রী,পিপ্পল,xɹi,pippɔlɔ,Mr.,People,1.0,0.7142857142857143,0.5952380952380952,0.6547619047619048,5.321428571428571,0.6517857142857143,5,Bengali,Bengali,synonym,0,-12.446428
208,8,8,অনুবাদ,অনুবাদ,ɔnubad,on̪ubad̪,Translation,Translation,0.375,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,-11.690084
209,528,528,হাট,রইদ,ɦat,rid̪,Hat,Raid,1.0,0.0,0.1180555555555555,0.1527777777777777,1.2083333333333333,0.1180555555555555,3,Bengali,Bengali,hard_negative,0,-7.8939953
210,97,97,চাঁদ,চন্দ্র,sãdɔ,t͡ɕɔn̪d̪rɔ,The moon,The moon,0.8,0.6666666666666666,0.3680555555555556,0.4097222222222222,3.2916666666666665,0.4097222222222222,4,Bengali,Bengali,synonym,0,-14.9752445
211,184,184,পুৰুষ,পুরুষ,puɹux,puruʃ,male,Men,0.4,0.2,0.0625,0.0833333333333333,1.025,0.0625,1,Bengali,Bengali,loan,1,5.9069376
212,0,0,অংক,অংক,ɔŋkɔ,oŋkɔ,Math,Math,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,4.6413803
213,45,45,কালি,কলা,kali,kɔla,yesterday,Banana,0.5,0.0,0.0625,0.0625,0.6875,0.0625,2,Bengali,Bengali,loan,1,3.444882
214,70,70,ক্ৰিয়া,ক্রিয়া,kɹija,krie̯a,Action,Verbs,0.5,0.0,0.05,0.075,0.875,0.05,1,Bengali,Bengali,loan,1,-9.542444
215,187,187,ফেঁচা,গাঁও,pʰɛ̃sa,ɡão,owl,The village,1.0,0.75,0.34375,0.3645833333333333,3.0,0.3645833333333333,4,Bengali,Bengali,random,0,-12.21093
216,76,76,গেলা,কণ্ঠ,gɛla,kɔnʈʰɔ,Swallow,Voice,1.0,0.6,0.4375,0.4749999999999999,3.85,0.4749999999999999,4,Bengali,Bengali,synonym,0,-13.296359
217,282,282,ৰঙা,রাং,ɹɔŋa,raŋ,red,Rang,0.75,0.25,0.3072916666666667,0.3541666666666666,3.125,0.3333333333333333,3,Bengali,Bengali,loan,1,4.9585342
218,126,126,জল,সলিল,zɔlɔ,ʃɔlilɔ,Water,Salil,0.5,0.3333333333333333,0.3229166666666667,0.3541666666666667,2.583333333333333,0.3541666666666667,3,Bengali,Bengali,synonym,0,-13.602456
219,129,129,জল,জীবন,zɔlɔ,d͡ʑibɔn̪ɔ,Water,Life,0.7777777777777778,0.6666666666666666,0.3541666666666667,0.3888888888888888,3.145833333333333,0.3854166666666667,3,Bengali,Bengali,synonym,0,-8.600042
220,232,232,ভয়,ভয়,bʰɔjɔ,bʱe̯ɔ,Fear,Fear,0.6,0.25,0.2552083333333333,0.2916666666666667,2.09375,0.28125,0,Bengali,Bengali,loan,1,4.584691
221,220,220,বিষ,বিষ,bix,biʃ,Poison,Poison,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,3.1963153
222,123,123,টকা,টেহা,tɔka,ʈeɦa,Money,Teha,0.75,0.25,0.09375,0.09375,1.5,0.09375,2,Bengali,Bengali,loan,1,3.8393235
223,60,60,কুকুৰা,তিমি,kukuɹa,t̪imi,chicken,Whale,1.0,0.6666666666666666,0.4166666666666667,0.4513888888888889,3.9791666666666665,0.4479166666666667,6,Bengali,Bengali,random,0,-12.72781
224,7,7,আগুনি,আগুন,aguni,aɡun̪,Fire,Fire,0.4,0.5,0.2604166666666667,0.3020833333333333,3.6875,0.2604166666666667,1,Bengali,Bengali,loan,1,4.3808126
225,176,176,পাতা,পাতা,pata,pat̪a,Leaves,Leaves,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-1.5361278
226,48,48,কুকুৰা,মোরগ,kukuɹa,morɔɡɔ,chicken,Cock,1.0,0.5,0.2083333333333333,0.2291666666666667,3.458333333333333,0.2083333333333333,6,Bengali,Bengali,synonym,0,-21.842505
227,241,241,ভাষা,লাখ,bʰaxa,lakʰ,Language,Millions,0.8,0.5,0.3125,0.34375,3.34375,0.3385416666666666,3,Bengali,Bengali,random,0,-5.8243456
228,122,122,ঠেং,টাকা,tʰɛŋ,ʈaka,The tail,Money,1.0,0.5,0.296875,0.3229166666666666,2.875,0.3229166666666666,4,Bengali,Bengali,loan,1,3.5226111
229,15,15,অগ্নি,অগ্নিকোণ,ɔgni,oɡn̪ikon,Fire,Southeast,0.75,0.5714285714285714,0.5267857142857143,0.5833333333333334,4.214285714285714,0.5833333333333334,3,Bengali,Bengali,synonym,0,-9.339423
230,338,338,সাঁচা,হকীকৎ,xãsa,ɦɔkikɔt̪ɔ,True,Really,1.0,0.625,0.5000000000000001,0.5520833333333333,4.3125,0.5520833333333333,5,Bengali,Bengali,synonym,0,-24.928581
231,16,16,আঁঠু,আঁঠু,ãtʰu,ãʈʰu,knee,knee,0.25,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,4.2355394
232,597,597,জন্তু,বন্ধু,zɔntu,bɔn̪d̪ʱu,Animals,Friend,0.625,0.2,0.0541666666666666,0.0583333333333333,0.575,0.0541666666666666,2,Bengali,Bengali,hard_negative,0,-12.344545
233,77,77,গলা,কণ্ঠ,gɔla,kɔnʈʰɔ,Throat,Voice,0.8333333333333334,0.6,0.4208333333333333,0.4583333333333333,3.65,0.4583333333333333,4,Bengali,Bengali,synonym,0,-13.326733
234,114,114,চান,স্নান,san,ʃn̪an̪,Want,Bath,0.6666666666666666,0.25,0.2604166666666667,0.28125,2.0625,0.28125,3,Bengali,Bengali,synonym,0,-8.495752
235,275,275,মৈ,মৈ,mɔɪ,moj,May,May,0.6666666666666666,0.3333333333333333,0.0416666666666666,0.0555555555555555,0.875,0.0416666666666666,0,Bengali,Bengali,loan,1,3.8494015
236,60,60,কল,কেন,kɔlɔ,ken̪,Call,Why,0.75,0.5,0.296875,0.3229166666666666,2.6875,0.3229166666666666,2,Bengali,Bengali,synonym,0,-3.515554
237,35,35,আগুনি,বহ্নি,aguni,bɔɦn̪i,Fire,Bohni,0.6666666666666666,0.4,0.2708333333333333,0.3,3.125,0.2916666666666667,3,Bengali,Bengali,synonym,0,-6.9580984
238,237,237,ভাত,ভাত,bʰat,bʱat̪,Rice,Rice,0.4,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,0,Bengali,Bengali,loan,1,-0.032097578
239,265,265,মিছা,অসত্য,misa,oʃɔt̪d͡zɔ,lie,Untrue,1.0,0.5,0.4236111111111111,0.4583333333333332,4.104166666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-19.910652
240,263,263,মুঠি,মুঠা,mutʰi,muʈʰa,Fist,A handful,0.4,0.0,0.03125,0.03125,0.375,0.03125,1,Bengali,Bengali,loan,1,3.5331616
241,157,157,ধৰ্ম,ধর্ম,dʰɔɹmɔ,d̪ʱɔrmɔ,religion,Religion,0.4285714285714285,0.0,0.05,0.0666666666666666,0.8,0.05,1,Bengali,Bengali,loan,1,3.931167
242,255,255,মিছা,মিছা,misa,mit͡ɕʰa,lie,lie,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,1.4613998
243,282,282,ৰচনা,নির্মাণ,ɹɔsɔna,n̪irman,essay,Construction,0.8571428571428571,0.6666666666666666,0.2638888888888889,0.3055555555555556,4.3125,0.2638888888888889,6,Bengali,Bengali,synonym,0,-19.189838
244,225,225,বেল,বেল,bɛl,belɔ,Bell,Bell,0.5,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,1.137069
245,261,261,মুঠ,মুঠা,mutʰ,muʈʰa,total,A handful,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,3.356439
246,245,245,মঙলবাৰ,দ্বার,mɔŋɔlɔbaɹ,d̪ar,It's Tuesday,The door,0.8888888888888888,0.7777777777777778,0.6296296296296297,0.7083333333333334,5.347222222222222,0.6967592592592593,4,Bengali,Bengali,random,0,-18.814201
247,237,237,ভাই,বেরাদর,bʰai,berad̪ɔrɔ,Brother,Beradar,0.7777777777777778,0.625,0.5677083333333334,0.6458333333333333,4.75,0.6458333333333333,5,Bengali,Bengali,synonym,0,-14.697756
248,239,239,ভাল,ভাল,bʰal,bʱalɔ,Good,Good,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,2.8098516
249,62,62,কুটুম,কুটুম,kutum,kuʈum,Family,Family,0.2,0.0,0.0083333333333333,0.0083333333333333,0.1,0.0083333333333333,0,Bengali,Bengali,loan,1,3.6696281
250,140,140,তুমি,তুমি,tumi,t̪umi,You,You,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,-1.0778601
251,222,222,ৰাং,টাং,ɹaŋ,ʈaŋ,Rang,Tang,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,2.4166666666666665,0.1111111111111111,1,Bengali,Bengali,hard_negative,0,-1.7906618
252,12,12,অস্থি,অস্থি,ɔxtʰi,oʃt̪ʰi,Bones,Bones,0.5,0.25,0.0572916666666666,0.0624999999999999,0.53125,0.0572916666666666,0,Bengali,Bengali,loan,1,3.463454
253,170,170,পশু,পশু,pɔxu,pɔʃu,Animals,Animals,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,-1.6176054
254,57,57,কাঠ,কাঠ,katʰ,kaʈʰɔ,Wood,Wood,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,4.335758
255,6,6,অগ্নি,আগুন,ɔgni,aɡun̪,Fire,Fire,0.8,0.5,0.3697916666666666,0.3958333333333333,3.78125,0.390625,3,Bengali,Bengali,loan,1,-0.0887388
256,240,240,ভালুক,ভালুক,bʰaluk,bʱaluk,Bear,Bear,0.1666666666666666,0.0,0.0083333333333333,0.0083333333333333,0.05,0.0083333333333333,0,Bengali,Bengali,loan,1,5.1701097
257,349,349,স্বাধীনতা,আজাদি,xadʰinta,ad͡ʑad̪i,Freedom,Freedom,0.875,0.4285714285714285,0.3244047619047619,0.3511904761904762,2.7142857142857144,0.3511904761904762,8,Bengali,Bengali,synonym,0,-15.688855
258,270,270,মূত,মূত্র,mut,mut̪rɔ,Urine,Urine,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,loan,1,-1.7054086
259,34,34,এক,কোটি,ɛk,koʈi,One,Crores,1.0,0.75,0.515625,0.5729166666666667,4.34375,0.5677083333333333,4,Bengali,Bengali,random,0,-8.974823
260,91,91,চলা,চলা,sɔla,t͡ɕɔla,To walk,To walk,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,3.2951531
261,50,50,কাঁচ,কাঁচ,kãsɔ,kãt͡ɕɔ,Glass,Glass,0.5,0.3333333333333333,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,3.326365
262,137,137,তাম,তামা,tam,t̪ama,copper,Copper,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,loan,1,3.2919698
