,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
272,99,99,চান্দ,চন্দ্র,sandɔ,t͡ɕɔn̪d̪rɔ,Chand,The moon,0.7,0.3333333333333333,0.2152777777777778,0.2430555555555555,2.0416666666666665,0.2430555555555555,3,Bengali,Bengali,synonym,0,-10.284964
273,249,249,মাংস,মাংস,maŋxɔ,maŋʃɔ,Meat,Meat,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,-1.6969738
274,107,107,চান্দ,গোসল,sandɔ,ɡoʃɔlɔ,Chand,Bath,0.8333333333333334,0.6666666666666666,0.2777777777777777,0.2986111111111111,3.3541666666666665,0.2951388888888889,5,Bengali,Bengali,synonym,0,-13.290474
275,284,284,আম,অম,am,om,Mango,Um,0.5,0.0,0.0625,0.0625,0.75,0.0625,1,Bengali,Bengali,hard_negative,0,-5.5754848
276,151,151,দুগ্ধ,গলা,dugdʰɔ,ɡɔla,Milk,Throat,1.0,0.5,0.1614583333333333,0.1666666666666666,2.21875,0.1614583333333333,4,Bengali,Bengali,random,0,-12.248297
277,79,79,গু,গু,gu,ɡu,Gu,Gu,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,0,Bengali,Bengali,loan,1,-7.370551
278,295,295,শনিবাৰ,শনিবার,xɔnibaɹ,ʃɔn̪ibar,Saturday,Saturday,0.375,0.1428571428571428,0.050595238095238,0.0654761904761904,0.7678571428571429,0.050595238095238,1,Bengali,Bengali,loan,1,7.4880037
279,187,187,ভাই,খালি,bʰai,kʰali,Brother,Empty,0.4,0.5,0.28125,0.3020833333333333,2.375,0.3020833333333333,3,Bengali,Bengali,hard_negative,0,-12.023153
280,159,159,ধোঁৱা,ধোঁয়া,dʰʊ̃wa,d̪ʱõe̯a,smoke,Smoke,0.7142857142857143,0.25,0.09375,0.1041666666666666,0.90625,0.09375,2,Bengali,Bengali,loan,1,0.12549973
281,711,711,লাখ,লোক,lakʰ,lok,Millions,People,0.5,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-4.956115
282,135,135,জল,সার,zɔlɔ,ʃar,Water,Fertilizer,1.0,0.25,0.328125,0.375,2.875,0.3541666666666666,3,Bengali,Bengali,synonym,0,-13.283888
283,315,315,সাপ,বোন,xap,bon̪,Snake,Sister,1.0,0.6666666666666666,0.2013888888888888,0.2083333333333333,2.875,0.2013888888888888,3,Bengali,Bengali,random,0,-10.915857
284,741,741,গুলী,উনি,guli,un̪i,The bullet,He,0.75,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.75,0.0555555555555555,4,Bengali,Bengali,hard_negative,0,-8.105694
285,22,22,আঠ,মকাই,atʰ,mɔkai,eight,Maize,1.0,0.8,0.6166666666666667,0.6833333333333333,5.175,0.6791666666666667,4,Bengali,Bengali,random,0,-10.141809
286,797,797,চান,ধ্যান,san,d̪ʱæn̪,Want,Meditation,0.8333333333333334,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,-3.2338624
287,157,157,ডিম,আণ্ডা,dim,anɖa,Eggs,Eggs,1.0,0.75,0.3958333333333333,0.4479166666666666,5.8125,0.421875,5,Bengali,Bengali,synonym,0,-10.015041
288,128,128,নাও,নাই,naʊ,n̪ai,Take it,"No, it's not",0.5,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-5.6293626
289,55,55,কাট,মূত্র,kat,mut̪rɔ,Cut,Urine,0.8333333333333334,0.6,0.4541666666666667,0.5083333333333333,4.4,0.5083333333333333,5,Bengali,Bengali,random,0,-5.88937
290,76,76,গেলা,বায়ু,gɛla,bae̯u,Swallow,The wind,1.0,0.25,0.34375,0.3854166666666666,3.5,0.3697916666666666,5,Bengali,Bengali,random,0,-6.0521216
291,833,833,ভকত,দুগ্ধ,bʰɔkɔtɔ,d̪uɡɔd̪ʱɔ,The devotee,Milk,0.7777777777777778,0.1666666666666666,0.0659722222222222,0.0694444444444444,0.5625,0.0659722222222222,5,Bengali,Bengali,hard_negative,0,-9.138439
292,223,223,বিলাই,মার্জার,bilai,mard͡ʑar,distribute,Marger,0.875,0.5,0.2465277777777777,0.2986111111111111,3.0416666666666665,0.2604166666666666,6,Bengali,Bengali,synonym,0,-17.334297
293,502,502,শব্দ,যুবতী,xɔbdɔ,d͡zubt̪i,Words,The young woman,0.875,0.0,0.1375,0.1416666666666666,1.475,0.1375,4,Bengali,Bengali,hard_negative,0,-8.334749
294,780,780,আঁহ,আঢ়,ãɦɔ,aɽʱɔ,Fiber,Half,0.75,0.3333333333333333,0.0625,0.0972222222222222,0.7083333333333334,0.0625,2,Bengali,Bengali,hard_negative,0,-7.1453466
295,271,271,মৃত্যু,আম,mɽitzu,am,Death,Mango,1.0,0.8333333333333334,0.642361111111111,0.7222222222222223,5.645833333333333,0.71875,6,Bengali,Bengali,random,0,-10.977977
296,427,427,বঙহ,পনেরো,bɔŋɔɦɔ,pɔn̪ero,বংহ,Fifteen,0.8571428571428571,0.0,0.0972222222222222,0.1180555555555555,1.0,0.0972222222222222,5,Bengali,Bengali,hard_negative,0,-12.2163925
297,9,9,আঁক,পাঁক,ãkɔ,pãkɔ,Draw,Mud,0.25,0.3333333333333333,0.2239583333333333,0.25,1.8125,0.25,2,Bengali,Bengali,hard_negative,0,-11.180805
298,45,45,কালি,কলা,kali,kɔla,yesterday,Banana,0.5,0.0,0.0625,0.0625,0.6875,0.0625,2,Bengali,Bengali,loan,1,3.444882
299,350,350,চ’ত,ঠাটা,sɔ’tɔ,ʈʰaʈa,Four,Thata,1.0,0.0,0.125,0.125,1.4375,0.125,4,Bengali,Bengali,hard_negative,0,-9.719735
300,545,545,আঠ,আণ,atʰ,an,eight,Bring,0.6666666666666666,0.5,0.0833333333333333,0.0833333333333333,1.5,0.0833333333333333,1,Bengali,Bengali,hard_negative,0,-2.0930536
301,732,732,হাটী,বাটি,ɦati,baʈi,Hati,Bowl,0.5,0.25,0.0520833333333333,0.0520833333333333,1.125,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-6.249561
302,709,709,লোণ,রউন,lʊn,run̪,Salt,Rune,0.75,0.0,0.0833333333333333,0.1111111111111111,0.8333333333333334,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-3.0423265
303,179,179,বেঁকা,বাঁকা,bɛ̃ka,bãka,curved,Curved,0.4,0.25,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-1.8954837
304,540,540,অৱতাৰ,অঙ্গার,ɔwtaɹ,oŋɡar,The incarnation,Embers,0.8,0.4,0.1291666666666666,0.15,2.125,0.1291666666666666,4,Bengali,Bengali,hard_negative,0,-7.468851
305,54,54,কুটুম,রিশতাদার,kutum,riʃt̪ad̪ar,Family,Relatives,0.9,0.625,0.4401041666666667,0.5,4.125,0.484375,8,Bengali,Bengali,synonym,0,-14.956806
306,291,291,লাও,লাউ,laʊ,lau,Lao,Lau,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,loan,1,4.0527267
307,615,615,দাঁত,ডাঁশ,dãtɔ,ɖãʃɔ,Teeth,Bite,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5625,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.382742
308,674,674,ভয়,বড়,bʰɔjɔ,bɔɽɔ,Fear,Large,0.4,0.0,0.0572916666666666,0.0833333333333333,0.96875,0.0572916666666666,2,Bengali,Bengali,hard_negative,0,-5.646225
309,133,133,পশু,পরু,pɔxu,pɔru,Animals,Paru,0.25,0.25,0.0677083333333333,0.09375,1.09375,0.0677083333333333,1,Bengali,Bengali,hard_negative,0,-5.15581
310,143,143,পুত,পূর্ব,put,pur,Put,East,0.3333333333333333,0.3333333333333333,0.0694444444444444,0.0972222222222222,1.4166666666666667,0.0694444444444444,4,Bengali,Bengali,hard_negative,0,-6.8409066
311,549,549,উপত্যকা,অকণ্টকে,upɔtzɔka,okɔnʈɔke,Valley,Akantake,0.625,0.25,0.0677083333333333,0.0677083333333333,1.0,0.0677083333333333,5,Bengali,Bengali,hard_negative,0,-9.5927105
312,738,738,অৱতাৰ,অগতিক,ɔwtaɹ,oɡt̪ik,The incarnation,Incredible,0.8333333333333334,0.4,0.1375,0.1416666666666666,2.875,0.1375,3,Bengali,Bengali,hard_negative,0,-8.616718
313,664,664,বিজ্ঞান,মেহমান,biznan,meɦman̪,Science,Guest,0.7142857142857143,0.5,0.0694444444444444,0.0763888888888888,1.25,0.0694444444444444,5,Bengali,Bengali,hard_negative,0,-7.569419
314,270,270,মূলা,বঙ্গ,mula,bɔŋɡɔ,Radish,Bengal,1.0,0.6,0.3166666666666666,0.3416666666666667,3.375,0.3375,4,Bengali,Bengali,random,0,-11.595886
315,150,150,দুই,দুই,dui,d̪ui,Two,Two,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,2.331895
316,233,233,বাঘ,শার্দূল,bagʱ,ʃard̪ulɔ,Tiger,Shardul,0.875,0.8571428571428571,0.6696428571428571,0.75,5.589285714285714,0.7470238095238095,6,Bengali,Bengali,synonym,0,-18.130783
317,86,86,জন্তু,গণিত,zɔntu,ɡɔnit̪,Animals,Mathematics,0.5,0.6,0.2125,0.2416666666666667,3.575,0.2125,4,Bengali,Bengali,hard_negative,0,-13.38927
318,300,300,শব্দ,আওয়াজ,xɔbdɔ,aoe̯ad͡ʑ,Words,The sound,0.875,0.8,0.2666666666666667,0.3083333333333333,6.1,0.2666666666666667,6,Bengali,Bengali,synonym,0,-20.170433
319,327,327,গু,আঁই,gu,ãi,Gu,I am,1.0,0.0,0.5104166666666667,0.5625,4.375,0.5625,3,Bengali,Bengali,hard_negative,0,-8.50404
320,81,81,চিন্তা,কিনা,sinta,kin̪a,Thoughts,Whether,0.4,0.4,0.2375,0.2583333333333333,2.125,0.2541666666666666,3,Bengali,Bengali,hard_negative,0,-6.5519276
321,243,243,মাকৈ,সোমবার,makɔɪ,ʃombar,corn,Monday,1.0,0.6666666666666666,0.3298611111111111,0.375,4.020833333333333,0.3472222222222222,5,Bengali,Bengali,random,0,-18.598808
322,143,143,দাঁত,দাঁত,dãtɔ,d̪ãt̪ɔ,Teeth,Teeth,0.3333333333333333,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,3.1423378
323,141,141,ঠেং,পয়সা,tʰɛŋ,pe̯ɔʃa,The tail,Money,1.0,0.8,0.4666666666666667,0.5166666666666666,4.45,0.5041666666666667,5,Bengali,Bengali,synonym,0,-8.4617405
324,630,630,নাম,দাম,nam,d̪am,Name,Price,0.5,0.3333333333333333,0.0416666666666666,0.0416666666666666,0.9166666666666666,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-3.248249
325,789,789,এক,আখ,ɛk,akʰ,One,Sugarcane,0.6666666666666666,0.0,0.0625,0.0625,0.5,0.0625,2,Bengali,Bengali,hard_negative,0,-4.549751
326,6,6,অগ্নি,কুটুম,ɔgni,kuʈum,Fire,Family,1.0,0.6,0.4416666666666667,0.4833333333333334,4.1,0.4833333333333334,5,Bengali,Bengali,random,0,-12.741632
327,541,541,অশোক,অকোপ,ɔxʊk,okop,Ashoka,Okop,1.0,0.25,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-8.306778
328,278,278,ৰঙা,রং,ɹɔŋa,rɔŋ,red,Color,0.5,0.25,0.265625,0.3125,2.6875,0.2916666666666667,3,Bengali,Bengali,loan,1,5.9918323
329,380,380,দাম,ডিম,dam,ɖim,Price,Eggs,0.6666666666666666,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-4.83762
330,335,335,ঘাম,অম,gʱam,om,Sweat,Um,0.75,0.0,0.0625,0.0625,0.75,0.0625,2,Bengali,Bengali,hard_negative,0,-5.5754848
331,213,213,বায়ু,চাকা,baju,t͡ɕaka,The wind,The wheel,0.8333333333333334,0.5,0.171875,0.1770833333333333,2.78125,0.171875,4,Bengali,Bengali,random,0,-8.988396
332,26,26,কচু,অকটু,kɔsu,okɔʈu,Kachu,A little,0.4,0.2,0.1958333333333333,0.2166666666666666,1.75,0.2166666666666666,2,Bengali,Bengali,hard_negative,0,-19.285755
333,297,297,শাওন,শাওন,xaʊn,ʃaon̪,Shawn,Shawn,0.6,0.25,0.0677083333333333,0.0729166666666666,0.65625,0.0677083333333333,0,Bengali,Bengali,loan,1,4.3178315
334,281,281,আজি,আট,azi,aʈɔ,today,Eight,0.6666666666666666,0.0,0.0972222222222222,0.0972222222222222,1.1666666666666667,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-5.3985386
335,490,490,ৰাং,রউন,ɹaŋ,run̪,Rang,Rune,1.0,0.0,0.1875,0.2222222222222222,2.708333333333333,0.1875,3,Bengali,Bengali,hard_negative,0,-6.528562
336,27,27,কথা,কটা,kɔtʰa,kɔʈa,Talk,Brown,0.4,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.1286223
337,678,678,ভাত,বাত,bʰat,bat̪,Rice,Arthritis,0.5,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-0.032097578
338,81,81,গিলা,টুঁটি,gila,ʈũʈi,Swallow,Throat,1.0,0.6666666666666666,0.3437499999999999,0.3645833333333333,3.625,0.3645833333333333,5,Bengali,Bengali,synonym,0,-13.700136
339,13,13,অগ্নি,জঠরাগ্নি,ɔgni,d͡ʑɔʈʰɔraɡn̪i,Fire,Gastritis,0.7692307692307693,0.6666666666666666,0.599537037037037,0.6712962962962963,4.861111111111111,0.6712962962962963,4,Bengali,Bengali,synonym,0,-15.334793
340,312,312,সন্ধিয়া,সাঁঝ,xɔndʰija,ʃãd͡ʑʱɔ,evening,Evening,0.875,0.7142857142857143,0.4851190476190475,0.5297619047619048,4.196428571428571,0.5238095238095237,7,Bengali,Bengali,loan,1,6.4350653
341,224,224,ৰবিবাৰ,পরিবার,ɹɔbibaɹ,pɔribar,Sunday,Family,0.4285714285714285,0.2857142857142857,0.119047619047619,0.1488095238095238,2.357142857142857,0.119047619047619,3,Bengali,Bengali,hard_negative,0,-7.380409
342,107,107,ছবি,মুঠা,sɔbi,muʈʰa,Pictures,A handful,1.0,0.5,0.1770833333333333,0.1875,2.3125,0.1770833333333333,4,Bengali,Bengali,random,0,-11.004238
343,1,1,অংক,কথা,ɔŋkɔ,kɔt̪ʰa,Math,Talk,0.8333333333333334,0.75,0.2552083333333333,0.28125,4.65625,0.2552083333333333,3,Bengali,Bengali,random,0,-8.793283
344,344,344,সাগৰ,রত্নাকর,xagɔɹɔ,rɔt̪n̪akɔrɔ,sea,Ratnakar,0.7272727272727273,0.5555555555555556,0.4375,0.5,3.9583333333333335,0.4884259259259259,6,Bengali,Bengali,synonym,0,-24.170677
345,749,749,তেল,তিন,tɛl,t̪in̪,Oil,Three,0.8,0.3333333333333333,0.0972222222222222,0.0972222222222222,1.0833333333333333,0.0972222222222222,2,Bengali,Bengali,hard_negative,0,-5.508106
346,287,287,ৰাষ্ট্ৰ,সংক্রামক রোগ,ɹaxtɹɔ,ʃɔŋkramɔkɔ roɡ,The State,Infectious diseases,0.8571428571428571,0.6153846153846154,0.5432692307692307,0.6185897435897437,5.0673076923076925,0.6009615384615385,11,Bengali,Bengali,synonym,0,-38.90085
347,80,80,গুহা,গুহা,guɦa,ɡuɦa,Cave,Cave,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,-8.714045
348,178,178,পানী,পানীয়,pani,pan̪ie̯,water,Drinks,0.4285714285714285,0.2,0.1875,0.2083333333333333,1.5,0.2083333333333333,2,Bengali,Bengali,loan,1,-2.9705155
349,89,89,ঘামা,ঘামা,gʱama,gʱama,Sweat,Sweat,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.040543
350,224,224,বেঁকা,কাটা,bɛ̃ka,kaʈa,curved,Cut,0.8,0.5,0.1197916666666666,0.125,1.28125,0.1197916666666666,4,Bengali,Bengali,random,0,-9.463577
351,472,472,মাজ,মাত,maz,mat̪,middle,The voice,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-1.0498526
352,376,376,দহ,আঁতেল,dɔɦɔ,ãt̪elɔ,ten,Intestinal,0.8333333333333334,0.0,0.25,0.275,2.125,0.2708333333333333,5,Bengali,Bengali,hard_negative,0,-15.700729
353,729,729,সিংহ,গাঙ্গ,xiŋɦɔ,ɡaŋɡɔ,The lion,Ganges,0.6,0.2,0.0666666666666666,0.0666666666666666,1.25,0.0666666666666666,5,Bengali,Bengali,hard_negative,0,-9.494261
354,531,531,হামি,রূমী,ɦami,rumi,Hami,Rumi,0.5,0.0,0.0989583333333333,0.125,1.15625,0.0989583333333333,3,Bengali,Bengali,hard_negative,0,-7.5042562
355,299,299,কহা,অঁকোল,kɔɦa,õkolɔ,Say,Uncle,0.8,0.0,0.25,0.275,2.175,0.2708333333333333,4,Bengali,Bengali,hard_negative,0,-14.270051
356,184,184,ব্যাকৰণ,অকরণ,biakɔɹɔnɔ,okɔrɔnɔ,Grammar,Unreasonable,0.4444444444444444,0.2222222222222222,0.2314814814814815,0.2638888888888889,2.1666666666666665,0.2546296296296296,5,Bengali,Bengali,hard_negative,0,-19.783411
357,331,331,হামি,হগল,ɦami,ɦɔɡɔlɔ,Hami,Huggle,0.8333333333333334,0.5,0.3923611111111111,0.4305555555555555,3.520833333333333,0.4270833333333332,3,Bengali,Bengali,random,0,-5.898656
358,24,24,আম,আম,am,am,Mango,Mango,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-0.89125806
359,50,50,কাঁচ,টেহা,kãsɔ,ʈeɦa,Glass,Teha,1.0,0.75,0.1458333333333333,0.15625,1.9375,0.1458333333333333,4,Bengali,Bengali,random,0,-12.045942
360,700,700,মেঘ,মে,mɛgʱ,me,Clouds,May,0.75,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-3.9815083
361,261,261,মাকৈ,ভুট্টা,makɔɪ,bʱuʈʈa,corn,Corn,1.0,0.6,0.1916666666666666,0.2083333333333333,3.425,0.1916666666666666,6,Bengali,Bengali,synonym,0,-7.779315
362,158,158,বহুত,বহুল,bɔɦut,bɔɦulɔ,lot,Extensive,0.3333333333333333,0.3333333333333333,0.1770833333333333,0.1944444444444444,1.8333333333333333,0.1944444444444444,1,Bengali,Bengali,hard_negative,0,-5.6431904
363,122,122,ধোঁৱা,খাড়া,dʰʊ̃wa,kʰaɽa,smoke,Steep,0.6666666666666666,0.25,0.1875,0.21875,2.4375,0.1875,4,Bengali,Bengali,hard_negative,0,-10.351896
364,330,330,হাত,নীহারিকা,ɦat,n̪iɦarika,Hand,Nebula,0.7777777777777778,0.75,0.578125,0.6510416666666666,4.796875,0.6484375,6,Bengali,Bengali,random,0,-8.748009
365,396,396,নাই,নাও,nai,n̪ao,"No, it's not",Take it,0.5,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,1,Bengali,Bengali,hard_negative,0,-4.0536222
366,86,86,ঘড়ী,শনিবার,gʱɔɹi,ʃɔn̪ibar,clock,Saturday,0.875,0.7142857142857143,0.5476190476190477,0.6130952380952381,4.857142857142857,0.6130952380952381,6,Bengali,Bengali,random,0,-10.662244
367,366,366,দীঘল,ডাইল,digʱɔlɔ,ɖailɔ,long,Dial,0.7142857142857143,0.0,0.0583333333333333,0.0583333333333333,0.65,0.0583333333333333,3,Bengali,Bengali,hard_negative,0,-9.282736
368,324,324,সাঁচা,আসল,xãsa,aʃɔlɔ,True,Original,1.0,0.6,0.3083333333333333,0.3333333333333333,3.125,0.3291666666666666,5,Bengali,Bengali,synonym,0,-17.261362
369,814,814,দুৱাৰ,বিয়ার,duwaɹ,bie̯ar,The door,Beer,0.8333333333333334,0.2,0.1208333333333333,0.15,1.7,0.1208333333333333,5,Bengali,Bengali,hard_negative,0,-7.333596
370,59,59,কল,কেডা,kɔlɔ,keɖa,Call,Keda,0.75,0.25,0.1145833333333333,0.1145833333333333,1.75,0.1145833333333333,3,Bengali,Bengali,synonym,0,-3.4775734
371,178,178,পাতা,পত্রিকা,pata,pɔt̪rika,Leaves,Magazine,0.625,0.4285714285714285,0.4047619047619047,0.4583333333333333,3.392857142857143,0.4583333333333333,5,Bengali,Bengali,synonym,0,-9.721535
372,198,198,বঙালী,আঁই,bɔŋali,ãi,Bengali,I am,0.8333333333333334,0.8333333333333334,0.6076388888888888,0.673611111111111,4.916666666666667,0.673611111111111,5,Bengali,Bengali,random,0,-11.488078
373,101,101,চকৰ,চাকা,sɔkɔɹɔ,t͡ɕaka,Chakar,The wheel,1.0,0.5,0.3923611111111111,0.4236111111111111,3.458333333333333,0.4236111111111111,2,Bengali,Bengali,loan,1,5.099327
374,13,13,আঠ,আখ,atʰ,akʰ,eight,Sugarcane,0.3333333333333333,0.5,0.09375,0.1041666666666666,1.0625,0.09375,1,Bengali,Bengali,hard_negative,0,-7.0326605
375,138,138,জ্ঞান,এলেম,znan,elem,Knowledge,Elem,1.0,0.75,0.125,0.1458333333333333,2.65625,0.125,5,Bengali,Bengali,synonym,0,-13.041792
376,86,86,ঘড়ী,ঘড়ি,gʱɔɹi,gʱɔɽi,clock,The clock,0.2,0.0,0.0694444444444444,0.0972222222222222,1.3333333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,4.4739413
377,229,229,ব্যাকৰণ,ব্যাকরণ,biakɔɹɔnɔ,bækɔrɔnɔ,Grammar,Grammar,0.3333333333333333,0.1111111111111111,0.1180555555555555,0.1388888888888889,1.1944444444444444,0.1296296296296296,1,Bengali,Bengali,loan,1,12.706053
378,52,52,কাছ,কাছ,kas,kat͡ɕʰ,Near,Near,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,2.341325
379,277,277,মেঘ,বাদল,mɛgʱ,bad̪ɔlɔ,Clouds,Badal,1.0,0.8333333333333334,0.6319444444444444,0.6944444444444443,5.375,0.6944444444444443,4,Bengali,Bengali,synonym,0,-10.423985
380,568,568,ক্ৰিয়া,গাঁইয়া,kɹija,ɡãie̯a,Action,Gaia,0.6666666666666666,0.2,0.0958333333333333,0.1166666666666666,1.325,0.0958333333333333,4,Bengali,Bengali,hard_negative,0,-14.498255
381,95,95,ঠেং,ঠেঙ,tʰɛŋ,ʈʰeŋ,The tail,Stretch,0.5,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-0.09522793
382,390,390,ধৰ্ম,তালিমী,dʰɔɹmɔ,t̪alimi,religion,Training,0.8571428571428571,0.1666666666666666,0.2604166666666667,0.2777777777777778,2.583333333333333,0.2777777777777778,5,Bengali,Bengali,hard_negative,0,-15.241686
383,80,80,চাকি,বাকি,saki,baki,Candles,The rest,0.25,0.25,0.046875,0.0520833333333333,0.59375,0.046875,1,Bengali,Bengali,hard_negative,0,-6.02868
384,185,185,পুষ্প,পুষ্প,puxpɔ,puʃpɔ,Flowers,Flowers,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,5.063677
385,533,533,হিংসা,লিঙ্গ,ɦiŋxa,liŋɡɔ,Violence,Gender,0.6,0.0,0.0791666666666666,0.0833333333333333,0.925,0.0791666666666666,4,Bengali,Bengali,hard_negative,0,-5.718832
386,716,716,শাওন,সাইদ,xaʊn,ʃaid̪,Shawn,Saeed,0.8,0.5,0.0989583333333333,0.1041666666666666,1.40625,0.0989583333333333,3,Bengali,Bengali,hard_negative,0,-4.4356184
387,526,526,স্বাধীনতা,কাসুন্দি,xadʰinta,kaʃun̪d̪i,Freedom,Kasundi,0.8888888888888888,0.0,0.0833333333333333,0.0833333333333333,0.9285714285714286,0.0833333333333333,8,Bengali,Bengali,hard_negative,0,-12.528427
388,329,329,গুলী,আঢ়,guli,aɽʱɔ,The bullet,Half,1.0,0.0,0.1805555555555555,0.2083333333333333,2.083333333333333,0.1805555555555555,4,Bengali,Bengali,hard_negative,0,-10.268414
389,228,228,বেল,মালূর,bɛl,malur,Bell,Malur,0.8,0.6,0.3791666666666667,0.4333333333333334,3.55,0.4333333333333334,4,Bengali,Bengali,synonym,0,-6.533157
390,343,343,সাগৰ,বারিধি,xagɔɹɔ,barid̪ʱi,sea,Baridhi,0.875,0.5,0.2847222222222222,0.3125,3.458333333333333,0.3125,5,Bengali,Bengali,synonym,0,-15.968082
391,836,836,মৈৰা,নেওয়া,mɔɪɹa,n̪eoe̯a,Myra,Taken,0.8571428571428571,0.2,0.125,0.1416666666666666,1.325,0.125,5,Bengali,Bengali,hard_negative,0,-8.37414
392,236,236,শিক্ষা,টিক্কা,xikʰja,ʈikka,Education,Tikka,0.5,0.4,0.0875,0.0916666666666666,1.725,0.0875,2,Bengali,Bengali,hard_negative,0,-8.885012
393,276,276,মেঘ,ঝড়ি,mɛgʱ,d͡ʑʱɔɽi,Clouds,Storm,0.8571428571428571,0.75,0.53125,0.6041666666666666,4.84375,0.5989583333333333,4,Bengali,Bengali,synonym,0,-11.657684
394,845,845,লহুন,রহিম,lɔɦun,rɔɦim,Blood,Rahim,0.6,0.2,0.0708333333333333,0.0916666666666666,0.825,0.0708333333333333,3,Bengali,Bengali,hard_negative,0,-4.542806
395,102,102,চাক,চাকা,sak,t͡ɕaka,Wheels,The wheel,0.6666666666666666,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,2.575399
396,106,106,তুমি,রূমী,tumi,rumi,You,Rumi,0.25,0.25,0.0520833333333333,0.0729166666666666,1.0625,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-5.221815
397,340,340,চন্দ্ৰ,সংশয়,sɔndɹɔ,ʃɔŋʃe̯ɔ,moon,Doubt,0.7142857142857143,0.0,0.1111111111111111,0.125,1.2291666666666667,0.1111111111111111,6,Bengali,Bengali,hard_negative,0,-13.524143
398,121,121,ধৰ্ম,অকর্ম,dʰɔɹmɔ,okɔrmɔ,religion,Idleness,0.5,0.3333333333333333,0.2222222222222222,0.2569444444444445,2.2291666666666665,0.2395833333333333,3,Bengali,Bengali,hard_negative,0,-22.273838
399,576,576,গোল,ওর,gʊl,or,Round,Her,1.0,0.0,0.1041666666666666,0.1458333333333333,1.125,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-9.186911
400,317,317,কোদাল,কটাহ,kʊdal,kɔʈaɦ,Spade,Katah,0.6,0.0,0.0541666666666666,0.0583333333333333,0.575,0.0541666666666666,3,Bengali,Bengali,hard_negative,0,-6.1007147
401,53,53,ক্ৰিয়া,কিংবা,kɹija,kiŋa,Action,Or,0.4,0.4,0.2166666666666666,0.2333333333333333,2.25,0.2333333333333333,4,Bengali,Bengali,hard_negative,0,-13.020266
