,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert
123,123,123,43,43,কাণ,কান,kan,kan̪,ear,Ears,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,loan,1,1.8346763,0.926588237285614,0.7102300524711609,0.4795062243938446,0.9995266795158386,0.9996439814567566,0.7571277,-0.048375122,0.9996592,0.9996143,0.9266101,-0.05206292,0.99952865,0.9996405,0.9560936,0.87591827,0.9996991,0.9998375,0.9987396,0.99778515,-0.038057692,0.99995935,0.998922,0.99837786,-0.037598483,0.9999329
124,124,124,401,401,পশু,পচা,pɔxu,pɔt͡ɕa,Animals,Rotten,0.6666666666666666,0.0,0.0989583333333333,0.1041666666666666,1.28125,0.0989583333333333,2,Bengali,Bengali,hard_negative,0,-5.117278,0.8858194351196289,0.8724581003189087,0.4071440696716309,0.9995041489601136,0.9986737370491028,0.8896812,-0.032664172,0.9997463,0.998937,0.886263,-0.03460934,0.9995086,0.99867994,0.93447924,0.9108305,0.9998768,0.9989785,0.99814373,0.99731493,-0.037997507,0.9999512,0.9986719,0.99781764,-0.037187725,0.9999453
125,125,125,126,126,টকা,ঠেং,tɔka,ʈʰeŋ,Money,The tail,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0,0.3333333333333333,3,Bengali,Bengali,loan,1,6.5626516000000015,0.8931822180747986,0.6810374855995178,0.5764103531837463,0.9998169541358948,0.9997172355651855,0.70084006,-0.05816666,0.99982166,0.9997576,0.89348197,-0.058799088,0.9998178,0.9997186,0.9034043,0.78531396,0.99982387,0.9997908,0.9977017,0.9962341,-0.037506986,0.9999591,0.9989548,0.99848986,-0.037658177,0.9999228
126,126,126,598,598,জল,ঢোল,zɔlɔ,ɖʱolɔ,Water,Drums,0.6,0.0,0.03125,0.03125,0.4375,0.03125,2,Bengali,Bengali,hard_negative,0,-6.9447827,0.891974151134491,0.6396558880805969,0.5892885327339172,0.9971632361412048,0.9997212290763856,0.67292225,-0.042767316,0.99774283,0.9997409,0.8922266,-0.04087122,0.99718976,0.99972254,0.89478916,0.70001614,0.9984127,0.99977565,0.99209154,0.9841895,-0.036833555,0.9997506,0.99886656,0.998487,-0.037661195,0.99991214
127,127,127,181,181,পাতা,পৃষ্ঠা,pata,pɽiʃʈʰa,Leaves,Page,0.7142857142857143,0.3333333333333333,0.3194444444444445,0.3611111111111111,2.708333333333333,0.3611111111111111,4,Bengali,Bengali,synonym,0,-18.15163,0.6021602749824524,0.5623969435691833,0.31088635325431824,0.9981808066368104,0.9996095895767212,0.540169,-0.029520322,0.99891603,0.9996246,0.6061732,-0.03080791,0.998209,0.9996125,0.83994055,0.799543,0.9994713,0.9997874,0.99679875,0.99516106,-0.037547693,0.9999364,0.998831,0.9983864,-0.037408635,0.9999183
128,128,128,112,112,জনা,জানা,zɔna,d͡ʑan̪a,know,To know,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,1.3199034,0.9250904321670532,0.5298526287078857,0.4410313367843628,0.999429166316986,0.9998810887336732,0.7338881,-0.03757353,0.9995538,0.99983007,0.9251132,-0.037149962,0.9994307,0.99988145,0.982427,0.96312237,0.9997507,0.99990785,0.9988279,0.9970112,-0.03814702,0.9999551,0.9988755,0.9984776,-0.037618887,0.99991655
129,129,129,256,256,মাতা,আম্মা,mata,amma,Mother,Mom,0.75,0.75,0.203125,0.2291666666666666,4.40625,0.203125,3,Bengali,Bengali,synonym,0,-13.422335999999998,0.9203460812568665,0.6630022525787354,0.472873866558075,0.9986489415168762,0.9983191490173341,0.77717304,-0.030050678,0.9992446,0.99879086,0.9206617,-0.035149544,0.99864954,0.9983416,0.96373475,0.8301177,0.9995905,0.9996275,0.9973986,0.99332756,-0.03751614,0.999924,0.9986975,0.9977329,-0.037240185,0.9999467
130,130,130,851,851,সকলো,গজল,xɔkɔlʊ,ɡɔd͡ʑɔlɔ,everything,Ghazal,0.625,0.0,0.0520833333333333,0.0555555555555555,0.6041666666666666,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-11.02852,0.8867591619491577,0.6983968019485474,0.4078790247440338,0.9980342388153076,0.9994004964828492,0.8364892,-0.030759066,0.99790096,0.9994241,0.88730526,-0.02362093,0.9980481,0.99940574,0.91804504,0.8625202,0.9986962,0.9994033,0.9968469,0.99184483,-0.036966227,0.9999535,0.99875814,0.9984156,-0.03750564,0.99990445
131,131,131,210,210,বাজে,ঘোড়া,bazɛ,gʱoɽa,Bad,Horses,1.0,0.5,0.3177083333333333,0.3645833333333333,3.25,0.34375,5,Bengali,Bengali,random,0,-21.407097,0.6886963248252869,0.6941231489181519,0.5041744709014893,0.9990347027778624,0.999821126461029,0.76460564,-0.039908007,0.99926144,0.99968624,0.6899849,-0.035964824,0.99907976,0.9998162,0.8719914,0.7472999,0.99981,0.99967706,0.99692607,0.9945242,-0.03720557,0.9999582,0.9989117,0.99844337,-0.037627537,0.9999265
132,132,132,16,16,আঁঠু,আঁঠু,ãtʰu,ãʈʰu,knee,knee,0.25,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,4.2355394,0.9999998211860656,1.0,0.5085835456848145,0.9987119436264038,0.997875452041626,0.9614761,-0.035263885,0.9993144,0.9983538,0.99998087,-0.03582154,0.9987317,0.9978807,0.96859777,0.9241031,0.99922633,0.99948114,0.9976208,0.99266106,-0.035747875,0.9999599,0.9979091,0.9974425,-0.036357604,0.99989414
133,133,133,431,431,বাজ,পাত,baz,pat̪,Lightning,leaves,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-5.596676,0.8456419706344604,0.5802503824234009,0.4262952208518982,0.9993081092834472,0.9997834563255309,0.6565666,-0.03811483,0.9995117,0.99980557,0.84578574,-0.039420396,0.99931,0.9997837,0.8757492,0.73570883,0.9997666,0.99987465,0.99839044,0.9939263,-0.03654185,0.99995774,0.9989332,0.998487,-0.03767088,0.9999219
134,134,134,286,286,ৰাষ্ট্ৰ,প্রচার,ɹaxtɹɔ,prɔt͡ɕar,The State,Promotion,0.875,0.5,0.2916666666666667,0.3611111111111111,5.5,0.2916666666666667,7,Bengali,Bengali,synonym,0,-17.752326999999994,0.7740455865859985,0.7176265120506287,0.2743255794048309,0.9996826052665709,0.9994192719459534,0.7466546,-0.031491555,0.99954545,0.9996146,0.7750806,-0.019198274,0.99969286,0.9994462,0.77173054,0.7395096,0.9995711,0.99947363,0.99703777,0.99525094,-0.03646046,0.9999589,0.9986552,0.9982902,-0.037337862,0.99991995
135,135,135,351,351,স্বাধীনতা,মুক্তি,xadʰinta,mukt̪i,Freedom,Release,1.0,0.5714285714285714,0.36904761904761896,0.4047619047619047,3.7142857142857135,0.3988095238095238,8,Bengali,Bengali,synonym,0,-15.881899,0.6816775798797607,0.7021474242210388,0.5020077824592589,0.9993944764137268,0.9992024898529052,0.7276021,-0.041655604,0.99945474,0.9993238,0.6824045,-0.040862568,0.9994213,0.99920976,0.8037106,0.829075,0.9995978,0.9993004,0.9982853,0.9965577,-0.036798604,0.999959,0.99889326,0.99844,-0.037608564,0.9999103
136,136,136,70,70,ক্ৰিয়া,ক্রিয়া,kɹija,krie̯a,Action,Verbs,0.5,0.0,0.05,0.075,0.875,0.05,1,Bengali,Bengali,loan,1,-9.542444,0.8471578359603882,0.8596051931381226,0.4297667443752289,0.9985761642456056,0.9996260404586792,0.88252485,-0.028157316,0.9990898,0.9995722,0.8489444,-0.027617007,0.9985943,0.99962634,0.9345141,0.8728491,0.9993998,0.99968964,0.9965258,0.9930791,-0.036948606,0.9999322,0.9988248,0.9983888,-0.037505288,0.99992186
137,137,137,249,249,মাংস,মিডা,maŋxɔ,miɖa,Meat,Mida,0.8,0.4,0.275,0.3,2.575,0.2958333333333333,3,Bengali,Bengali,random,0,-5.800902400000001,0.9303978085517884,0.7657786011695862,0.4510276913642883,0.9954095482826232,0.9986104369163512,0.79121786,-0.032374427,0.99865574,0.99927294,0.9303488,-0.031532496,0.99556506,0.9986266,0.9382376,0.8654837,0.99916685,0.99942267,0.99373615,0.9801669,-0.036596302,0.99984807,0.99863034,0.9976764,-0.037199672,0.99994737
138,138,138,3,3,অক্ষ,অক্ষ,ɔkʰjɔ,okkʰɔ,Axis,Axis,0.6,0.25,0.0833333333333333,0.0833333333333333,1.625,0.0833333333333333,0,Bengali,Bengali,loan,1,-7.5721292,0.9999997615814208,0.9999996423721312,0.4854405224323273,0.9997258186340332,0.9999486207962036,0.98172605,-0.042572036,0.9995228,0.9998223,0.99995697,-0.04559207,0.99973696,0.99994844,0.9866247,0.9703773,0.9997511,0.99959254,0.99692434,0.995901,-0.03702484,0.99996346,0.9989555,0.9985092,-0.03774342,0.9999221
139,139,139,255,255,মিছা,ধন্যবাদ,misa,d̪ʱɔn̪d͡zɔbad̪,lie,Thanks,0.9285714285714286,0.75,0.5130208333333334,0.5625,4.28125,0.5572916666666666,6,Bengali,Bengali,random,0,-15.108419,0.8296704292297363,0.5962204933166504,0.4412493407726288,0.9962891936302184,0.99961656332016,0.621763,-0.020241553,0.99738765,0.9994268,0.83032846,-0.014466152,0.9962945,0.9996168,0.85537565,0.7071866,0.99938923,0.9997246,0.99325347,0.98756295,-0.037149545,0.9997377,0.9988699,0.9983784,-0.037551355,0.9999303
140,140,140,164,164,নাই,শাওন,nai,ʃaon̪,"No, it's not",Shawn,0.8,0.5,0.3229166666666666,0.34375,3.3125,0.34375,3,Bengali,Bengali,random,0,-10.344542,0.9128277897834778,0.5553053617477417,0.4781946837902069,0.9956060647964478,0.9994226098060608,0.62414134,-0.04207045,0.99741143,0.9995466,0.9134235,-0.0442997,0.99564683,0.99943256,0.93752366,0.73701525,0.99860984,0.9996403,0.99442947,0.98559517,-0.037469015,0.9998176,0.9989514,0.9984744,-0.037598126,0.99991465
141,141,141,266,266,মুঠি,সিংহ,mutʰi,ʃiŋɦɔ,Fist,The lion,1.0,0.6,0.3541666666666667,0.3833333333333333,4.1,0.375,4,Bengali,Bengali,random,0,-16.243982,0.9057242274284364,0.675118088722229,0.6145686507225037,0.9984081983566284,0.9983038902282716,0.7720858,-0.04446301,0.99891555,0.9988872,0.9063356,-0.0476228,0.9984063,0.9983092,0.92175114,0.85554206,0.9996545,0.99955225,0.9974914,0.99442434,-0.037766356,0.99992514,0.99817693,0.99797666,-0.037565097,0.9998734
142,142,142,363,363,ঠেং,টাঙ,tʰɛŋ,ʈaŋ,The tail,Tang,0.75,0.0,0.0555555555555555,0.0555555555555555,0.5,0.0555555555555555,3,Bengali,Bengali,hard_negative,0,0.027109131,0.8372406959533691,0.7866587638854979,0.5036436915397644,0.9984634518623352,0.9989539980888368,0.8141918,-0.038117923,0.99869335,0.999,0.83918476,-0.04476583,0.99847627,0.9989362,0.8929987,0.8610344,0.99909675,0.99900603,0.9965308,0.99294484,-0.037348244,0.99991304,0.99872696,0.99809915,-0.037341665,0.9999399
143,143,143,241,241,ভাষা,লাখ,bʰaxa,lakʰ,Language,Millions,0.8,0.5,0.3125,0.34375,3.34375,0.3385416666666666,3,Bengali,Bengali,random,0,-5.8243456,0.7890145182609558,0.6106327176094055,0.4399182796478272,0.99889874458313,0.9996639490127563,0.7632972,-0.033161134,0.9990029,0.9997372,0.7895123,-0.030287951,0.9989166,0.9996646,0.8458517,0.8110575,0.99898744,0.9997364,0.9981326,0.9960947,-0.0371902,0.9999388,0.99887127,0.9984323,-0.037600305,0.9999161
144,144,144,193,193,প্ৰাচীন,পশু,pɹasin,pɔʃu,Ancient,Animals,0.8333333333333334,0.3333333333333333,0.3680555555555555,0.3958333333333333,3.083333333333333,0.3958333333333333,6,Bengali,Bengali,random,0,-8.494283,0.8734862804412842,0.733362078666687,0.4708852767944336,0.9990543723106384,0.9992409944534302,0.7625048,-0.024092706,0.998878,0.99933773,0.8739073,-0.029273627,0.9990611,0.9992497,0.908966,0.8000357,0.99948204,0.9995806,0.9975352,0.99159914,-0.037830606,0.9999504,0.99879664,0.9983674,-0.03752982,0.99990225
145,145,145,215,215,বাল,বালক,bal,balɔkɔ,Baal,Boy,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,1,Bengali,Bengali,synonym,0,-6.4385777000000015,0.8893966078758241,0.6674975752830505,0.5364055037498474,0.9997479915618896,0.9996861815452576,0.670882,-0.059271406,0.9994314,0.99969083,0.891836,-0.05237214,0.9997443,0.9996935,0.9314343,0.8813733,0.99968934,0.99964195,0.99880564,0.99665296,-0.03742087,0.99995744,0.998898,0.99843276,-0.03758481,0.9999252
146,146,146,333,333,গোহাঁই,আঢ়,gʊɦãi,aɽʱɔ,Gohain,Half,1.0,0.0,0.3541666666666667,0.40625,3.21875,0.3802083333333333,6,Bengali,Bengali,hard_negative,0,-9.845474,0.7283972501754761,0.6981664299964905,0.6165887117385864,0.9977745413780212,0.9989629983901978,0.7131278,-0.050080344,0.99824953,0.9992777,0.72871864,-0.050710037,0.9977828,0.9989658,0.7981998,0.75287926,0.99862933,0.9994315,0.99681234,0.9864296,-0.03758301,0.9999211,0.99873155,0.99803555,-0.037320938,0.9999447
147,147,147,147,147,ফেঁচা,খাড়া,pʰɛ̃sa,kʰaɽa,owl,Steep,0.6666666666666666,0.5,0.125,0.1458333333333333,1.75,0.125,4,Bengali,Bengali,hard_negative,0,-11.293291,0.8785873055458069,0.6515322327613831,0.5969280004501343,0.9995796084403992,0.9951571226119996,0.6857664,-0.057101235,0.99961966,0.9960265,0.87896764,-0.05971488,0.9995778,0.9951762,0.89507294,0.7890983,0.9994911,0.99819994,0.9975939,0.9967713,-0.036267158,0.9999592,0.9972419,0.9963228,-0.037503503,0.99981785
148,148,148,625,625,ধোঁৱা,দুয়া,dʰʊ̃wa,d̪ue̯a,smoke,Pray,0.6666666666666666,0.0,0.1041666666666666,0.1145833333333333,1.03125,0.1041666666666666,4,Bengali,Bengali,hard_negative,0,-2.7690650000000003,0.8438536524772644,0.7358717322349548,0.482031524181366,0.999157190322876,0.9955758452415466,0.80495214,-0.027759504,0.9994001,0.99630487,0.84427965,-0.028395267,0.9991906,0.9956034,0.8991833,0.8502443,0.9996285,0.9964348,0.9971374,0.9943893,-0.036582045,0.9999554,0.99702775,0.9963301,-0.036863577,0.9998575
149,149,149,283,283,আদা,আট,ada,aʈɔ,Ginger,Eight,0.6666666666666666,0.0,0.0833333333333333,0.0833333333333333,0.8333333333333334,0.0833333333333333,2,Bengali,Bengali,hard_negative,0,-6.503377,0.9025205373764038,0.7686944603919983,0.445550948381424,0.9994688630104064,0.9994440078735352,0.8224486,-0.034221306,0.9996274,0.99961334,0.90286624,-0.033010524,0.9994713,0.99944574,0.92063427,0.8292855,0.99953777,0.99956644,0.99793,0.99709404,-0.0371343,0.9999581,0.99877,0.99828607,-0.037399378,0.9999335
150,150,150,41,41,কম্বল,গোসাঁই,kɔmɔlɔ,ɡoʃãi,Blanket,Gosain,1.0,0.5,0.28125,0.2986111111111111,2.8541666666666665,0.2951388888888889,6,Bengali,Bengali,random,0,-4.828858,0.7840373516082764,0.7542126178741455,0.4311456680297852,0.9933673739433287,0.9976699948310852,0.8020772,-0.025574699,0.9965526,0.99799067,0.7844447,-0.022048512,0.9933997,0.9976766,0.87766016,0.8508023,0.9980073,0.9990426,0.991979,0.9818409,-0.03679848,0.9997686,0.9982338,0.99701524,-0.036534786,0.99995345
151,151,151,165,165,বাজে,বা,bazɛ,ba,Bad,Or,0.5,0.5,0.453125,0.5,3.625,0.5,2,Bengali,Bengali,hard_negative,0,-11.238794,0.8778228163719177,0.5725364089012146,0.3731932938098908,0.9957386255264282,0.998851239681244,0.6294976,-0.040198456,0.99687576,0.99909073,0.8779924,-0.039783597,0.995742,0.9988485,0.92114925,0.63527566,0.9965389,0.99924284,0.99484015,0.98919916,-0.03775484,0.99981326,0.99868906,0.9979759,-0.03725959,0.99994516
152,152,152,234,234,শাওন,আণ,xaʊn,an,Shawn,Bring,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,4,Bengali,Bengali,hard_negative,0,-10.120831,0.8686209917068481,0.7084011435508728,0.5054741501808167,0.9980343580245972,0.999157190322876,0.75385845,-0.04520781,0.99853116,0.99925333,0.86875236,-0.04640392,0.9980383,0.99915934,0.8944681,0.7939124,0.998404,0.99956095,0.99274766,0.9853699,-0.038495276,0.99983174,0.9987686,0.99809134,-0.037416488,0.99994206
153,153,153,535,535,হিয়া,রওয়া,ɦija,roe̯a,Heart,Rowa,0.8,0.0,0.0989583333333333,0.1354166666666666,1.125,0.0989583333333333,2,Bengali,Bengali,hard_negative,0,-7.890616400000001,0.9378995299339294,0.9046720266342164,0.4550896883010864,0.995332419872284,0.998202919960022,0.8738613,-0.034314178,0.99957424,0.99906313,0.9398392,-0.03367905,0.9956067,0.9982844,0.952633,0.8870438,0.9996042,0.9994592,0.99382335,0.9852948,-0.036432892,0.99981034,0.9984423,0.99798226,-0.036916994,0.9999316
154,154,154,61,61,কি,কেন,ki,ken̪,What?,Why,0.75,0.3333333333333333,0.3194444444444444,0.3472222222222222,2.583333333333333,0.3472222222222222,2,Bengali,Bengali,synonym,0,-3.9636924,0.8969770073890686,0.6727709174156189,0.4909762740135193,0.9993574619293212,0.9995335936546326,0.7554852,-0.04353083,0.9995285,0.99957883,0.8971549,-0.044978634,0.9993541,0.99953496,0.9493408,0.8490899,0.9996798,0.99969965,0.9983306,0.9966738,-0.038826767,0.9999504,0.99887764,0.9983696,-0.037489757,0.9999272
155,155,155,141,141,তেল,তেল,tɛl,t̪elɔ,Oil,Oil,0.6,0.25,0.2447916666666666,0.2708333333333333,1.9375,0.2708333333333333,0,Bengali,Bengali,loan,1,4.1968517,0.9999998807907104,1.0,0.5098273754119873,0.9997467398643494,0.999900996685028,0.97902954,-0.043205146,0.9997054,0.9998858,0.999996,-0.0445322,0.99975,0.9999019,0.9823115,0.9604275,0.9993677,0.9995288,0.998711,0.99803054,-0.037038196,0.99996215,0.998889,0.9984765,-0.037532263,0.99992085
156,156,156,226,226,বেল,বিল্ব,bɛl,bilbɔ,Bell,Bill,0.6,0.4,0.375,0.4166666666666666,3.05,0.4166666666666666,3,Bengali,Bengali,synonym,0,-7.1348867,0.9136788845062256,0.6822346448898315,0.4527992606163025,0.999489724636078,0.9983905553817748,0.67722285,-0.03808695,0.99957716,0.9989055,0.9163488,-0.035541933,0.9995035,0.99840647,0.95599043,0.83488154,0.9998039,0.9994119,0.9982663,0.99382055,-0.037030563,0.9999305,0.99853843,0.9975701,-0.037123688,0.99994874
157,157,157,428,428,বলিয়া,পরোয়া,bɔlija,pɔroe̯a,Saying,Care,0.7142857142857143,0.0,0.0624999999999999,0.0833333333333333,0.6875,0.0624999999999999,3,Bengali,Bengali,hard_negative,0,-10.503992,0.8841167092323303,0.8457007408142091,0.5010982155799866,0.999090313911438,0.9990192651748656,0.8931173,-0.0390485,0.99938273,0.999139,0.88565075,-0.038141858,0.9990963,0.99902964,0.95088935,0.9255398,0.9996743,0.99942815,0.99671435,0.99371576,-0.036926392,0.99994147,0.99851465,0.9981655,-0.03699655,0.9999162
158,158,158,122,122,ঠেং,টাকা,tʰɛŋ,ʈaka,The tail,Money,1.0,0.5,0.296875,0.3229166666666666,2.875,0.3229166666666666,4,Bengali,Bengali,loan,1,3.5226111000000007,0.8406855463981628,0.7046963572502136,0.3948719799518585,0.9999096393585204,0.9996840953826904,0.7159522,-0.023116384,0.9999125,0.99968773,0.84099483,-0.022440864,0.99990976,0.99968433,0.85165364,0.75183165,0.99991816,0.99967086,0.9965753,0.9949098,-0.037030272,0.99994916,0.9988589,0.99850804,-0.037558485,0.99991924
159,159,159,170,170,পশু,পশু,pɔxu,pɔʃu,Animals,Animals,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,-1.6176053999999995,0.9999998211860656,1.0,0.4708850979804993,0.9996256828308104,0.9999518990516664,0.95238334,-0.029004121,0.99914926,0.99989086,0.99998933,-0.034253836,0.9996298,0.999952,0.9871187,0.9583986,0.99980867,0.99979347,0.9986199,0.99711716,-0.037752062,0.9999595,0.998919,0.99849087,-0.03763128,0.9999203
160,160,160,146,146,পুথি,পাঁঠি,putʰi,pãʈʰi,The book,Text,0.4,0.25,0.0729166666666666,0.0729166666666666,0.875,0.0729166666666666,3,Bengali,Bengali,hard_negative,0,-7.775558500000002,0.863879919052124,0.8101067543029785,0.4835633337497711,0.9991137385368348,0.9970822334289552,0.8770466,-0.022953063,0.99911845,0.9987605,0.86382747,-0.021040652,0.9991182,0.99713296,0.8908247,0.89291537,0.9991287,0.998232,0.9971889,0.9954969,-0.036686484,0.99995565,0.99834085,0.99694324,-0.036525927,0.99995303
161,161,161,337,337,হিয়া,হিয়া,ɦija,ɦie̯a,Heart,Heart,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.947033400000001,0.9999998807907104,0.9999995827674866,0.5343539118766785,0.9996787905693054,0.9993017315864564,0.93582356,-0.046465848,0.9992395,0.9995759,0.9999259,-0.049028177,0.99967444,0.99932784,0.9843345,0.94084823,0.9994646,0.99964935,0.99733967,0.995435,-0.03768562,0.99994946,0.99851984,0.9982369,-0.037193157,0.9999197
162,162,162,329,329,হাটী,মাঝ,ɦati,mad͡ʑʱɔ,Hati,The middle,0.8571428571428571,0.5,0.1354166666666666,0.1354166666666666,1.5625,0.1354166666666666,3,Bengali,Bengali,random,0,-1.621355,0.7183783650398254,0.7970476150512695,0.4731838405132294,0.9947429299354552,0.9982276558876038,0.8303802,-0.032252822,0.99570894,0.9986011,0.71971583,-0.033094354,0.9947359,0.99823815,0.8245228,0.91002035,0.9988672,0.9996199,0.99474716,0.9817654,-0.03793428,0.9998197,0.9980459,0.9979093,-0.037475403,0.9998671
163,163,163,27,27,উত্তৰ,টেহা,uttɔɹɔ,ʈeɦa,answer,Teha,1.0,0.3333333333333333,0.4027777777777777,0.4374999999999999,3.7708333333333335,0.4340277777777777,5,Bengali,Bengali,random,0,-16.049675,0.8478462696075441,0.7038989663124084,0.4728646874427795,0.999497652053833,0.9984585642814636,0.7397944,-0.015037868,0.9994422,0.99911755,0.8479496,-0.015861407,0.99950117,0.9984594,0.8655503,0.74061805,0.9997218,0.9993492,0.9980248,0.99528754,-0.03654578,0.9999218,0.9983515,0.99749315,-0.036622282,0.9999469
164,164,164,319,319,শ্রী,আশোত,xɹi,aʃot̪,Mr.,Ashot,1.0,0.75,0.3958333333333333,0.4583333333333333,5.28125,0.421875,4,Bengali,Bengali,synonym,0,-8.933569,0.8953737616539001,0.7004368305206299,0.4673989713191986,0.9994097352027892,0.9977510571479796,0.7910212,-0.023684323,0.9997519,0.99911416,0.8950337,-0.021167964,0.99943686,0.9978217,0.9152867,0.77949035,0.9997214,0.99922234,0.99776834,0.9957192,-0.03667438,0.9999476,0.9986477,0.99790585,-0.036998015,0.9999362
165,165,165,80,80,গুহা,বুধবার,guɦa,bud̪ʱɔbar,Cave,Wednesday,0.7777777777777778,0.7142857142857143,0.5297619047619048,0.5952380952380951,4.714285714285714,0.5952380952380951,4,Bengali,Bengali,random,0,-12.182392,0.8269972801208496,0.8015220761299133,0.4643340110778809,0.9987950325012208,0.9994091391563416,0.82010794,-0.04235915,0.9991161,0.99939895,0.82795244,-0.04124452,0.9988141,0.99941057,0.8752358,0.89664066,0.9996412,0.99955136,0.99666715,0.99392986,-0.037167057,0.99994427,0.99875283,0.9983325,-0.037355244,0.99992913
166,166,166,362,362,হিয়া,কলব,ɦija,kɔlɔbɔ,Heart,Club,1.0,0.5,0.4201388888888888,0.4583333333333332,4.354166666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-15.783836,0.9074180722236632,0.6568726301193237,0.4067325294017792,0.9995278120040894,0.9984251260757446,0.7636036,-0.05154162,0.99941874,0.9991913,0.9083157,-0.0448957,0.99953437,0.99845487,0.9223189,0.7727297,0.9996087,0.99942446,0.99747765,0.99375516,-0.03795447,0.99995005,0.99852103,0.9981606,-0.037074253,0.9999229
167,167,167,179,179,পাতা,পর্ণ,pata,pɔrnɔ,Leaves,Porn,0.8,0.4,0.2583333333333333,0.2916666666666667,2.7,0.2916666666666667,3,Bengali,Bengali,synonym,0,-5.7860775,0.8699031472206116,0.5723488926887512,0.4845160245895386,0.9989027380943298,0.9989646077156068,0.6182294,-0.04660976,0.9994458,0.9993541,0.87143344,-0.046027094,0.9989002,0.9989943,0.9138001,0.82136357,0.9996892,0.9996621,0.9972663,0.99525315,-0.038598374,0.9999527,0.99872565,0.99803627,-0.037132762,0.9999354
168,168,168,105,105,চাঁদ,গোসল,sãdɔ,ɡoʃɔlɔ,The moon,Bath,0.8333333333333334,0.6666666666666666,0.3680555555555556,0.4027777777777778,3.5,0.4027777777777778,4,Bengali,Bengali,synonym,0,-13.993707999999998,0.507263720035553,0.6733068227767944,0.44716736674308777,0.9998002052307128,0.9993556141853333,0.8009963,-0.029881924,0.999759,0.9996761,0.50782895,-0.028046064,0.9998015,0.99935615,0.67892313,0.7974437,0.9998052,0.99971664,0.9979812,0.9968837,-0.03617342,0.9999577,0.998803,0.9982942,-0.03744915,0.999931
169,169,169,101,101,ঢোল,খাল,dʰʊl,kʰalɔ,Drums,Canal,0.6,0.5,0.3333333333333333,0.3645833333333333,2.96875,0.359375,2,Bengali,Bengali,hard_negative,0,-5.7134004,0.7289933562278748,0.675699770450592,0.5427963733673096,0.9936827421188354,0.9996551275253296,0.73114,-0.04876684,0.9937038,0.9996587,0.7300838,-0.04675482,0.9936464,0.99965715,0.86388373,0.8518028,0.9988631,0.99978775,0.9940307,0.98516315,-0.037943788,0.9997464,0.99889565,0.9984318,-0.037627723,0.9999249
170,170,170,817,817,নগৰ,নেওয়া,nɔgɔɹɔ,n̪eoe̯a,urban,Taken,0.8571428571428571,0.0,0.1208333333333333,0.1333333333333333,1.2,0.1208333333333333,5,Bengali,Bengali,hard_negative,0,-11.950466,0.8205090761184692,0.5933268070220947,0.4487549364566803,0.9995588660240172,0.9993468523025512,0.69283533,-0.03061283,0.9998039,0.9996122,0.8217815,-0.030733038,0.9995783,0.9993602,0.88766766,0.788143,0.9994952,0.9997301,0.9987895,0.9982652,-0.037609667,0.9999582,0.998911,0.9984607,-0.037652746,0.9999125
171,171,171,460,460,ভাল,পাড়,bʰal,paɽ,Good,The shore,0.75,0.0,0.0833333333333333,0.1111111111111111,0.8333333333333334,0.0833333333333333,3,Bengali,Bengali,hard_negative,0,-8.9595175,0.8435227274894714,0.6754860877990723,0.4728100895881653,0.99989515542984,0.9992579221725464,0.7707829,-0.037633285,0.9999299,0.9994752,0.8433323,-0.041036025,0.99989647,0.99925905,0.86070424,0.81231415,0.99987173,0.99967176,0.9972666,0.99601316,-0.03733206,0.9999549,0.9989469,0.99849373,-0.037591845,0.99991435
