,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits,mbert_cos,xlm_cos,ass_bert_mbert_cos,indic_bert_cos,muril_cos,mbertxlm,mbertass_bert,mbertindic_bert,mbertmuril,xlmmbert,xlmass_bert,xlmindic_bert,xlmmuril,ass_bertmbert,ass_bertxlm,ass_bertindic_bert,ass_bertmuril,indic_bertmbert,indic_bertxlm,indic_bertass_bert,indic_bertmuril,murilmbert,murilxlm,murilass_bert,murilindic_bert,mbert_src_assbert_trg
86,86,86,86,43,43,কাণ,প্রাচীন,kan,prat͡ɕin̪,ear,Ancient,0.7777777777777778,0.5,0.4756944444444444,0.5347222222222222,4.0,0.5347222222222222,6,Bengali,Bengali,random,0,-14.024227999999999,0.7317999601364136,0.5670409202575684,0.4647259712219238,0.9993433952331544,0.9993277788162231,0.63565445,-0.04368583,0.99949753,0.99940175,0.73279846,-0.045838762000000005,0.9993415999999999,0.9993344999999999,0.86076194,0.8200344,0.9996924,0.9995421,0.99766934,0.9950155,-0.037239246000000004,0.9999521,0.99887395,0.9982698,-0.03751038,0.99993736,0.017380917
87,87,87,87,94,94,টাকা,ডাকা,taka,ɖaka,Money,Call,0.25,0.0,0.0208333333333333,0.0208333333333333,0.1875,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.1534204,0.9108030200004578,0.6375681757926941,0.37037837505340576,0.9999554753303528,0.9995139241218568,0.79015326,-0.03280841,0.99942225,0.9996517,0.91116166,-0.031177822999999997,0.99995375,0.9995224,0.9572337,0.89351296,0.99943835,0.99984205,0.9971591999999999,0.9952359000000001,-0.037077278,0.9999541,0.9988540000000001,0.9985223,-0.037748724,0.99990666,-0.014122827
88,88,88,88,290,290,লাউ,লাউ,lau,lau,Lau,Lau,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.1423116,0.9999993443489076,1.0,0.4834335446357727,0.9971015453338624,0.9999288320541382,0.9951232,-0.043319456,0.9973645000000001,0.9999144,0.99999774,-0.04235638,0.9971018,0.9999289000000001,0.9932653,0.9821993,0.9984745999999999,0.99976075,0.9964075000000001,0.99240315,-0.039396808,0.9999075000000001,0.99891716,0.99845564,-0.03759008,0.999923,0.05349961
89,89,89,89,220,220,বিষ,বিষ,bix,biʃ,Poison,Poison,0.3333333333333333,0.3333333333333333,0.0486111111111111,0.0555555555555555,0.5416666666666666,0.0486111111111111,0,Bengali,Bengali,loan,1,3.1963152999999997,0.9999995827674866,1.0,0.5004307627677917,0.9978830218315125,0.999947726726532,0.9986368,-0.030981516,0.99767876,0.99994195,0.9999969999999999,-0.031147014,0.9978866,0.9999478,0.9718287,0.9629091000000001,0.99890393,0.99989295,0.9968265,0.9930539,-0.03752418,0.9999485999999999,0.9989316999999999,0.9985208000000001,-0.03763472,0.99992156,0.12850991
90,90,90,90,64,64,গুলী,ঘুড়ি,guli,gʱuɽi,The bullet,Dragon,0.4,0.0,0.0555555555555555,0.0833333333333333,0.6666666666666666,0.0555555555555555,4,Bengali,Bengali,hard_negative,0,-10.027201,0.8739525675773621,0.6780137419700623,0.6071901321411133,0.999150276184082,0.9984974265098572,0.7382183000000001,-0.050170875999999996,0.99947464,0.9989511999999999,0.87454927,-0.052814692,0.99918103,0.9985069999999999,0.8524648000000001,0.81837016,0.9992088,0.9995235999999998,0.9981609,0.99468887,-0.03684533,0.99993914,0.99847627,0.99811375,-0.037123658,0.9999094000000001,0.05434899
91,91,91,91,259,259,মুহ,চাকা,muɦ,t͡ɕaka,Muh,The wheel,1.0,0.75,0.40625,0.4479166666666667,4.84375,0.4322916666666667,4,Bengali,Bengali,random,0,-13.568013,0.8525779843330383,0.8064560890197754,0.5233529806137085,0.9991803765296936,0.9978971481323242,0.83937705,-0.040056236,0.99901235,0.998373,0.85280424,-0.039504383,0.99918014,0.9978998,0.90866834,0.88491094,0.99808407,0.99762887,0.99819404,0.9937769000000001,-0.036277383999999996,0.9999648000000001,0.9981226000000001,0.9978643,-0.037550427000000004,0.9998604,0.043949448
92,92,92,92,624,624,ধৰ্ম,কর্ম,dʰɔɹmɔ,kɔrmɔ,religion,Action,0.5,0.2,0.0875,0.1083333333333333,1.225,0.0875,2,Bengali,Bengali,hard_negative,0,-6.823686599999999,0.8025362491607666,0.8133920431137085,0.4392670691013336,0.999558687210083,0.9992928504943848,0.8427641,-0.023937676,0.99953073,0.99931276,0.8028379,-0.030376716,0.99955595,0.9992975000000001,0.85403633,0.8632109,0.9997786,0.9995930000000001,0.9982689,0.9939769,-0.03661826,0.99995875,0.998603,0.9980923,-0.037318066000000004,0.9999065999999999,0.04031986
93,93,93,93,193,193,ভাল,খাল,bʰal,kʰalɔ,Good,Canal,0.4,0.5,0.2760416666666667,0.3020833333333333,2.375,0.3020833333333333,1,Bengali,Bengali,hard_negative,0,-5.7408814,0.6898557543754578,0.6507533192634583,0.5428065061569214,0.9981589317321776,0.9994004964828492,0.7151301999999999,-0.048097900000000006,0.9983155999999999,0.99959326,0.6904414000000001,-0.04721281,0.9981642,0.9993975,0.84111625,0.82264555,0.9989537,0.99963796,0.9974427,0.9943136,-0.03790674,0.99994224,0.99891883,0.9984877000000001,-0.037553712999999996,0.99991345,-0.021560706
94,94,94,94,315,315,সমান,সমানে,xɔman,ʃɔman̪e,Equal,Equally,0.4285714285714285,0.3333333333333333,0.1805555555555555,0.2013888888888888,1.5208333333333333,0.1979166666666666,1,Bengali,Bengali,loan,1,6.3155093,0.9138481616973876,0.6732140779495239,0.4471085965633392,0.9996973276138306,0.9998733997344972,0.75606215,-0.03613517,0.99972814,0.9998744,0.91405904,-0.03910789,0.9996968,0.9998743,0.94906384,0.83817863,0.99970406,0.9997968,0.9986469000000001,0.99409366,-0.03673802,0.9999561,0.99886173,0.9984796,-0.037598677000000004,0.9999206,0.02172871
95,95,95,95,13,13,আমি,গলা,ami,ɡɔla,I,Throat,1.0,0.5,0.34375,0.375,3.28125,0.3697916666666667,3,Bengali,Bengali,random,0,-4.2740126,0.6907057762145996,0.5913960933685303,0.4937414824962616,0.9985297322273254,0.9994966387748718,0.6308895999999999,-0.034774627999999995,0.9987806,0.9995793,0.69080323,-0.03430869,0.9985275,0.9994992,0.8470169,0.81801194,0.99952567,0.9996951999999999,0.9974023000000001,0.9937457000000001,-0.037926435,0.99995404,0.9988514999999999,0.9984850000000001,-0.037510034,0.99990726,0.049066495
96,96,96,96,213,213,বায়ু,বায়ু,baju,bae̯u,The wind,The wind,0.4,0.0,0.0208333333333333,0.03125,0.21875,0.0208333333333333,0,Bengali,Bengali,loan,1,3.7971792,0.9999997615814208,0.9999995827674866,0.4145611524581909,0.99919331073761,0.9999585747718812,0.9529073,-0.04421366400000001,0.9992962,0.99980986,0.9999865,-0.041757800000000005,0.99919546,0.9999583000000001,0.9689343,0.9518559999999999,0.9996403,0.99981534,0.9974905000000001,0.9968939,-0.036413223,0.9999521,0.9988511999999998,0.99845684,-0.037499472,0.99992204,0.108967036
97,97,97,97,174,174,বিলৈ,উইল,bilɔɪ,uilɔ,to the b,Will,0.4,0.4,0.2458333333333333,0.275,3.225,0.2666666666666666,3,Bengali,Bengali,hard_negative,0,-16.120860999999998,0.8804762959480286,0.6953023672103882,0.4991095662117005,0.9988113045692444,0.998520851135254,0.75224715,-0.045064833,0.9988273000000001,0.99876004,0.8812076999999999,-0.043818075,0.99881625,0.99852926,0.9445469000000001,0.8380129000000001,0.9997643,0.9997978999999999,0.99651337,0.99435025,-0.03656194,0.9999104,0.9981952,0.99786544,-0.037513513,0.9998689000000001,0.05072274
98,98,98,98,100,100,চন্দ্ৰ,মাহতাব,sɔndɹɔ,maɦt̪ab,moon,Mahtab,1.0,0.6666666666666666,0.2256944444444444,0.25,3.9375,0.2256944444444444,6,Bengali,Bengali,synonym,0,-17.367552,0.8196296095848083,0.5055673718452454,0.4953522384166718,0.999419093132019,0.9967817664146424,0.52935404,-0.027884077,0.99954176,0.9979225,0.8196713,-0.027289302999999997,0.99942106,0.99678725,0.84582984,0.59965694,0.99955773,0.9981867,0.99715596,0.99514794,-0.036612034,0.9999421999999999,0.9982429,0.99716485,-0.036657266,0.99994993,-0.045268223
99,99,99,99,25,25,ইতিহাস,ব্যবহার,itiɦax,bd͡zɔbɔɦar,History,Use,0.8,0.5,0.3203125,0.3593749999999999,2.96875,0.34375,5,Bengali,Bengali,random,0,-9.711055,0.6967201232910156,0.6532204747200012,0.37294161319732666,0.9995834827423096,0.9993612766265868,0.70080334,-0.039988816,0.9995959999999999,0.9993805,0.6972519,-0.03854271,0.9995866,0.99936235,0.7831578,0.773081,0.99972934,0.9994959000000001,0.99884164,0.99712896,-0.037042756,0.9999646000000001,0.99863446,0.99819326,-0.03725888,0.9999081,0.017045863
100,100,100,100,231,231,মৈহ,মহিষ,mɔɪɦ,mɔɦiʃ,Maih,The buffalo,0.6,0.4,0.2166666666666666,0.2416666666666667,2.075,0.2375,3,Bengali,Bengali,loan,1,-6.537262999999999,0.93268483877182,0.6959085464477539,0.4962641298770905,0.9946342706680298,0.9956295490264891,0.7798656999999999,-0.035064723,0.99602824,0.99647856,0.9327414,-0.037020717,0.99465376,0.9956325999999999,0.9560960999999999,0.89396864,0.9989954,0.9990658000000001,0.99453545,0.9822145,-0.037779815,0.9996287,0.9978492,0.9966318000000001,-0.036247768,0.9998746999999999,0.028914053
101,101,101,101,25,25,আগুনি,অগ্নি,aguni,oɡn̪i,Fire,Fire,0.8,0.25,0.1145833333333333,0.125,2.53125,0.1145833333333333,2,Bengali,Bengali,synonym,0,0.04319349,0.9120674729347228,0.7410076856613159,0.4784375727176666,0.9957842230796814,0.9984537363052368,0.78544843,-0.033307362,0.9962909,0.9988044,0.9121649,-0.03259667,0.99579877,0.9984593,0.9356372,0.8051347,0.9967142,0.99907583,0.99274623,0.97102475,-0.037276074,0.99981475,0.99799055,0.99761474,-0.037303958,0.9998697,0.03510692
102,102,102,102,750,750,দহ,ডগ,dɔɦɔ,ɖɔɡɔ,ten,Doug,0.5,0.25,0.0520833333333333,0.0520833333333333,1.125,0.0520833333333333,2,Bengali,Bengali,hard_negative,0,-6.4240093,0.8841573596000671,0.7855731248855591,0.5176718235015869,0.9981966614723206,0.9992389082908628,0.85073245,-0.042947963,0.99885,0.99955744,0.88481843,-0.04082022,0.99820024,0.99925125,0.9363681,0.8791388000000001,0.9992319,0.9997046999999999,0.9964540999999999,0.9934597,-0.038354627999999995,0.99992764,0.99883115,0.9984146,-0.03766071,0.99990505,0.056102905
103,103,103,103,149,149,পুলি,পুড়ি,puli,puɽi,Seedlings,Puri,0.25,0.0,0.0416666666666666,0.0625,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-5.741929,0.7859538793563843,0.7486307621002197,0.5304946899414062,0.9975534081459044,0.9989707469940186,0.8243178,-0.042009406,0.99706966,0.99917567,0.78964955,-0.046776824,0.99762565,0.99900067,0.90036315,0.8284916999999999,0.9990693000000002,0.99959373,0.99642396,0.9884111999999999,-0.03694955,0.9999629999999999,0.99842584,0.9981261,-0.03712806,0.99989843,-0.020493893
104,104,104,104,345,345,সাগৰ,সিন্ধু,xagɔɹɔ,ʃin̪d̪ʱu,sea,Indus,1.0,0.6,0.2,0.2166666666666667,3.625,0.2,5,Bengali,Bengali,synonym,0,-8.925652000000003,0.8872326016426086,0.6582868695259094,0.4415867030620575,0.9977982044219972,0.9996800422668456,0.71028775,-0.033596136,0.99886775,0.9995809999999999,0.8881056,-0.032573976,0.9978106,0.9996879000000001,0.92139685,0.7768527,0.9993025999999999,0.9995470999999999,0.99465513,0.9817461999999999,-0.0368469,0.99992746,0.99877524,0.99846184,-0.03764623,0.9999107,0.030912774
105,105,105,105,273,273,মাই,শ্রী,mai,ʃri,My,Mr.,0.6666666666666666,0.6666666666666666,0.1944444444444444,0.25,3.7916666666666665,0.1944444444444444,4,Bengali,Bengali,random,0,-9.996166,0.8898611664772034,0.6963399052619934,0.5516532063484192,0.9977527260780334,0.9996548295021056,0.73245555,-0.03623733,0.9979104,0.9997016,0.889883,-0.038470566,0.9977485999999999,0.99965507,0.9157771,0.80159557,0.9991905999999999,0.9997386999999999,0.9965455,0.9926733,-0.036708492999999995,0.9999145,0.9988651,0.99834424,-0.03734733,0.99993026,0.027194519
106,106,106,106,69,69,কি,ক্যা,ki,kæ,What?,Kya,0.5,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,3,Bengali,Bengali,loan,1,2.117496,0.9082254767417908,0.5702677965164185,0.4933010339736938,0.9986161589622498,0.9986101984977722,0.7166225,-0.052470207000000005,0.9992996999999999,0.99927765,0.90919316,-0.05596686,0.9985896000000001,0.9986425999999999,0.9623913000000001,0.8328999,0.9997391999999999,0.99956375,0.9969144,0.9896601999999999,-0.03685911,0.9999571,0.99880785,0.99816966,-0.037448846,0.9999389999999999,-7.688161e-05
107,107,107,107,477,477,মুখ,মাছ,mukʰ,mat͡ɕʰ,Face,Fish,0.6666666666666666,0.0,0.1180555555555555,0.125,1.375,0.1180555555555555,2,Bengali,Bengali,hard_negative,0,-6.4965205,0.8111145496368408,0.6477707624435425,0.4932640790939331,0.9984143972396852,0.9997732043266296,0.7076216,-0.024834536,0.99875927,0.9997806,0.8117494000000001,-0.024368232000000004,0.99842083,0.9997748,0.9152074,0.82321036,0.99899185,0.99982065,0.99694145,0.99309266,-0.036923267,0.99996114,0.9989013000000001,0.99846077,-0.037552603,0.99991935,0.0270467
108,108,108,108,40,40,কাটা,কালা,kata,kala,Cut,Black,0.25,0.25,0.0416666666666666,0.0416666666666666,0.9375,0.0416666666666666,1,Bengali,Bengali,hard_negative,0,-4.085448,0.9440532922744752,0.8175256848335266,0.43548449873924255,0.9997220039367676,0.9994303584098816,0.88151705,-0.029526312000000002,0.9997031999999999,0.99966645,0.945332,-0.030734672999999997,0.9997312,0.9994380999999999,0.97112346,0.95194113,0.9998134,0.9998493,0.99878806,0.99807835,-0.03811167,0.9999599,0.99887574,0.9983763000000001,-0.037609186,0.9999248,0.0062568868
109,109,109,109,739,739,ইতিহাস,আধুনিক,itiɦax,ad̪ʱun̪ik,History,Modern,1.0,0.1666666666666666,0.1006944444444444,0.1041666666666666,1.2708333333333333,0.1006944444444444,6,Bengali,Bengali,hard_negative,0,-7.2988777,0.7693371772766113,0.673068642616272,0.3563251793384552,0.9995006322860718,0.9993124008178712,0.7254305999999999,-0.0066555105000000005,0.9996301,0.99932975,0.7704062,-0.0018689902,0.9995039000000001,0.9993188000000001,0.8253493000000001,0.8173763000000001,0.9994665999999999,0.9991986999999999,0.99884826,0.9976859,-0.03728645,0.99996376,0.9986373,0.99819744,-0.037364714,0.99990207,0.026024181
110,110,110,110,408,408,পিতা,পথ,pita,pɔt̪ʰɔ,Father,Path,0.6666666666666666,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-8.708423,0.8244883418083191,0.6637275815010071,0.4925004243850708,0.9987344741821288,0.9994658827781676,0.698182,-0.0314689,0.99872035,0.9994854999999999,0.82458615,-0.030471257999999998,0.9987372,0.99946606,0.9114865,0.76627946,0.99935955,0.9997456,0.9968146999999999,0.99234635,-0.037777238,0.99993634,0.99886537,0.9982532,-0.03726757,0.99993205,-0.029192766
111,111,111,111,838,838,মাছ,মাস,mas,maʃ,Fish,Months,0.3333333333333333,0.0,0.0277777777777777,0.0277777777777777,0.25,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-4.2479568,0.7995176911354065,0.7476215958595276,0.419108510017395,0.999430775642395,0.9992220997810364,0.78850496,-0.02159769,0.999619,0.9994072,0.7997188000000001,-0.019142343,0.9994347,0.999229,0.85864675,0.82830703,0.99852455,0.9994949000000001,0.9978814,0.99771786,-0.0389377,0.9999508,0.9987209999999999,0.998274,-0.037414983,0.99992955,0.09692646
112,112,112,112,273,273,অৱতাৰ,ভারতীয়,ɔwtaɹ,bʱart̪ie̯,The incarnation,Indian,0.8888888888888888,0.1666666666666666,0.2881944444444445,0.3333333333333333,2.9791666666666665,0.3055555555555556,6,Bengali,Bengali,hard_negative,0,-14.369025,0.8376213312149048,0.5806447863578796,0.4973671138286591,0.9932549595832824,0.9998300671577454,0.6221738,-0.044516525999999994,0.9949776,0.99974734,0.8389101000000001,-0.044225894,0.9932774999999999,0.9998311,0.8543386999999999,0.7686515,0.9966729999999999,0.99980253,0.9893056999999998,0.9759234,-0.037313208,0.99970245,0.9988408000000001,0.9984394,-0.037598144,0.99991834,-0.035767384
113,113,113,113,698,698,মূলা,ভোলা,mula,bʱola,Radish,Forget it,0.6,0.25,0.0416666666666666,0.0416666666666666,0.875,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-5.072184,0.8402813673019409,0.8219627141952515,0.4776655733585358,0.9958350658416748,0.9976917505264282,0.8359989,-0.0246928,0.99761885,0.99905396,0.84170413,-0.013120466,0.9959028,0.99771225,0.90064025,0.8758718000000001,0.99951017,0.9996139999999999,0.99334943,0.9890994000000001,-0.03750842,0.99972886,0.99778205,0.9974327,-0.037506085,0.9998456,0.052083746
114,114,114,114,216,216,বাল,ছেলে,bal,t͡ɕʰele,Baal,Boy,0.8571428571428571,0.5,0.3125,0.34375,2.71875,0.3385416666666667,3,Bengali,Bengali,synonym,0,-8.438363,0.81356281042099,0.7475786805152893,0.4709965288639069,0.9994401931762696,0.999499261379242,0.78732336,-0.03150678,0.9995371999999999,0.99953216,0.8159036,-0.028142208,0.99944174,0.999491,0.8850484000000001,0.83164287,0.99982095,0.99960196,0.9985758,0.99664474,-0.038036913,0.9999505999999999,0.99882406,0.9983450999999999,-0.037497863,0.99992824,0.082795784
115,115,115,115,91,91,চলা,দুগ্ধ,sɔla,d̪uɡɔd̪ʱɔ,To walk,Milk,0.8888888888888888,0.5,0.375,0.4097222222222221,3.583333333333333,0.4097222222222221,5,Bengali,Bengali,random,0,-13.712114000000001,0.8935754299163818,0.6573106646537781,0.4592519104480744,0.9988255500793456,0.9996308088302612,0.7620051,-0.032680932,0.99931765,0.99975055,0.8939823,-0.03593111,0.99883664,0.9996355,0.91754705,0.8031648,0.9992679,0.9997564,0.99754786,0.9906049000000001,-0.036389563,0.99995005,0.99885666,0.99849474,-0.037663147,0.9999165000000001,0.05293726
116,116,116,116,392,392,নখ,নাকা,nɔkʰɔ,n̪aka,Nails,Naka,0.8,0.0,0.1041666666666666,0.1041666666666666,1.0,0.1041666666666666,3,Bengali,Bengali,hard_negative,0,-2.157509,0.9071735739707948,0.7937089204788208,0.4855045974254608,0.9950618147850036,0.9990241527557372,0.84094393,-0.049251776,0.99852103,0.99928933,0.90803635,-0.04623667,0.9952277,0.9990610999999999,0.9587892,0.89835835,0.9997431999999999,0.99972445,0.99192345,0.98494995,-0.03751324,0.9995790000000001,0.9987190999999999,0.99794585,-0.03731136,0.9999445,0.08704658
117,117,117,117,262,262,হামি,আমি,ɦami,ami,Hami,I,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,2,Bengali,Bengali,hard_negative,0,-11.197205,0.6871508359909058,0.6196191906929016,0.5585644245147705,0.999281108379364,0.9989926218986512,0.6667482,-0.051374607,0.9994395,0.9991356,0.6874794,-0.050546207,0.9992802,0.99899375,0.71049505,0.74273336,0.99963695,0.9995748,0.9975646999999999,0.99650764,-0.03839817,0.99992776,0.9982959000000001,0.99800825,-0.037222445,0.9998976999999999,-0.011656027
118,118,118,118,137,137,তাম,তামা,tam,t̪ama,copper,Copper,0.4,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,loan,1,3.2919697999999995,0.9698966145515442,0.8104977011680603,0.4668322205543518,0.9995192885398864,0.9982415437698364,0.83341885,-0.03402335,0.9996379999999999,0.9988016,0.96997046,-0.036069832999999996,0.9995202,0.9982441999999999,0.94076943,0.8983783000000001,0.9997084999999999,0.99971056,0.9984675,0.9966389000000001,-0.03734971,0.99995846,0.99816495,0.99791193,-0.037470337,0.99986255,0.03481306
119,119,119,119,3,3,অক্ষ,শিক্ষা,ɔkʰjɔ,ʃikkʰa,Axis,Education,0.8333333333333334,0.4,0.3083333333333333,0.325,3.4,0.325,3,Bengali,Bengali,random,0,-12.536039,0.6689245104789734,0.839095413684845,0.5650115609169006,0.9992316365242004,0.9987703561782836,0.84325683,-0.04391504,0.9992598,0.9988429,0.67046714,-0.04423002,0.9992293,0.9987785,0.7289256,0.8680312,0.9992870999999999,0.9989296999999999,0.9968201999999999,0.9967425999999999,-0.036532762999999996,0.99995583,0.9987218000000001,0.99804366,-0.03732826,0.99994326,0.045902826
120,120,120,120,84,84,গোসাঞি,গোসাঁই,gʊxani,ɡoʃãi,Gosani,Gosain,0.8333333333333334,0.4,0.225,0.2666666666666666,3.475,0.225,2,Bengali,Bengali,loan,1,6.3523855000000005,0.8479816913604736,0.8325374126434326,0.4311466813087464,0.9963895678520204,0.9965672492980956,0.8616687,-0.020316267,0.9975096999999999,0.99755764,0.8484212,-0.01715131,0.99640346,0.99657494,0.91532546,0.9017656,0.99828154,0.9979832000000001,0.9944790000000001,0.9904591,-0.03666992,0.9998703000000001,0.9979348,0.9972582,-0.03624111,0.99989295,0.03320747
121,121,121,121,510,510,শিকা,কচু,xika,kɔt͡ɕu,learn,Kachu,1.0,0.0,0.140625,0.1458333333333333,1.71875,0.140625,4,Bengali,Bengali,hard_negative,0,-10.299847999999999,0.9157602787017822,0.7408381104469299,0.4044199585914612,0.9997705817222596,0.9981114268302916,0.809832,-0.03952618,0.99984676,0.99873734,0.916004,-0.037195099999999995,0.9997709000000001,0.99811244,0.94222873,0.88539714,0.99984694,0.99921274,0.99905837,0.99783576,-0.037453268,0.99996245,0.99839884,0.9981275,-0.03706462,0.9999024,0.062343135
122,122,122,122,693,693,মিছা,মিতা,misa,mit̪a,lie,Mita,0.4,0.0,0.0208333333333333,0.0208333333333333,0.3125,0.0208333333333333,1,Bengali,Bengali,hard_negative,0,-2.2993417000000003,0.9137316346168518,0.8070487380027771,0.5189607143402101,0.995109498500824,0.9989568591117859,0.85324603,-0.04705335,0.99701726,0.99959457,0.91441536,-0.050596445999999996,0.9951735999999999,0.9989659,0.93556136,0.87267005,0.9988527,0.9993998,0.9948861999999999,0.9870459999999999,-0.03972079,0.9997654,0.99872464,0.9978860999999999,-0.03731817,0.999944,0.028000573
123,123,123,123,43,43,কাণ,কান,kan,kan̪,ear,Ears,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,1,Bengali,Bengali,loan,1,1.8346763,0.926588237285614,0.7102300524711609,0.4795062243938446,0.9995266795158386,0.9996439814567566,0.7571277,-0.048375122,0.9996591999999999,0.9996143,0.9266101000000001,-0.05206292,0.99952865,0.9996405,0.9560936,0.87591827,0.9996991,0.9998375,0.9987396000000001,0.99778515,-0.038057692000000004,0.99995935,0.998922,0.99837786,-0.037598482999999995,0.9999329,0.019560168
124,124,124,124,401,401,পশু,পচা,pɔxu,pɔt͡ɕa,Animals,Rotten,0.6666666666666666,0.0,0.0989583333333333,0.1041666666666666,1.28125,0.0989583333333333,2,Bengali,Bengali,hard_negative,0,-5.117278,0.8858194351196289,0.8724581003189087,0.4071440696716309,0.9995041489601136,0.9986737370491028,0.8896812,-0.032664172000000005,0.9997463,0.9989370000000001,0.8862629999999999,-0.03460934,0.9995086,0.99867994,0.93447924,0.9108305,0.9998768,0.9989785,0.99814373,0.99731493,-0.037997507,0.9999511999999999,0.9986719000000001,0.99781764,-0.037187725,0.9999453000000001,0.051484965
125,125,125,125,126,126,টকা,ঠেং,tɔka,ʈʰeŋ,Money,The tail,1.0,0.5,0.3072916666666667,0.3333333333333333,3.0,0.3333333333333333,3,Bengali,Bengali,loan,1,6.5626516000000015,0.8931822180747986,0.6810374855995178,0.5764103531837463,0.9998169541358948,0.9997172355651855,0.70084006,-0.05816666,0.99982166,0.9997575999999999,0.89348197,-0.058799088,0.9998178,0.9997186,0.9034042999999999,0.78531396,0.99982387,0.9997908000000001,0.9977017,0.9962341,-0.037506986,0.9999591,0.9989548,0.99848986,-0.037658177,0.9999228000000001,-0.029087095
126,126,126,126,598,598,জল,ঢোল,zɔlɔ,ɖʱolɔ,Water,Drums,0.6,0.0,0.03125,0.03125,0.4375,0.03125,2,Bengali,Bengali,hard_negative,0,-6.9447827,0.891974151134491,0.6396558880805969,0.5892885327339172,0.9971632361412048,0.9997212290763856,0.67292225,-0.042767316,0.99774283,0.9997408999999999,0.8922266,-0.04087122,0.99718976,0.99972254,0.89478916,0.70001614,0.9984127,0.99977565,0.99209154,0.9841895,-0.036833555,0.9997505999999999,0.99886656,0.9984870000000001,-0.037661195,0.99991214,0.05422117
127,127,127,127,181,181,পাতা,পৃষ্ঠা,pata,pɽiʃʈʰa,Leaves,Page,0.7142857142857143,0.3333333333333333,0.3194444444444445,0.3611111111111111,2.708333333333333,0.3611111111111111,4,Bengali,Bengali,synonym,0,-18.151629999999997,0.6021602749824524,0.5623969435691833,0.31088635325431824,0.9981808066368104,0.9996095895767212,0.540169,-0.029520322,0.99891603,0.9996245999999999,0.6061732,-0.03080791,0.998209,0.9996125,0.83994055,0.799543,0.9994713,0.9997874,0.99679875,0.99516106,-0.037547693,0.9999364,0.9988309999999999,0.9983864,-0.037408635,0.9999183,0.05991915
128,128,128,128,112,112,জনা,জানা,zɔna,d͡ʑan̪a,know,To know,0.7142857142857143,0.25,0.1041666666666666,0.1041666666666666,1.1875,0.1041666666666666,1,Bengali,Bengali,loan,1,1.3199034,0.9250904321670532,0.5298526287078857,0.4410313367843628,0.999429166316986,0.9998810887336732,0.7338880999999999,-0.03757353,0.9995538,0.99983007,0.9251132,-0.037149962,0.9994306999999999,0.99988145,0.982427,0.96312237,0.9997507,0.99990785,0.9988279,0.9970111999999999,-0.03814702,0.9999551,0.9988754999999999,0.9984776,-0.037618887000000004,0.99991655,-0.022851132
129,129,129,129,256,256,মাতা,আম্মা,mata,amma,Mother,Mom,0.75,0.75,0.203125,0.2291666666666666,4.40625,0.203125,3,Bengali,Bengali,synonym,0,-13.422335999999998,0.9203460812568665,0.6630022525787354,0.472873866558075,0.9986489415168762,0.998319149017334,0.77717304,-0.030050677999999997,0.9992446,0.99879086,0.9206617,-0.035149544,0.99864954,0.9983415999999999,0.96373475,0.8301177,0.9995905,0.9996275,0.9973985999999999,0.99332756,-0.03751614,0.9999239999999999,0.9986975,0.9977328999999999,-0.037240185,0.9999466999999999,0.0053260736
130,130,130,130,851,851,সকলো,গজল,xɔkɔlʊ,ɡɔd͡ʑɔlɔ,everything,Ghazal,0.625,0.0,0.0520833333333333,0.0555555555555555,0.6041666666666666,0.0520833333333333,3,Bengali,Bengali,hard_negative,0,-11.02852,0.8867591619491577,0.6983968019485474,0.4078790247440338,0.9980342388153076,0.9994004964828492,0.8364891999999999,-0.030759066,0.99790096,0.9994241,0.88730526,-0.02362093,0.9980481,0.99940574,0.91804504,0.8625202,0.9986961999999999,0.9994033000000001,0.9968469000000001,0.99184483,-0.036966227000000004,0.9999534999999999,0.99875814,0.9984156,-0.03750564,0.99990445,-0.0060354928
