,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
132,128,128,পয়ঃ,জল,pe̯ɔh,zɔlɔ,পয়খ,Water,0.8,0.75,0.2291666666666666,0.2604166666666667,4.4375,0.2291666666666666,4,Bengali,Bengali,synonym,0,-14.640337
133,256,256,মিঠা,মিঠা,miʈʰa,mitʰa,sweet,sweet,0.2,0.0,0.0104166666666666,0.0104166666666666,0.125,0.0104166666666666,0,Bengali,Bengali,loan,1,-0.6694778
134,114,114,জেঠ,জেঠ,d͡ʑeʈʰɔ,zɛtʰ,Jeth,Jeth,0.8571428571428571,0.5,0.296875,0.3229166666666667,2.6875,0.3229166666666667,0,Bengali,Bengali,loan,1,-0.6166565
135,53,53,কাছ,কাছু,kat͡ɕʰ,kasu,Near,Something,0.6666666666666666,0.5,0.2864583333333333,0.3125,2.5625,0.3125,1,Bengali,Bengali,loan,1,0.18463111
136,284,284,রউন,লহুন,run̪,lɔɦun,Rune,Blood,0.8,0.4,0.3916666666666667,0.4499999999999999,3.25,0.4333333333333333,3,Bengali,Bengali,loan,1,5.05796
137,335,335,হিয়া,দুখ,ɦie̯a,dukʰ,Heart,pain,1.0,0.75,0.3854166666666666,0.4270833333333333,4.9375,0.4114583333333333,5,Bengali,Bengali,random,0,-7.2650013
138,13,13,আঁই,আমি,ãi,ami,I am,I,0.6666666666666666,0.6666666666666666,0.3125,0.3472222222222222,2.583333333333333,0.3472222222222222,2,Bengali,Bengali,loan,1,4.026661
139,208,208,ছেলে,বাল,t͡ɕʰele,bal,Boy,Baal,0.8571428571428571,0.5,0.3125,0.34375,2.71875,0.3385416666666667,3,Bengali,Bengali,synonym,0,-3.8082871
140,143,143,রুপি,ঠেং,rupi,tʰɛŋ,Rupees,The tail,1.0,0.75,0.4010416666666667,0.4583333333333333,4.6875,0.4270833333333333,4,Bengali,Bengali,synonym,0,-10.529892
141,270,270,মূত্র,মূত,mut̪rɔ,mut,Urine,Urine,0.5,0.4,0.3541666666666667,0.4083333333333334,2.95,0.4083333333333334,2,Bengali,Bengali,loan,1,3.3210115
142,174,174,পাতা,মিঠা,pat̪a,mitʰa,Leaves,sweet,0.6,0.25,0.0729166666666666,0.0729166666666666,1.0625,0.0729166666666666,3,Bengali,Bengali,random,0,-6.064847
143,170,170,পশু,পশু,pɔʃu,pɔxu,Animals,Animals,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,-5.2054996
144,32,32,এক,এক,ek,ɛk,One,One,0.5,0.0,0.0208333333333333,0.0208333333333333,0.125,0.0208333333333333,0,Bengali,Bengali,loan,1,6.163946
145,264,264,মুঠি,মুঠ,muʈʰi,mutʰ,Fist,total,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,4.029628
146,81,81,গোলন্দাজ,গুলী,ɡolɔn̪d̪ad͡ʑ,guli,Gunner,The bullet,0.9166666666666666,0.625,0.5885416666666666,0.6458333333333333,4.78125,0.6458333333333333,6,Bengali,Bengali,loan,1,8.1640415
147,236,236,খালা,মই,kʰala,mi,Aunt,I,1.0,0.75,0.5260416666666667,0.5833333333333334,4.65625,0.578125,4,Bengali,Bengali,synonym,0,-6.7467704
148,46,46,কুক্কুট,কুকুৰা,kukkuʈɔ,kukuɹa,Chicken,chicken,0.4285714285714285,0.2857142857142857,0.1994047619047619,0.2142857142857142,2.321428571428572,0.2142857142857142,4,Bengali,Bengali,synonym,0,-8.701176
149,155,155,ধনিয়া,ধনিয়া,d̪ʱɔn̪ie̯a,dʰɔnija,Coriander,Coriander,0.5,0.0,0.0347222222222222,0.0416666666666666,0.2708333333333333,0.0347222222222222,0,Bengali,Bengali,loan,1,-7.233243
150,36,36,ঔষধ,ঔষধ,owʃɔd̪ʱɔ,ɔʊxɔdʰɔ,Medicine,Medicine,0.625,0.3333333333333333,0.0659722222222222,0.0763888888888888,0.875,0.0659722222222222,0,Bengali,Bengali,loan,1,5.208539
151,217,217,বিলাই,বুধবাৰ,bilai,budʰbaɹ,distribute,Wednesday,0.7142857142857143,0.5,0.2361111111111111,0.2638888888888889,2.75,0.2534722222222222,4,Bengali,Bengali,random,0,1.8329046
152,219,219,বিলাই,বিলৈ,bilai,bilɔɪ,distribute,to the b,0.4,0.0,0.0416666666666666,0.0416666666666666,0.4,0.0416666666666666,2,Bengali,Bengali,loan,1,4.2888193
153,225,225,বেল,বেল,belɔ,bɛl,Bell,Bell,0.5,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,0,Bengali,Bengali,loan,1,4.1685963
154,102,102,চাকা,চাক,t͡ɕaka,sak,The wheel,Wheels,0.6666666666666666,0.5,0.2760416666666667,0.3020833333333333,2.5,0.3020833333333333,1,Bengali,Bengali,loan,1,3.7400928
155,315,315,সমানে,সমান,ʃɔman̪e,xɔman,Equally,Equal,0.4285714285714285,0.3333333333333333,0.1805555555555555,0.2013888888888888,1.5208333333333333,0.1979166666666666,1,Bengali,Bengali,loan,1,7.2998924
156,100,100,চাকা,চকা,t͡ɕaka,sɔka,The wheel,wheel,0.6666666666666666,0.25,0.09375,0.09375,1.125,0.09375,1,Bengali,Bengali,loan,1,1.1863425
157,303,303,শিবদ্রুম,শ্রী,ʃibɔd̪rum,xɹi,Shivadrum,Mr.,1.0,0.75,0.6119791666666666,0.6927083333333334,5.359375,0.6796875,5,Bengali,Bengali,synonym,0,-13.970367
158,191,191,মিঠা,মিঠাই,miʈʰa,mitʰai,sweet,Sweets,0.3333333333333333,0.2,0.1875,0.2083333333333333,1.55,0.2083333333333333,1,Bengali,Bengali,hard_negative,0,-4.5638
159,275,275,মৈ,মৈ,moj,mɔɪ,May,May,0.6666666666666666,0.3333333333333333,0.0416666666666666,0.0555555555555555,0.875,0.0416666666666666,0,Bengali,Bengali,loan,1,4.1188717
160,82,82,গোলন্দাজ,গোল,ɡolɔn̪d̪ad͡ʑ,gʊl,Gunner,Round,0.9166666666666666,0.75,0.6901041666666666,0.7604166666666666,5.53125,0.7604166666666666,5,Bengali,Bengali,loan,1,6.6761074
161,493,493,সাপ,চিপ,ʃap,sip,Snake,Chip,0.6666666666666666,0.0,0.0555555555555555,0.0555555555555555,0.5833333333333334,0.0555555555555555,2,Bengali,Bengali,hard_negative,0,-7.6053796
162,18,18,আকাশ,আকাশ,akaʃ,akax,The sky,The sky,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,5.4691267
163,255,255,মিছা,মিছা,mit͡ɕʰa,misa,lie,lie,0.5714285714285714,0.25,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,-0.70273924
164,237,237,মাসি,মই,maʃi,mi,Aunt,I,0.5,0.5,0.453125,0.5,3.625,0.5,3,Bengali,Bengali,synonym,0,-5.016532
165,261,261,মুঠা,মুঠ,muʈʰa,mutʰ,A handful,total,0.4,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,1.4593683
166,2,2,পাশা,অক্ষ,paʃa,ɔkʰjɔ,Dice,Axis,1.0,0.75,0.296875,0.3229166666666667,5.21875,0.296875,4,Bengali,Bengali,synonym,0,-14.786942
167,10,10,তেজ,আগুনি,t̪ed͡ʑ,aguni,blood,Fire,1.0,0.75,0.4166666666666667,0.4583333333333333,5.5625,0.4427083333333333,5,Bengali,Bengali,synonym,0,-7.235067
168,104,104,দুধ,দাউদাউ,d̪ud̪ʱɔ,daudau,Milk,Daudau,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.3680555555555556,2.708333333333333,0.3680555555555556,5,Bengali,Bengali,hard_negative,0,-13.696325
169,133,133,ডিম,ডিম,ɖim,dim,Eggs,Eggs,0.3333333333333333,0.0,0.0138888888888888,0.0138888888888888,0.1666666666666666,0.0138888888888888,0,Bengali,Bengali,loan,1,2.9517465
170,312,312,সাঁঝ,সন্ধিয়া,ʃãd͡ʑʱɔ,xɔndʰija,Evening,evening,0.875,0.7142857142857143,0.4851190476190475,0.5297619047619048,4.196428571428571,0.5238095238095237,7,Bengali,Bengali,loan,1,-18.264954
171,176,176,পাতা,পাতা,pat̪a,pata,Leaves,Leaves,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,2.2783656
172,336,336,হায়দর,সিংহ,ɦae̯ɔd̪ɔrɔ,xiŋɦɔ,Haider,The lion,0.9,0.625,0.4140625,0.46875,4.09375,0.4609375,6,Bengali,Bengali,synonym,0,-18.935913
173,48,48,এগানা,কুটুম,eɡan̪a,kutum,Egana,Family,1.0,0.6,0.3416666666666667,0.3916666666666666,4.5,0.3416666666666667,5,Bengali,Bengali,synonym,0,-10.693382
174,26,26,উট,উট,uʈɔ,ut,The camel,The camel,0.6666666666666666,0.3333333333333333,0.3125,0.3472222222222222,2.583333333333333,0.3472222222222222,0,Bengali,Bengali,loan,1,4.7953873
175,96,96,চান,বঙালী,t͡ɕan̪,bɔŋali,Want,Bengali,0.8333333333333334,0.6666666666666666,0.5208333333333334,0.5763888888888888,4.479166666666667,0.5729166666666666,4,Bengali,Bengali,random,0,-6.648962
176,88,88,তাই,ঠাই,t̪ai,tʰai,So,The place,0.25,0.0,0.0277777777777777,0.0277777777777777,0.1666666666666666,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,2.8865309
177,146,146,রুপিয়া,ঠেং,rupie̯a,tʰɛŋ,Rupees,The tail,1.0,0.8333333333333334,0.517361111111111,0.5902777777777778,4.791666666666667,0.5798611111111112,7,Bengali,Bengali,synonym,0,-11.480815
178,35,35,জবাব,উত্তৰ,d͡ʑɔbab,uttɔɹɔ,The answer,answer,0.8571428571428571,0.8333333333333334,0.3993055555555556,0.4444444444444445,5.520833333333333,0.4131944444444444,5,Bengali,Bengali,synonym,0,-15.376221
179,274,274,মেয়ে,মাই,mee̯e,mai,Girl,My,0.8,0.25,0.2447916666666666,0.2708333333333333,2.0625,0.2708333333333333,4,Bengali,Bengali,loan,1,3.627551
180,91,91,চলা,চলা,t͡ɕɔla,sɔla,To walk,To walk,0.5,0.25,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,-5.4825764
181,50,50,কাঁচ,কাঁচ,kãt͡ɕɔ,kãsɔ,Glass,Glass,0.5,0.3333333333333333,0.0520833333333333,0.0520833333333333,0.6875,0.0520833333333333,0,Bengali,Bengali,loan,1,0.78784734
182,306,306,শ্রী,শ্রী,ʃri,xɹi,Mr.,Mr.,0.6666666666666666,0.3333333333333333,0.1041666666666666,0.1388888888888888,1.7083333333333333,0.1041666666666666,0,Bengali,Bengali,loan,1,4.8410883
183,44,44,কাতি,আটাই,kat̪i,atai,Kati,All of them,0.4,0.5,0.2708333333333333,0.3125,3.6875,0.2708333333333333,4,Bengali,Bengali,hard_negative,0,-15.317696
184,42,42,কর্ণ,কাণ,kɔrnɔ,kan,Ears,ear,0.6,0.4,0.3791666666666667,0.4333333333333334,3.25,0.4333333333333334,2,Bengali,Bengali,loan,1,-2.6550589
185,214,214,বাল,বাল,balɔ,bal,Baal,Baal,0.25,0.25,0.2239583333333333,0.25,1.8125,0.25,0,Bengali,Bengali,loan,1,6.018462
186,313,313,আসল,সাঁচা,aʃɔlɔ,xãsa,Original,True,1.0,0.6,0.3083333333333333,0.3333333333333333,3.125,0.3291666666666666,5,Bengali,Bengali,synonym,0,-18.608095
187,168,168,বীজনী,পখিলা,bid͡ʑn̪i,pɔkʰila,Seed,butterfly,1.0,0.3333333333333333,0.2638888888888889,0.2847222222222222,2.4375,0.28125,5,Bengali,Bengali,synonym,0,-11.7893305
188,175,175,পাণ,পাণ,pan,pan,Pan,Pan,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.331997
189,89,89,ঘামা,ঘামা,gʱama,gʱama,Sweat,Sweat,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,1.8943075
190,17,17,আঁডু,আঁঠু,ãɖu,ãtʰu,Andu,knee,0.5,0.0,0.0416666666666666,0.0416666666666666,0.3333333333333333,0.0416666666666666,1,Bengali,Bengali,loan,1,-8.687226
191,323,323,সাগর,সাগৰ,ʃaɡɔrɔ,xagɔɹɔ,The sea,sea,0.5,0.3333333333333333,0.2013888888888889,0.2361111111111111,2.0625,0.21875,1,Bengali,Bengali,loan,1,5.3266325
192,62,62,কুটুম,কুটুম,kuʈum,kutum,Family,Family,0.2,0.0,0.0083333333333333,0.0083333333333333,0.1,0.0083333333333333,0,Bengali,Bengali,loan,1,4.157096
193,131,131,ডাঙর,দীঘল,ɖaŋɔrɔ,digʱɔlɔ,Strong,long,0.7142857142857143,0.1666666666666666,0.1909722222222222,0.2222222222222222,1.7083333333333333,0.2083333333333333,4,Bengali,Bengali,loan,1,5.493814
194,88,88,কাজ করা,চলা,kad͡ʑɔ kɔra,sɔla,To work,To walk,0.8181818181818182,0.625,0.4947916666666667,0.5572916666666666,4.1875,0.5442708333333334,6,Bengali,Bengali,synonym,0,-18.522478
195,326,326,সিংহ,সিংহ,ʃiŋɦɔ,xiŋɦɔ,The lion,The lion,0.2,0.2,0.0291666666666666,0.0333333333333333,0.325,0.0291666666666666,0,Bengali,Bengali,loan,1,6.279969
196,138,138,ধন,টকা,d̪ʱɔn̪ɔ,tɔka,money,Money,0.8571428571428571,0.25,0.140625,0.1458333333333333,1.78125,0.140625,3,Bengali,Bengali,synonym,0,-10.0391445
197,75,75,কণ্ঠ,গেলা,kɔnʈʰɔ,gɛla,Voice,Swallow,1.0,0.6,0.4375,0.4749999999999999,3.85,0.4749999999999999,4,Bengali,Bengali,synonym,0,-12.638848
198,126,126,তোয়,জল,t̪oe̯,zɔlɔ,Toi,Water,1.0,0.25,0.3125,0.3333333333333333,3.0625,0.3333333333333333,4,Bengali,Bengali,synonym,0,-12.855345
199,230,230,শ্রীবৃক্ষ,নিমখ,ʃribɽikkʰɔ,nimɔkʰɔ,Srivriksha,salt,0.6,0.5555555555555556,0.3402777777777778,0.3888888888888888,3.1666666666666665,0.3796296296296296,9,Bengali,Bengali,hard_negative,0,-14.410129
200,299,299,শিল,ফেঁচা,ʃilɔ,pʰɛ̃sa,rock,owl,1.0,0.5,0.1614583333333333,0.1666666666666666,2.15625,0.1614583333333333,5,Bengali,Bengali,random,0,-11.617239
201,97,97,মাহতাব,চাঁদ,maɦt̪ab,sãdɔ,Mahtab,The moon,1.0,0.6666666666666666,0.3923611111111111,0.4305555555555556,3.6875,0.4270833333333333,5,Bengali,Bengali,synonym,0,-17.445068
202,301,301,শূন্য,বৈনী,ʃun̪d͡zɔ,bɔɪni,Zero,Baini,1.0,0.6,0.1916666666666666,0.2083333333333333,3.175,0.1916666666666666,4,Bengali,Bengali,random,0,-11.69691
203,187,187,আব্বু,পিতা,abu,pita,Dad,Father,1.0,0.5,0.3333333333333333,0.3645833333333333,3.03125,0.3593749999999999,5,Bengali,Bengali,synonym,0,-16.477821
204,54,54,কাটা,যুদ্ধ,kaʈa,zuddʰɔ,Cut,War,1.0,0.4,0.3291666666666666,0.35,3.125,0.3458333333333333,5,Bengali,Bengali,random,0,-9.503002
205,206,206,বাউল,বাউল,baulɔ,baul,Bowl,Bowl,0.2,0.2,0.1791666666666666,0.2,1.45,0.2,0,Bengali,Bengali,loan,1,-11.803389
206,260,260,মুখ,মুখ,mukʰ,mukʰ,Face,Face,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,3.1088703
207,58,58,গলদেশ,গলা,ɡɔlɔd̪eʃ,gɔla,Neck,Throat,0.75,0.5714285714285714,0.5238095238095238,0.5773809523809523,4.214285714285714,0.5773809523809523,3,Bengali,Bengali,synonym,0,-9.379174
208,273,273,মেঘ,মেঘ,megʱɔ,mɛgʱ,Clouds,Clouds,0.4,0.3333333333333333,0.3125,0.3472222222222222,2.5,0.3472222222222222,0,Bengali,Bengali,loan,1,4.087619
209,150,150,দুই,দুই,d̪ui,dui,Two,Two,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-0.6561005
210,198,198,বাংলা,বঙালী,baŋla,bɔŋali,Bengali,Bengali,0.5,0.1666666666666666,0.1909722222222222,0.2083333333333333,1.6666666666666667,0.2083333333333333,3,Bengali,Bengali,loan,1,5.2250853
211,206,206,প্লবন,বান,plɔbɔn̪ɔ,ban,Flood,The flood,0.75,0.5714285714285714,0.5446428571428571,0.6011904761904762,4.428571428571429,0.6011904761904762,4,Bengali,Bengali,synonym,0,-11.138154
212,193,193,প্রাচীন,প্ৰাচীন,prat͡ɕin̪,pɹasin,Ancient,Ancient,0.5555555555555556,0.1666666666666666,0.0694444444444444,0.0833333333333333,1.0833333333333333,0.0694444444444444,1,Bengali,Bengali,loan,1,5.9654794
213,243,243,কথা,মাত,kɔt̪ʰa,mat,Talk,The voice,0.8333333333333334,0.5,0.359375,0.3854166666666667,3.5625,0.3854166666666667,3,Bengali,Bengali,synonym,0,-11.355691
214,162,162,নাই,ভকত,n̪ai,bʰɔkɔtɔ,"No, it's not",The devotee,1.0,0.6666666666666666,0.5451388888888888,0.5972222222222222,4.854166666666667,0.5937499999999999,3,Bengali,Bengali,random,0,-5.7321324
215,71,71,কণ্ঠ,গিলা,kɔnʈʰɔ,gila,Voice,Swallow,1.0,0.6,0.4541666666666666,0.4916666666666667,4.0,0.4916666666666667,4,Bengali,Bengali,synonym,0,-12.257486
216,215,215,বিজ্ঞান,আঠ,bid͡ʑnan̪,atʰ,Science,eight,0.8888888888888888,0.8333333333333334,0.638888888888889,0.7013888888888888,5.375,0.7013888888888888,7,Bengali,Bengali,random,0,-16.478876
217,59,59,কুকুর,পাঁচ,kukur,pãsɔ,Dogs,Five,1.0,0.8,0.3208333333333333,0.3583333333333333,3.325,0.3541666666666666,5,Bengali,Bengali,random,0,-16.01664
218,276,276,যুদ্ধ,যুদ্ধ,d͡zud̪d̪ʱɔ,zuddʰɔ,War,War,0.5,0.2,0.0416666666666666,0.0416666666666666,0.45,0.0416666666666666,0,Bengali,Bengali,loan,1,5.1205487
219,27,27,উত্তর,উত্তৰ,ut̪t̪ɔrɔ,uttɔɹɔ,The answer,answer,0.375,0.0,0.0416666666666666,0.0555555555555555,0.6666666666666666,0.0416666666666666,1,Bengali,Bengali,loan,1,5.8486996
220,104,104,চাকা,চাকি,t͡ɕaka,saki,The wheel,Candles,0.6666666666666666,0.25,0.0729166666666666,0.0729166666666666,0.9375,0.0729166666666666,1,Bengali,Bengali,loan,1,1.7543173
221,319,319,বাস্তব,সাঁচা,baʃt̪ɔbɔ,xãsa,Real,True,1.0,0.7142857142857143,0.4642857142857143,0.5059523809523809,4.0,0.5059523809523809,5,Bengali,Bengali,synonym,0,-8.963095
222,693,693,সময়,তোমাৰ,ʃɔme̯ɔ,tʊmaɹ,Time,Yours,0.8333333333333334,0.4,0.0875,0.1,1.65,0.0875,4,Bengali,Bengali,hard_negative,0,-2.8649259
223,251,251,মাছ,মাছ,mat͡ɕʰ,mas,Fish,Fish,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0833333333333333,1.0,0.0833333333333333,0,Bengali,Bengali,loan,1,2.9122448
224,93,93,চাঁদ,চাঁদ,t͡ɕãd̪ɔ,sãdɔ,The moon,The moon,0.5714285714285714,0.3333333333333333,0.0625,0.0625,0.75,0.0625,0,Bengali,Bengali,loan,1,2.7848582
225,278,278,রঙ,কাণ,rɔŋɔ,kan,Color,ear,1.0,0.5,0.390625,0.4479166666666667,4.125,0.4166666666666666,3,Bengali,Bengali,random,0,-6.792789
226,118,118,টাং,টাকা,ʈaŋ,taka,Tang,Money,0.75,0.5,0.265625,0.2916666666666667,2.625,0.2916666666666667,2,Bengali,Bengali,loan,1,4.5774217
227,92,92,চাঁদ,পোৱালী,t͡ɕãd̪ɔ,pʊwali,The moon,The puppy,1.0,0.8333333333333334,0.3993055555555555,0.4374999999999999,3.8541666666666665,0.4340277777777777,5,Bengali,Bengali,random,0,-10.621815
228,218,218,বিলাই,বিলাই,bilai,bilai,distribute,distribute,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,5.3961973
229,78,78,গাঁও,গাঁও,ɡão,gãʊ,The village,The village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.6666666666666665,0.3611111111111111,0,Bengali,Bengali,loan,1,4.588049
230,175,175,পাত,পাতা,pat̪,pata,leaves,Leaves,0.25,0.25,0.234375,0.2604166666666667,1.875,0.2604166666666667,1,Bengali,Bengali,synonym,0,-5.1839695
231,50,50,রিশতাদার,কুটুম,riʃt̪ad̪ar,kutum,Relatives,Family,0.9,0.625,0.4401041666666667,0.5,4.125,0.484375,8,Bengali,Bengali,synonym,0,-9.159624
232,234,234,ভাত,দুখ,bʱat̪,dukʰ,Rice,pain,1.0,0.6666666666666666,0.1805555555555555,0.1944444444444444,2.0,0.1805555555555555,3,Bengali,Bengali,random,0,-7.320311
233,231,231,সকল,অকল,ʃɔkɔlɔ,ɔkɔlɔ,All,Alone,0.1666666666666666,0.1666666666666666,0.1527777777777777,0.1666666666666666,1.2083333333333333,0.1666666666666666,1,Bengali,Bengali,hard_negative,0,-13.818601
234,172,172,পাখ,পখিলা,pakʰ,pɔkʰila,Wings,butterfly,0.5714285714285714,0.5,0.4791666666666667,0.5277777777777778,3.9166666666666665,0.5277777777777778,4,Bengali,Bengali,loan,1,4.950038
235,158,158,নখ,দুধ,n̪ɔkʰɔ,dudʰ,Nails,Milk,0.8333333333333334,0.75,0.34375,0.375,3.40625,0.3697916666666666,3,Bengali,Bengali,random,0,-1.1318983
236,202,202,বহুত,বহুত,bɔɦut̪,bɔɦut,lot,lot,0.1666666666666666,0.0,0.0083333333333333,0.0083333333333333,0.05,0.0083333333333333,0,Bengali,Bengali,loan,1,6.237252
237,146,146,দাম,দাম,d̪am,dam,Price,Price,0.25,0.0,0.0138888888888888,0.0138888888888888,0.0833333333333333,0.0138888888888888,0,Bengali,Bengali,loan,1,-1.6880405
238,298,298,শিক্ষা,শিকোৱা,ʃikkʰa,xikʊwa,Education,teaching,0.5,0.5,0.2222222222222222,0.2430555555555555,2.5625,0.2395833333333333,2,Bengali,Bengali,loan,1,6.2446504
239,162,162,নতুন,নতুন,n̪ɔt̪un̪,nɔtun,New,New,0.375,0.0,0.025,0.025,0.15,0.025,0,Bengali,Bengali,loan,1,6.287341
240,14,14,আমি,আমি,ami,ami,I,I,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,2.4763393
241,148,148,দুঃখ,দুখ,d̪uhkʰɔ,dukʰ,Sorry,pain,0.4285714285714285,0.4,0.3666666666666667,0.4083333333333334,2.95,0.4083333333333334,1,Bengali,Bengali,loan,1,5.941888
242,163,163,নাও,চকা,n̪ao,sɔka,Take it,wheel,1.0,0.5,0.3489583333333333,0.375,3.625,0.375,3,Bengali,Bengali,random,0,-8.543537
243,77,77,গাঁও,গাঁউ,ɡão,gãu,The village,Village,0.6666666666666666,0.5,0.3263888888888889,0.3611111111111111,2.75,0.3611111111111111,1,Bengali,Bengali,loan,1,4.791108
244,182,182,ওয়ালেদ,পিতা,oe̯aled̪,pita,Walid,Father,0.875,0.6666666666666666,0.3923611111111111,0.4305555555555556,4.3125,0.4236111111111111,6,Bengali,Bengali,synonym,0,-18.184479
245,60,60,কুটুম,পিন্ধ,kuʈum,pindʰɔ,Family,Wear,1.0,0.6,0.2541666666666666,0.275,4.05,0.2541666666666666,5,Bengali,Bengali,random,0,-13.923185
246,58,58,কাতি,কাতি,kat̪i,kati,Kati,Kati,0.2,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,1.9494215
247,335,335,শের,সিংহ,ʃer,xiŋɦɔ,Sher,The lion,1.0,0.6,0.4333333333333334,0.5,3.75,0.475,4,Bengali,Bengali,synonym,0,-6.82236
248,739,739,একতা,আড্ডা,ekt̪a,adda,Unity,Chat,0.8,0.25,0.0885416666666666,0.09375,0.84375,0.0885416666666666,4,Bengali,Bengali,hard_negative,0,0.25400692
249,134,134,ডিম,ডিমা,ɖim,dima,Eggs,Dima,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,1,Bengali,Bengali,loan,1,3.4875991
250,295,295,শনিবার,শনিবাৰ,ʃɔn̪ibar,xɔnibaɹ,Saturday,Saturday,0.375,0.1428571428571428,0.050595238095238,0.0654761904761904,0.7678571428571429,0.050595238095238,1,Bengali,Bengali,loan,1,-1.0335307
251,187,187,পোলা,সন্ধিয়া,pola,xɔndʰija,Pola,evening,0.875,0.5714285714285714,0.4404761904761905,0.4821428571428571,3.857142857142857,0.4821428571428571,7,Bengali,Bengali,random,0,-20.229153
252,705,705,হাচা,হাপা,ɦat͡ɕa,ɦapa,Hacha,Hapa,0.5,0.25,0.0572916666666666,0.0625,0.65625,0.0572916666666666,1,Bengali,Bengali,hard_negative,0,-1.4622076
253,48,48,কহা,কহা,kɔɦa,kɔɦa,Say,Say,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,1.6667299
254,87,87,ঘাম,ঘাম,gʱam,gʱam,Sweat,Sweat,0.0,0.0,0.0,0.0,0.0,0.0,0,Bengali,Bengali,loan,1,-5.709635
255,316,316,হক,সাঁচ,ɦɔkɔ,xãsɔ,Haq,Templates,0.75,0.75,0.1510416666666666,0.15625,2.15625,0.1510416666666666,4,Bengali,Bengali,synonym,0,-9.356361
256,194,194,ফণী,ফণী,ɸɔni,pʰɔni,comb,comb,0.4,0.0,0.0260416666666666,0.03125,0.34375,0.0260416666666666,0,Bengali,Bengali,loan,1,3.3115482
257,339,339,টাকা,চকা,ʈaka,sɔka,Money,wheel,0.5,0.0,0.0625,0.0625,0.8125,0.0625,2,Bengali,Bengali,hard_negative,0,0.43674535
258,184,184,মাংস,মাৰ্চ,maŋʃɔ,maɹsɔ,Meat,March,0.4,0.2,0.0708333333333333,0.075,1.175,0.0708333333333333,3,Bengali,Bengali,hard_negative,0,-8.297412
259,349,349,কলব,হিয়া,kɔlɔbɔ,ɦija,Club,Heart,1.0,0.5,0.4201388888888888,0.4583333333333332,4.354166666666667,0.4548611111111111,5,Bengali,Bengali,synonym,0,-8.898566
260,16,16,আঁঠু,ছাগলী,ãʈʰu,sagɔli,knee,goat,1.0,0.6,0.4458333333333333,0.4833333333333334,4.2,0.4833333333333334,5,Bengali,Bengali,random,0,-17.089388
261,51,51,কাঁচ,কাচ,kãt͡ɕɔ,kas,Glass,Glass,0.8333333333333334,0.6666666666666666,0.2864583333333333,0.3125,2.625,0.3125,1,Bengali,Bengali,loan,1,5.342846
262,22,22,আষ্ট,আঠ,aʃʈɔ,atʰ,Eight,eight,0.75,0.5,0.4739583333333333,0.5208333333333333,3.8125,0.5208333333333333,3,Bengali,Bengali,loan,1,-10.169884
263,110,110,স্নান,চান,ʃn̪an̪,san,Bath,Want,0.6666666666666666,0.25,0.2604166666666667,0.28125,2.0625,0.28125,3,Bengali,Bengali,synonym,0,-12.247047
264,245,245,রা,মাত,ra,mat,Ra,The voice,0.6666666666666666,0.6666666666666666,0.3958333333333333,0.4583333333333333,3.625,0.4236111111111111,2,Bengali,Bengali,synonym,0,-8.628925
